timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-03-21 00:00:00,69.59225848,0.154378326693,68.0826420046,0,0.0
2014-03-21 01:00:00,69.23210541,0.133965496963,67.9220994935,0,0.0
2014-03-21 02:00:00,68.15528042,0.0570204192694,67.5976959053,0,0.0
2014-03-21 03:00:00,66.91203197,0.0198664044694,66.7177647297,0,0.0
2014-03-21 04:00:00,67.71558241,0.200837483514,65.7516566408,0,0.0
2014-03-21 05:00:00,66.33452731,0.0368897539639,65.9737941582,0,0.0
2014-03-21 06:00:00,66.34030271,0.125510621689,65.1129743252,0,0.0
2014-03-21 07:00:00,66.1824594,0.131404428218,64.8974973588,0,0.0
2014-03-21 08:00:00,66.26386,0.156593816451,64.732578956,0,0.0
2014-03-21 09:00:00,68.22384891,0.337705234651,64.9215370053,0,0.0
2014-03-21 10:00:00,69.16427797,0.276591886545,66.4595740271,0,0.0
2014-03-21 11:00:00,69.10930036,0.128351744596,67.8541895394,0,0.0
2014-03-21 12:00:00,70.81803261,0.262746472886,68.2487185565,0,0.0
2014-03-21 13:00:00,70.01676069,0.0480798667447,69.5466029902,0,0.0
2014-03-21 14:00:00,70.90161589,0.165993966785,69.2784137706,0,0.0
2014-03-21 15:00:00,71.64555322,0.203807599379,69.652583634,0,0.0
2014-03-21 16:00:00,71.70339358,0.174191686184,70.0000285742,0,0.0
2014-03-21 17:00:00,71.27680445,0.104552275506,70.2544210557,0,0.0
2014-03-21 18:00:00,70.63130618,0.0586570393444,70.057717679,0,0.0
2014-03-21 19:00:00,70.97130269,0.160058184385,69.4061446957,0,0.0
2014-03-21 20:00:00,71.71353903,0.248038787079,69.2880467505,0,0.0
2014-03-21 21:00:00,69.9054085,0.0154580051162,69.7542495925,0,0.0
2014-03-21 22:00:00,69.66400387,0.0933856056968,68.7508157823,0,0.0
2014-03-21 23:00:00,69.16838511,0.100132781845,68.1892185363,0,0.0
2014-03-22 00:00:00,69.69722981,0.209684235528,67.6467944712,0,0.0
2014-03-22 01:00:00,69.15682991,0.121545654731,67.968273674,0,0.0
2014-03-22 02:00:00,68.72517924,0.112624211403,67.6238629561,0,0.0
2014-03-22 03:00:00,68.35990386,0.111983344503,67.2648544094,0,0.0
2014-03-22 04:00:00,67.18127785,0.00578698992835,67.1246887191,0,0.0
2014-03-22 05:00:00,67.94571484,0.170417777743,66.2792536826,0,0.0
2014-03-22 06:00:00,66.71803036,0.0519702916454,66.2098294345,0,0.0
2014-03-22 07:00:00,65.66712074,0.0257227330688,65.415586328,0,0.0
2014-03-22 08:00:00,66.84586991,0.230706353189,64.5898659798,0,0.0
2014-03-22 09:00:00,66.29208118,0.122888574763,65.0903929568,0,0.0
2014-03-22 10:00:00,66.88373267,0.183717439457,65.0872183576,0,0.0
2014-03-22 11:00:00,65.19948254,0.0293588098893,65.4865729889,0,0.0
2014-03-22 12:00:00,65.5821055,0.116361342492,64.4442450018,0,0.0
2014-03-22 13:00:00,64.70394655,0.0398329349519,64.3144329689,0,0.0
2014-03-22 14:00:00,66.22315748,0.26248799149,63.6563710337,0,0.0
2014-03-22 15:00:00,64.88013387,0.0494600149658,64.3964801404,0,0.0
2014-03-22 16:00:00,65.55529857,0.176867155197,63.825771005,0,0.0
2014-03-22 17:00:00,64.64947474,0.0440276852258,64.2189420324,0,0.0
2014-03-22 18:00:00,64.68176215,0.0948269451608,63.7544796629,0,0.0
2014-03-22 19:00:00,64.80958215,0.120564914979,63.6306162556,0,0.0
2014-03-22 20:00:00,65.33285671,0.197687562882,63.3997330112,0,0.0
2014-03-22 21:00:00,64.36267745,0.0426899650089,63.9452258822,0,0.0
2014-03-22 22:00:00,64.11222793,0.0576515367627,63.5484719184,0,0.0
2014-03-22 23:00:00,65.11150875,0.193848684726,63.2159242177,0,0.0
2014-03-23 00:00:00,65.33899224,0.173666268937,63.6407651221,0,0.0
2014-03-23 01:00:00,65.61427437,0.14803810183,64.1666569337,0,0.0
2014-03-23 02:00:00,63.77836909,0.0706366038514,64.4691019359,0,0.0
2014-03-23 03:00:00,63.70443845,0.033029865495,63.3814499179,0,0.0
2014-03-23 04:00:00,63.46343576,0.0748841160415,62.7311678455,0,0.0
2014-03-23 05:00:00,63.6445251,0.138991396706,62.285372511,0,0.0
2014-03-23 06:00:00,65.44047774,0.344217144268,62.0744879457,0,0.0
2014-03-23 07:00:00,63.66470663,0.0177363537136,63.4912684774,0,0.0
2014-03-23 08:00:00,64.32136806,0.121700774442,63.1312949577,0,0.0
2014-03-23 09:00:00,64.17341,0.0814890895468,63.3765541538,0,0.0
2014-03-23 10:00:00,64.86387244,0.160760878837,63.2918430205,0,0.0
2014-03-23 11:00:00,62.98320455,0.0683398043137,63.6514777249,0,0.0
2014-03-23 12:00:00,63.83170364,0.154194170586,62.3238879685,0,0.0
2014-03-23 13:00:00,62.81085999,0.0429853167387,62.3905202717,0,0.0
2014-03-23 14:00:00,62.84699795,0.101378571964,61.8556491916,0,0.0
2014-03-23 15:00:00,63.1663355,0.144311499166,61.7551593239,0,0.0
2014-03-23 16:00:00,63.23431085,0.148894637852,61.7783176208,0,0.0
2014-03-23 17:00:00,63.01982143,0.095434311706,62.086599699,0,0.0
2014-03-23 18:00:00,63.70769083,0.158532492509,62.1574520905,0,0.0
2014-03-23 19:00:00,62.51382762,0.00342240800319,62.5472942576,0,0.0
2014-03-23 20:00:00,63.21955192,0.126060570094,61.986845765,0,0.0
2014-03-23 21:00:00,62.20602098,0.0100676474085,62.1075726633,0,0.0
2014-03-23 22:00:00,62.15285065,0.0816063782624,61.3548478748,0,0.0
2014-03-23 23:00:00,63.05547087,0.201960680151,61.0805617187,0,0.0
2014-03-24 00:00:00,62.10293066,0.0470777723645,61.6425721219,0,0.0
2014-03-24 01:00:00,62.5408448,0.117147627762,61.3952954686,0,0.0
2014-03-24 02:00:00,62.5503174,0.111192171569,61.4630045774,0,0.0
2014-03-24 03:00:00,63.20486663,0.163542108342,61.6056404532,0,0.0
2014-03-24 04:00:00,62.9317748,0.0793455280449,62.1558801589,0,0.0
2014-03-24 19:00:00,71.94336325,1.0,62.1646818265,0,-0.11
2014-03-24 20:00:00,70.71564295,0.246450155257,68.305685395,0,0.0
2014-03-24 21:00:00,69.28811871,0.120390884226,70.4653828131,0,0.0
2014-03-24 22:00:00,68.43786337,0.175025298209,70.1493800022,0,0.0
2014-03-24 23:00:00,68.24934959,0.0238550440836,68.4826204664,0,0.0
2014-03-25 00:00:00,68.47135744,0.0977028464703,67.5159524302,0,0.0
2014-03-25 01:00:00,67.01776467,0.0526103300886,66.5033050125,0,0.0
2014-03-25 02:00:00,68.08328348,0.312022274695,65.0321170587,0,0.0
2014-03-25 03:00:00,67.68747842,0.204363214783,65.689075648,0,0.0
2014-03-25 04:00:00,67.39799093,0.0922455488721,66.4959510948,0,0.0
2014-03-25 05:00:00,66.2691171,0.00349511700056,66.3032947357,0,0.0
2014-03-25 06:00:00,65.34304105,0.00737054444678,65.2709668439,0,0.0
2014-03-25 07:00:00,64.77433465,0.050151018397,64.283923818,0,0.0
2014-03-25 08:00:00,66.44792487,0.29960967314,63.518137325,0,0.0
2014-03-25 09:00:00,67.26279954,0.300545908717,64.3238568455,0,0.0
2014-03-25 10:00:00,67.60152815,0.223718300423,65.4138581616,0,0.0
2014-03-25 11:00:00,69.90530838,0.345157133448,66.530126731,0,0.0
2014-03-25 12:00:00,70.73996852,0.2361954186,68.4302887678,0,0.0
2014-03-25 13:00:00,70.49826866,0.0640399676599,69.8720422179,0,0.0
2014-03-25 14:00:00,70.2611678,0.0304075197276,69.9638223517,0,0.0
2014-03-25 15:00:00,71.53832084,0.219163785857,69.3951879985,0,0.0
2014-03-25 16:00:00,71.27033912,0.141515961886,69.8864996124,0,0.0
2014-03-25 17:00:00,70.90025791,0.109302073896,69.8314277504,0,0.0
2014-03-25 18:00:00,71.52148116,0.205778467088,69.5092390865,0,0.0
2014-03-25 19:00:00,70.28414588,0.0546947953036,69.7493029012,0,0.0
2014-03-25 20:00:00,71.60015916,0.24325657502,69.2214306087,0,0.0
2014-03-25 21:00:00,70.28728127,0.0601674566254,69.6989228796,0,0.0
2014-03-25 22:00:00,68.83984168,0.0171666447745,69.0077088304,0,0.0
2014-03-25 23:00:00,68.49777461,0.0760874483837,67.7537396919,0,0.0
2014-03-26 00:00:00,69.31375581,0.23986692176,66.9681735981,0,0.0
2014-03-26 01:00:00,67.72785184,0.0466792804013,67.2713900279,0,0.0
2014-03-26 02:00:00,68.09933961,0.167276906269,66.4635920341,0,0.0
2014-03-26 03:00:00,67.25783658,0.0765144342374,66.5096263033,0,0.0
2014-03-26 04:00:00,66.864027,0.0892551941327,65.9912288912,0,0.0
2014-03-26 05:00:00,66.59775853,0.0919367595331,65.6987382474,0,0.0
2014-03-26 06:00:00,65.53304117,0.0247030292299,65.291478117,0,0.0
2014-03-26 07:00:00,66.86270078,0.250811271591,64.4100972577,0,0.0
2014-03-26 08:00:00,67.50801513,0.253938549436,65.0248309539,0,0.0
2014-03-26 09:00:00,67.77407736,0.191198910783,65.9044041229,0,0.0
2014-03-26 10:00:00,68.52400365,0.211209590318,66.4586523527,0,0.0
2014-03-26 11:00:00,69.56611683,0.232816125715,67.2894821064,0,0.0
2014-03-26 12:00:00,71.28961034,0.294481187907,68.4099726182,0,0.0
2014-03-26 13:00:00,70.14062086,0.0244259474138,69.9017673018,0,0.0
2014-03-26 14:00:00,71.034825,0.14823190655,69.5853124091,0,0.0
2014-03-26 15:00:00,71.44418165,0.181860863126,69.6658222061,0,0.0
2014-03-26 16:00:00,70.78327368,0.072058049849,70.0786409665,0,0.0
2014-03-26 17:00:00,70.66347191,0.102725032109,69.6589565468,0,0.0
2014-03-26 18:00:00,69.90711596,0.079073738574,69.1338790615,0,0.0
2014-03-26 19:00:00,70.24754496,0.192314835347,68.3669594521,0,0.0
2014-03-26 20:00:00,71.0175816,0.272101911435,68.3567836933,0,0.0
2014-03-26 21:00:00,71.11791992,0.209459992826,69.0696773792,0,0.0
2014-03-26 22:00:00,69.28691532,0.0180024792074,69.462955829,0,0.0
2014-03-26 23:00:00,69.27422586,0.0755695138373,68.5352556589,0,0.0
2014-03-27 00:00:00,70.19449054,0.225924739474,67.985244487,0,0.0
2014-03-27 01:00:00,68.77820054,0.0435148212542,68.3526829658,0,0.0
2014-03-27 02:00:00,68.18678053,0.0653597636412,67.5476482234,0,0.0
2014-03-27 03:00:00,68.85984403,0.215222627783,66.7552505178,0,0.0
2014-03-27 04:00:00,67.73755512,0.0595683776586,67.155054932,0,0.0
2014-03-27 05:00:00,67.49811369,0.0897921560327,66.6200648018,0,0.0
2014-03-27 06:00:00,66.73351538,0.0570309906379,66.1758274913,0,0.0
2014-03-27 07:00:00,65.96544261,0.0658920334065,65.321105407,0,0.0
2014-03-27 08:00:00,66.93124294,0.222573105641,64.7547714465,0,0.0
2014-03-27 09:00:00,69.07779412,0.399166941764,65.1744677617,0,0.0
2014-03-27 10:00:00,69.22374151,0.241533262469,66.8618646831,0,0.0
2014-03-27 11:00:00,69.4535237,0.143224133004,68.0529805312,0,0.0
2014-03-27 12:00:00,72.22574727,0.355693368828,68.7475351318,0,0.0
2014-03-27 13:00:00,72.32609476,0.164697468409,70.7155706852,0,0.0
2014-03-27 14:00:00,72.0268521,0.0570275221634,71.4691981284,0,0.0
2014-03-27 15:00:00,71.58630641,0.0267890926399,71.3243444074,0,0.0
2014-03-27 16:00:00,70.57044597,0.00741294804732,70.4979571126,0,0.0
2014-03-27 17:00:00,71.2768215,0.183692340711,69.4805526203,0,0.0
2014-03-27 18:00:00,71.55483881,0.22444470029,69.3600655887,0,0.0
2014-03-27 19:00:00,72.03927682,0.260637366888,69.4905870421,0,0.0
2014-03-27 20:00:00,71.48654663,0.14945604632,70.0250635662,0,0.0
2014-03-27 21:00:00,70.86464227,0.0621213888513,70.2571769988,0,0.0
2014-03-27 22:00:00,69.35637651,0.0445124074033,69.7916491614,0,0.0
2014-03-27 23:00:00,69.61239792,0.127350696888,68.3670760261,0,0.0
2014-03-28 00:00:00,68.43977756,0.0624834759704,67.8287715543,0,0.0
2014-03-28 01:00:00,68.1853957,0.132153940897,66.8931044131,0,0.0
2014-03-28 02:00:00,67.29170594,0.0833648942336,66.4765071974,0,0.0
2014-03-28 03:00:00,68.42970414,0.271532028677,65.7744789353,0,0.0
2014-03-28 04:00:00,67.05828335,0.0547802995127,66.5226042528,0,0.0
2014-03-28 05:00:00,66.50295007,0.0536130994062,65.9786846508,0,0.0
2014-03-28 06:00:00,67.00732027,0.167805339516,65.3664053137,0,0.0
2014-03-28 07:00:00,65.42638245,0.00343937229237,65.4600149759,0,0.0
2014-03-28 08:00:00,67.67939638,0.316693115905,64.5825552905,0,0.0
2014-03-28 09:00:00,67.02204681,0.145953522223,65.5948138135,0,0.0
2014-03-28 10:00:00,68.54764706,0.279665028022,65.8128918457,0,0.0
2014-03-28 11:00:00,69.4655308,0.247298962208,67.0472730322,0,0.0
2014-03-28 12:00:00,70.43402561,0.222127113985,68.2619153268,0,0.0
2014-03-28 13:00:00,71.9389561,0.273809571032,69.2614595342,0,0.0
2014-03-28 14:00:00,70.81297494,0.0167288345309,70.6493889965,0,0.0
2014-03-28 15:00:00,70.81249572,0.0524856504244,70.2992552652,0,0.0
2014-03-28 16:00:00,70.15898776,0.0470597921992,69.6988050442,0,0.0
2014-03-28 17:00:00,71.64451052,0.270989511632,68.9945904166,0,0.0
2014-03-28 18:00:00,70.19782359,0.0714238373174,69.4993926388,0,0.0
2014-03-28 19:00:00,70.58227035,0.182497041389,68.7976899215,0,0.0
2014-03-28 20:00:00,71.2087204,0.250171807402,68.7623699943,0,0.0
2014-03-28 21:00:00,70.20658031,0.0799724280577,69.4245554134,0,0.0
2014-03-28 22:00:00,71.0117591,0.189305767529,69.1605983077,0,0.0
2014-03-28 23:00:00,68.85446017,0.0510323075604,69.3534888479,0,0.0
2014-03-29 00:00:00,69.98331416,0.204880749544,67.9798505804,0,0.0
2014-03-29 01:00:00,68.46446529,0.0343579331693,68.1284900072,0,0.0
2014-03-29 02:00:00,68.73818002,0.160802470575,67.1657438881,0,0.0
2014-03-29 03:00:00,69.062706,0.210418559035,67.0050899456,0,0.0
2014-03-29 04:00:00,68.38697286,0.11726292544,67.2402960693,0,0.0
2014-03-29 05:00:00,67.58387429,0.0413505570329,67.1795203661,0,0.0
2014-03-29 06:00:00,67.83077241,0.131870475966,66.5412530364,0,0.0
2014-03-29 07:00:00,68.81423687,0.252273950874,66.3473302729,0,0.0
2014-03-29 08:00:00,66.69042351,0.0359957216568,67.0424142047,0,0.0
2014-03-29 09:00:00,66.36840797,0.0332748889655,66.0430234314,0,0.0
2014-03-29 10:00:00,66.61346754,0.147102392125,65.1750001108,0,0.0
2014-03-29 11:00:00,67.33922911,0.233983109071,65.0511828279,0,0.0
2014-03-29 12:00:00,66.9322944,0.122029541722,65.7390063872,0,0.0
2014-03-29 13:00:00,66.76955124,0.118419299746,65.6115666334,0,0.0
2014-03-29 14:00:00,66.00830414,0.0455668198737,65.562720725,0,0.0
2014-03-29 15:00:00,66.7799832,0.163864692212,65.1776025783,1,-1.0
2014-03-29 16:00:00,66.58172048,0.113208015538,65.4746953615,1,0.0
2014-03-29 17:00:00,67.11698683,0.186140083362,65.2967822547,1,0.0
2014-03-29 18:00:00,66.15598172,0.0489658562357,65.6771602112,1,0.0
2014-03-29 19:00:00,66.69489329,0.161340013025,65.1172007018,1,0.0
2014-03-29 20:00:00,64.82380273,0.0536256229926,65.3481906134,1,0.0
2014-03-29 21:00:00,65.2430426,0.106685008902,64.1998038853,1,0.0
2014-03-29 22:00:00,65.21164883,0.142596961326,63.8172385732,1,0.0
2014-03-29 23:00:00,64.54188892,0.0907586849583,63.6543886534,1,0.0
2014-03-30 00:00:00,64.8747141,0.153529688591,63.3733961862,1,0.0
2014-03-30 01:00:00,65.4966696,0.206567931571,63.4767076049,1,0.0
2014-03-30 02:00:00,65.38109608,0.133292585396,64.0776703513,1,0.0
2014-03-30 03:00:00,65.02897391,0.0663201562994,64.3804502296,1,0.0
2014-03-30 04:00:00,64.67595377,0.0492864007419,64.1939977586,1,0.0
2014-03-30 05:00:00,64.44424833,0.0763939869597,63.6972158688,1,0.0
2014-03-30 06:00:00,64.25219739,0.0838232084744,63.4325169384,1,0.0
2014-03-30 07:00:00,65.40018788,0.241528583769,63.0383568046,1,0.0
2014-03-30 08:00:00,63.73067948,0.00534068553068,63.6784546176,1,0.0
2014-03-30 09:00:00,64.20889648,0.123352785718,63.0026688858,1,0.0
2014-03-30 10:00:00,63.45681538,0.0419011799526,63.04707709,1,0.0
2014-03-30 11:00:00,64.48807692,0.200672772652,62.5257618059,1,0.0
2014-03-30 12:00:00,63.79730874,0.0822394935819,62.9931149318,1,0.0
2014-03-30 13:00:00,64.36082107,0.164497202101,62.7522553356,1,0.0
2014-03-30 14:00:00,63.84830762,0.0802135994666,63.063924385,1,0.0
2014-03-30 15:00:00,65.51296869,0.259117338904,62.9791427815,1,0.0
2014-03-30 16:00:00,65.48389278,0.143715818551,64.0785415749,1,0.0
2014-03-30 17:00:00,65.75005021,0.130184329741,64.4770191231,1,0.0
2014-03-30 18:00:00,64.65810145,0.018938195058,64.8432920262,1,0.0
2014-03-30 19:00:00,64.36282383,0.0368700390606,64.002283464,1,0.0
2014-03-30 20:00:00,64.99007209,0.154761805691,63.4767056956,1,0.0
2014-03-30 21:00:00,65.34666001,0.187903673947,63.5092098442,1,0.0
2014-03-30 22:00:00,65.39531562,0.160677240842,63.8241040698,1,0.0
2014-03-30 23:00:00,64.45329069,0.041019441437,64.05217464,1,0.0
2014-03-31 00:00:00,64.61712504,0.0917636112619,63.7197979192,1,0.0
2014-03-31 01:00:00,63.75428142,0.00774257489582,63.6785692467,1,0.0
2014-03-31 02:00:00,63.49502357,0.062383668758,62.8849935472,1,0.0
2014-03-31 03:00:00,64.12967698,0.187988209376,62.2914001691,1,0.0
2014-03-31 04:00:00,63.69871435,0.119949456614,62.5257668268,1,0.0
2014-03-31 05:00:00,62.31748849,0.0294328505718,62.6053029591,1,0.0
2014-03-31 06:00:00,62.56249792,0.0898562048223,61.6838227191,1,0.0
2014-03-31 07:00:00,62.083133,0.0646814179705,61.4506340196,1,0.0
2014-03-31 08:00:00,64.28414943,0.337736508152,60.9815317117,1,0.0
2014-03-31 09:00:00,63.94397227,0.147118997492,62.5053424622,1,0.0
2014-03-31 10:00:00,65.76317725,0.291195807762,62.915666214,1,0.0
2014-03-31 11:00:00,67.38934556,0.296795335173,64.4870785294,1,0.0
2014-03-31 12:00:00,66.79761934,0.0416841453961,66.3900033618,1,0.0
2014-03-31 13:00:00,67.51730856,0.104789273073,66.492607642,1,0.0
2014-03-31 14:00:00,69.42271076,0.270377989893,66.7787705329,1,0.0
2014-03-31 15:00:00,69.86566479,0.209564759668,67.8163977676,1,0.0
2014-03-31 16:00:00,69.47338876,0.0934609548337,68.5594638571,1,0.0
2014-03-31 17:00:00,70.95110588,0.246878783726,68.5369569037,1,0.0
2014-03-31 18:00:00,71.56889705,0.231347129632,69.3066271711,1,0.0
2014-03-31 19:00:00,70.99062865,0.0749015242321,70.2581905064,1,0.0
2014-03-31 20:00:00,70.60246289,0.0622246234845,69.9939881202,1,0.0
2014-03-31 21:00:00,68.00017618,0.145855406365,69.4264497327,1,0.0
2014-03-31 22:00:00,68.2578376,0.0964878068731,67.3143140753,1,0.0
2014-03-31 23:00:00,68.63980318,0.215309776035,66.5343574728,1,0.0
2014-04-01 00:00:00,68.32316289,0.200815711033,66.359450027,1,0.0
2014-04-01 01:00:00,66.43383631,0.00846058023162,66.5165696287,1,0.0
2014-04-01 02:00:00,67.18821052,0.170902246717,65.5170118948,1,0.0
2014-04-01 03:00:00,67.27079193,0.166697909537,65.6407061787,1,0.0
2014-04-01 04:00:00,65.27791142,0.0602518997833,65.8670955531,1,0.0
2014-04-01 05:00:00,64.67375005,0.00149081637077,64.6883282684,1,0.0
2014-04-01 06:00:00,63.96850495,0.0677304498045,63.3061904587,1,0.0
2014-04-01 07:00:00,64.60849643,0.202555552092,62.6277702155,1,0.0
2014-04-01 08:00:00,65.56452156,0.261530004667,63.0071029617,1,0.0
2014-04-01 09:00:00,66.5334125,0.279353369108,63.8017048989,1,0.0
2014-04-01 10:00:00,68.23406291,0.331094750101,64.9963928278,1,0.0
2014-04-01 11:00:00,68.56959033,0.158629129516,67.018406608,1,0.0
2014-04-01 12:00:00,69.70420104,0.171640411158,68.0257841399,1,0.0
2014-04-01 13:00:00,69.63981849,0.0823569918414,68.8344757038,1,0.0
2014-04-01 14:00:00,70.22222824,0.135196464172,68.9001850873,1,0.0
2014-04-01 15:00:00,70.31535411,0.12418191853,69.1010186901,1,0.0
2014-04-01 16:00:00,71.95951248,0.300875330254,69.0173484772,1,0.0
2014-04-01 17:00:00,71.24637137,0.125260651346,70.0214873656,1,0.0
2014-04-01 18:00:00,71.58768312,0.159233608294,70.0305883926,1,0.0
2014-04-01 19:00:00,70.4210895,0.020622299151,70.2194306064,1,0.0
2014-04-01 20:00:00,71.20646965,0.192749660323,69.3216321272,1,0.0
2014-04-01 21:00:00,70.61530009,0.110817332651,69.5316526978,1,0.0
2014-04-01 22:00:00,70.06998582,0.109995427347,68.9943755779,1,0.0
2014-04-01 23:00:00,69.29171113,0.0815162166814,68.4945900162,1,0.0
2014-04-02 00:00:00,67.85447566,0.001094354484,67.8651770039,1,0.0
2014-04-02 01:00:00,68.24887826,0.158278921268,66.7011191129,1,0.0
2014-04-02 02:00:00,68.7671529,0.239233012968,66.4277694802,1,0.0
2014-04-02 03:00:00,68.21590455,0.150078599512,66.7483337369,1,0.0
2014-04-02 04:00:00,66.42226253,0.0331479769365,66.7464060363,1,0.0
2014-04-02 05:00:00,67.39517591,0.179613809753,65.6387896852,1,0.0
2014-04-02 06:00:00,65.36892099,0.0444404263452,65.8034897616,1,0.0
2014-04-02 07:00:00,66.25362724,0.177412375986,64.5187681346,1,0.0
2014-04-02 08:00:00,66.59754547,0.207662118425,64.5668837702,1,0.0
2014-04-02 09:00:00,67.72967658,0.292775543579,64.8667178107,1,0.0
2014-04-02 10:00:00,68.48225745,0.243087412944,66.1051830808,1,0.0
2014-04-02 11:00:00,69.92320652,0.280139121146,67.1838153001,1,0.0
2014-04-02 12:00:00,70.58513885,0.194712492554,68.6811074161,1,0.0
2014-04-02 13:00:00,71.41308851,0.190087711707,69.5542813347,1,0.0
2014-04-02 14:00:00,70.3227835,0.0140637084889,70.4603080249,1,0.0
2014-04-02 15:00:00,71.11789389,0.149745603924,69.6535793347,1,0.0
2014-04-02 16:00:00,69.47243025,0.0105487333444,69.5755829528,1,0.0
2014-04-02 17:00:00,70.89176392,0.249784425887,68.4492015947,1,0.0
2014-04-02 18:00:00,71.4621514,0.270575060979,68.8162840775,1,0.0
2014-04-02 19:00:00,71.40483009,0.197100187132,69.4774501515,1,0.0
2014-04-02 20:00:00,72.2868221,0.237767218914,69.9617722133,1,0.0
2014-04-02 21:00:00,69.7696442,0.0991901223337,70.7395928067,1,0.0
2014-04-02 22:00:00,69.85857394,0.0577506005989,69.2938492147,1,0.0
2014-04-02 23:00:00,70.29044092,0.183963775386,68.491517767,1,0.0
2014-04-03 00:00:00,69.18897735,0.0833114650442,68.3743010744,1,0.0
2014-04-03 01:00:00,68.25903615,0.0607414272514,67.6650650837,1,0.0
2014-04-03 02:00:00,69.48405619,0.27763470188,66.7691548882,1,0.0
2014-04-03 03:00:00,69.03729828,0.158342509081,67.4889173279,1,0.0
2014-04-03 04:00:00,68.99054634,0.138465286493,67.6365384152,1,0.0
2014-04-03 05:00:00,66.96693467,0.0690430648992,67.6420848062,1,0.0
2014-04-03 06:00:00,67.79585605,0.165671123199,66.1758109152,1,0.0
2014-04-03 07:00:00,67.30111228,0.113687436494,66.1893990567,1,0.0
2014-04-03 08:00:00,68.06321777,0.220582024234,65.9062164273,1,0.0
2014-04-03 09:00:00,68.92309559,0.268997770334,66.2926520903,1,0.0
2014-04-10 15:00:00,69.95467957,0.281487870105,67.2020993637,1,0.0
2014-04-10 16:00:00,69.9996911,0.145979565761,68.5722034321,1,0.0
2014-04-10 17:00:00,70.46057561,0.146518856657,69.0278143882,1,0.0
2014-04-10 18:00:00,69.69177635,0.0222197875748,69.474496126,1,0.0
2014-04-10 19:00:00,71.01239837,0.222276869512,68.8388236752,1,0.0
2014-04-10 20:00:00,69.3636139,0.000373763922929,69.3599589817,1,0.0
2014-04-10 21:00:00,69.23956202,0.0949122412628,68.3114454495,1,0.0
2014-04-10 22:00:00,69.02602271,0.135258534862,67.7033725878,1,0.0
2014-04-10 23:00:00,67.66881974,0.0247840846491,67.4264640718,1,0.0
2014-04-11 00:00:00,66.9784945,0.0367530807774,66.6190978317,1,0.0
2014-04-11 01:00:00,66.1376634,0.0665927061126,65.4864745418,1,0.0
2014-04-11 02:00:00,65.64125076,0.103059627359,64.6334634964,1,0.0
2014-04-11 03:00:00,64.99436157,0.0861586272421,64.1518438023,1,0.0
2014-04-11 04:00:00,64.15511608,0.0561416131014,63.6061251309,1,0.0
2014-04-11 05:00:00,62.70299143,0.0107020128289,62.807643004,1,0.0
2014-04-11 06:00:00,63.83944116,0.214786293841,61.7391144184,1,0.0
2014-04-11 07:00:00,62.44194873,0.0341732359577,62.1077795424,1,0.0
2014-04-11 08:00:00,62.37114409,0.0891569761822,61.4993064232,1,0.0
2014-04-11 09:00:00,65.37565585,0.419892905692,61.2696568932,1,0.0
2014-04-11 10:00:00,65.96957647,0.277027649928,63.2606113359,1,0.0
2014-04-11 11:00:00,66.59359265,0.165603980527,64.974204082,1,0.0
2014-04-11 12:00:00,68.33141592,0.250385608453,65.8829748219,1,0.0
2014-04-11 13:00:00,68.92824643,0.163860931669,67.3259025814,1,0.0
2014-04-11 14:00:00,69.4470812,0.128440461838,68.1911028418,1,0.0
2014-04-11 15:00:00,70.69379188,0.202307625302,68.7154900626,1,0.0
2014-04-11 16:00:00,68.80751333,0.0447313642875,69.244927091,1,0.0
2014-04-11 17:00:00,69.77099451,0.167698541452,68.131123898,1,0.0
2014-04-11 18:00:00,69.4302069,0.118130288339,68.2750484439,1,0.0
2014-04-11 19:00:00,69.69943799,0.185032613166,67.8900630129,1,0.0
2014-04-11 20:00:00,68.39255358,0.0410918339484,67.9907296267,1,0.0
2014-04-11 21:00:00,69.67023519,0.250598274544,67.219714498,1,0.0
2014-04-11 22:00:00,68.57844056,0.087351522401,67.7242578506,1,0.0
2014-04-11 23:00:00,67.05017892,0.0476094266531,67.515736336,1,0.0
2014-04-12 00:00:00,68.5384467,0.239913911063,66.1924049946,1,0.0
2014-04-12 01:00:00,66.58977222,0.00898245806208,66.5019356242,1,0.0
2014-04-12 02:00:00,66.4437355,0.0723097540732,65.7366414511,1,0.0
2014-04-12 03:00:00,66.63975574,0.158878435084,65.0861341382,1,0.0
2014-04-12 04:00:00,65.35200151,0.0306338940234,65.0524424196,1,0.0
2014-04-12 05:00:00,66.56495507,0.227326712421,64.3419995702,1,0.0
2014-04-12 06:00:00,64.62244069,0.025335905618,64.8701924396,1,0.0
2014-04-12 07:00:00,64.9923665,0.117855538295,63.839894737,1,0.0
2014-04-12 08:00:00,63.97746263,0.0300946256207,63.6831768735,1,0.0
2014-04-12 09:00:00,64.18268808,0.119175589986,63.0173079521,1,0.0
2014-04-12 10:00:00,64.55629521,0.179066453879,62.8052614039,1,0.0
2014-04-12 11:00:00,63.96192594,0.0929240133586,63.0532516168,1,0.0
2014-04-12 12:00:00,63.56770877,0.0677679693287,62.9050273872,1,0.0
2014-04-12 13:00:00,63.45102885,0.0847091516853,62.622685042,1,0.0
