timestamp,value,anomaly_score,label,S(t)_standard
2013-11-26 00:00:00,76.69138228,0.0732342925984,0,0.0
2013-11-26 01:00:00,75.88567453,0.0847929739835,0,0.0
2013-11-26 02:00:00,75.76685516,0.0125045933208,0,0.0
2013-11-26 03:00:00,75.37412724,0.0413308278382,0,0.0
2013-11-26 04:00:00,76.68765753,0.13823640111,0,0.0
2013-11-26 05:00:00,74.51443263,0.228710971697,0,0.0
2013-11-26 06:00:00,74.81803517,0.0319512407266,0,0.0
2013-11-26 07:00:00,75.98462212,0.122772031051,0,0.0
2013-11-26 08:00:00,75.47773677,0.0533447969132,0,0.0
2013-11-26 09:00:00,73.83422894,0.172963356342,0,0.0
2013-11-26 10:00:00,74.80800635,0.102480685573,0,0.0
2013-11-26 11:00:00,74.2813275,0.0554278719867,0,0.0
2013-11-26 12:00:00,75.90857214,0.171251812365,0,0.0
2013-11-26 13:00:00,75.58094376,0.034479728787,0,0.0
2013-11-26 14:00:00,75.38129562,0.0210110422059,0,0.0
2013-11-26 15:00:00,75.16651189,0.0226039171523,0,0.0
2013-11-26 16:00:00,75.93238329,0.0806005821526,0,0.0
2013-11-26 17:00:00,74.27644123,0.174271939189,0,0.0
2013-11-26 18:00:00,74.14545793,0.0137847296978,0,0.0
2013-11-26 19:00:00,74.83272443,0.0723281741478,0,0.0
2013-11-26 20:00:00,75.96087554,0.118727029397,0,0.0
2013-11-26 21:00:00,76.77265319,0.085431772447,0,0.0
2013-11-26 22:00:00,77.00068715,0.0239983761328,0,0.0
2013-11-26 23:00:00,77.15745947,0.0164987754568,0,0.0
2013-11-27 00:00:00,77.15974376,0.000240399502847,0,0.0
2013-11-27 01:00:00,76.69033706,0.0494005302801,0,0.0
2013-11-27 02:00:00,76.17756923,0.0539638712284,0,0.0
2013-11-27 03:00:00,77.24837065,0.112691527353,0,0.0
2013-11-27 04:00:00,77.35430618,0.0111486933559,0,0.0
2013-11-27 05:00:00,77.55637201,0.0212654807728,0,0.0
2013-11-27 06:00:00,77.11772453,0.0461634188818,0,0.0
2013-11-27 07:00:00,76.16169102,0.100613311143,0,0.0
2013-11-27 08:00:00,76.13252582,0.00306935615901,0,0.0
2013-11-27 09:00:00,76.2215106,0.00936479031692,0,0.0
2013-11-27 10:00:00,74.98788383,0.129827325868,0,0.0
2013-11-27 11:00:00,75.70819313,0.0758056103283,0,0.0
2013-11-27 12:00:00,75.28208686,0.0448435774216,0,0.0
2013-11-27 13:00:00,75.58863441,0.0322611746404,0,0.0
2013-11-27 14:00:00,76.04015957,0.047518670566,0,0.0
2013-11-27 15:00:00,76.30194796,0.027550704511,0,0.0
2013-11-27 16:00:00,76.25516001,0.00492398072017,0,0.0
2013-11-27 17:00:00,74.8667481,0.146116969786,0,0.0
2013-11-27 18:00:00,75.62370485,0.0796624011738,0,0.0
2013-11-27 19:00:00,74.98800103,0.0669016991216,0,0.0
2013-11-27 20:00:00,76.56855175,0.166337727396,0,0.0
2013-11-27 21:00:00,76.20402117,0.0383633296144,0,0.0
2013-11-27 22:00:00,76.04503464,0.0167317997152,0,0.0
2013-11-27 23:00:00,78.00863821,0.206650347381,0,0.0
2013-11-28 00:00:00,77.16791565,0.0884779452071,0,0.0
2013-11-28 01:00:00,77.47286351,0.0320928226882,0,0.0
2013-11-28 02:00:00,78.34299712,0.0915731747087,0,0.0
2013-11-28 03:00:00,77.23397943,0.116713421381,0,0.0
2013-11-28 04:00:00,78.33064076,0.115413033601,0,0.0
2013-11-28 05:00:00,77.74235688,0.0619112075461,0,0.0
2013-11-28 06:00:00,76.90841346,0.0877645060703,0,0.0
2013-11-28 07:00:00,78.19122395,0.135003438287,0,0.0
2013-11-28 08:00:00,77.11531177,0.113229385577,0,0.0
2013-11-28 09:00:00,76.19078959,0.0972970474169,0,0.0
2013-11-28 10:00:00,75.89108336,0.031541191658,0,0.0
2013-11-28 11:00:00,74.91135143,0.103107341404,0,0.0
2013-11-28 12:00:00,76.05428041,0.120282257762,0,0.0
2013-11-28 13:00:00,74.98413324,0.112622673847,0,0.0
2013-11-28 14:00:00,76.71790748,0.182463025862,0,0.0
2013-11-28 15:00:00,76.87780803,0.0168279915094,0,0.0
2013-11-28 16:00:00,75.59376618,0.135133027057,0,0.0
2013-11-28 17:00:00,75.42355277,0.0179133206126,0,0.0
2013-11-28 18:00:00,76.12701487,0.0740326049286,0,0.0
2013-11-28 19:00:00,76.85731503,0.0768570520353,0,0.0
2013-11-28 20:00:00,76.36303141,0.0520185863064,0,0.0
2013-11-28 21:00:00,75.84007067,0.0550365767503,0,0.0
2013-11-28 22:00:00,76.46922703,0.0662126420715,0,0.0
2013-11-28 23:00:00,76.80884417,0.0357414302101,0,0.0
2013-11-29 00:00:00,79.02591263,0.233325083752,0,0.0
2013-11-29 01:00:00,78.20757005,0.0861226680462,0,0.0
2013-11-29 02:00:00,78.47792298,0.0284520397872,0,0.0
2013-11-29 03:00:00,79.23633448,0.0798154995881,0,0.0
2013-11-29 04:00:00,78.88770756,0.0366896227044,0,0.0
2013-11-29 05:00:00,78.8953397,0.000803209164189,0,0.0
2013-11-29 06:00:00,78.876609,0.00197122561846,0,0.0
2013-11-29 07:00:00,77.56230513,0.138317812948,0,0.0
2013-11-29 08:00:00,76.59404839,0.101899688273,0,0.0
2013-11-29 09:00:00,76.94499489,0.0369337361396,0,0.0
2013-11-29 10:00:00,78.49555784,0.163181803674,0,0.0
2013-11-29 11:00:00,76.94027286,0.163678751813,0,0.0
2013-11-29 12:00:00,77.88769599,0.0997071516483,0,0.0
2013-11-29 13:00:00,77.17967275,0.074512620946,0,0.0
2013-11-29 14:00:00,77.53951629,0.0378700638356,0,0.0
2013-11-29 15:00:00,76.83583058,0.0740561377256,0,0.0
2013-11-29 16:00:00,77.38018752,0.0572883205494,0,0.0
2013-11-29 17:00:00,78.10468211,0.0762460717562,0,0.0
2013-11-29 18:00:00,77.14646568,0.10084304243,0,0.0
2013-11-29 19:00:00,76.97117206,0.0184479637438,0,0.0
2013-11-29 20:00:00,77.84318487,0.0917709423939,0,0.0
2013-11-29 21:00:00,76.6613524,0.12437647507,0,0.0
2013-11-29 22:00:00,78.15703794,0.157406485268,0,0.0
2013-11-29 23:00:00,77.46965922,0.072339984221,0,0.0
2013-11-30 00:00:00,77.88460537,0.0436690823707,0,0.0
2013-11-30 01:00:00,77.65864458,0.0237801949749,0,0.0
2013-11-30 02:00:00,78.70593097,0.110216797121,0,0.0
2013-11-30 03:00:00,78.50094859,0.0215724195459,0,0.0
2013-11-30 04:00:00,77.02001536,0.155853946847,0,0.0
2013-11-30 05:00:00,78.09143757,0.112756859516,0,0.0
2013-11-30 06:00:00,76.72362831,0.143948739475,0,0.0
2013-11-30 07:00:00,76.45580209,0.0281861279162,0,0.0
2013-11-30 08:00:00,77.02544955,0.0599499039888,0,0.0
2013-11-30 09:00:00,78.11045131,0.114185976252,0,0.0
2013-11-30 10:00:00,76.35997079,0.18422120079,0,0.0
2013-11-30 11:00:00,76.89472925,0.056278173055,0,0.0
2013-11-30 12:00:00,77.04274751,0.0155774950275,0,0.0
2013-11-30 13:00:00,77.94149348,0.0945843497868,0,0.0
2013-11-30 14:00:00,77.75067472,0.0200818350726,0,0.0
2013-11-30 15:00:00,77.55710197,0.0203716659728,0,0.0
2013-11-30 16:00:00,76.86340194,0.0730052411636,0,0.0
2013-11-30 17:00:00,78.53850778,0.176288742302,0,0.0
2013-11-30 18:00:00,78.37908378,0.0167778392157,0,0.0
2013-11-30 19:00:00,78.81008775,0.0453590131347,0,0.0
2013-11-30 20:00:00,77.73485863,0.113157500097,0,0.0
2013-11-30 21:00:00,77.83555944,0.0105977895365,0,0.0
2013-11-30 22:00:00,78.56664962,0.0769401940248,0,0.0
2013-11-30 23:00:00,78.4432628,0.0129852734049,0,0.0
2013-12-01 00:00:00,78.58726082,0.015154403521,0,0.0
2013-12-01 01:00:00,77.53521019,0.110718187456,0,0.0
2013-12-01 02:00:00,77.63065448,0.0100445914773,0,0.0
2013-12-01 03:00:00,78.12865125,0.0524093595506,0,0.0
2013-12-01 04:00:00,77.86603288,0.0276380519053,0,0.0
2013-12-01 05:00:00,77.44856207,0.043934778499,0,0.0
2013-12-01 06:00:00,76.98370721,0.048921492998,0,0.0
2013-12-01 07:00:00,75.4790699,0.158348572769,0,0.0
2013-12-01 08:00:00,75.33305301,0.0153668701274,0,0.0
2013-12-01 09:00:00,75.89776898,0.0594309122039,0,0.0
2013-12-01 10:00:00,76.60147615,0.0740583961837,0,0.0
2013-12-01 11:00:00,74.7109802,0.198956475104,0,0.0
2013-12-01 12:00:00,75.3552543,0.0678036384775,0,0.0
2013-12-01 13:00:00,74.87224431,0.0508321454222,0,0.0
2013-12-01 14:00:00,75.9791723,0.116493500599,0,0.0
2013-12-01 15:00:00,75.47730656,0.0528165313478,0,0.0
2013-12-01 16:00:00,75.2003445,0.0291475870103,0,0.0
2013-12-01 17:00:00,76.27953207,0.113574088801,0,0.0
2013-12-01 18:00:00,76.45168292,0.0181172174964,0,0.0
2013-12-01 19:00:00,76.07015052,0.0401526072786,0,0.0
2013-12-01 20:00:00,75.7356335,0.0352046917432,0,0.0
2013-12-01 21:00:00,77.0986277,0.143442000825,0,0.0
2013-12-01 22:00:00,76.35243379,0.0785297160133,0,0.0
2013-12-01 23:00:00,76.91635076,0.059346825156,0,0.0
2013-12-02 00:00:00,75.41786731,0.157700938325,0,0.0
2013-12-02 01:00:00,76.54536726,0.118658501084,0,0.0
2013-12-02 02:00:00,75.59756303,0.0997472587496,0,0.0
2013-12-02 03:00:00,74.89586951,0.073846478932,0,0.0
2013-12-02 04:00:00,75.43229909,0.056454042326,0,0.0
2013-12-02 05:00:00,74.50186087,0.0979196535986,0,0.0
2013-12-02 06:00:00,74.80732462,0.0321471151378,0,0.0
2013-12-02 07:00:00,73.08595318,0.18115775072,0,0.0
2013-12-02 08:00:00,73.80861958,0.0760536723817,0,0.0
2013-12-02 09:00:00,73.38120847,0.0449808992535,0,0.0
2013-12-02 10:00:00,74.42042248,0.10936725694,0,0.0
2013-12-02 11:00:00,75.53513849,0.117313114631,0,0.0
2013-12-02 12:00:00,75.09092686,0.0467489920331,0,0.0
2013-12-02 13:00:00,75.56936508,0.0503510106998,0,0.0
2013-12-02 14:00:00,74.90652388,0.069757646773,0,0.0
2013-12-02 15:00:00,74.082068,0.0867660339414,0,0.0
2013-12-02 16:00:00,75.77601988,0.178272106344,0,0.0
2013-12-02 17:00:00,74.20052806,0.165805326937,0,0.0
2013-12-02 18:00:00,75.23398924,0.108761827038,0,0.0
2013-12-02 19:00:00,74.67382574,0.0589518086204,0,0.0
2013-12-02 20:00:00,74.65542741,0.00193624687988,0,0.0
2013-12-02 21:00:00,74.67489567,0.00204884669867,0,0.0
2013-12-02 22:00:00,74.8350368,0.0168533102353,0,0.0
2013-12-02 23:00:00,76.08893067,0.131960242777,0,0.0
2013-12-03 00:00:00,75.15278013,0.0985208202141,0,0.0
2013-12-03 01:00:00,75.02923911,0.0130015014684,0,0.0
2013-12-03 02:00:00,75.85895688,0.0873197971414,0,0.0
2013-12-03 03:00:00,74.36103377,0.157641967941,0,0.0
2013-12-03 04:00:00,75.5156958,0.121517048172,0,0.0
2013-12-03 05:00:00,74.70868339,0.0849302768721,0,0.0
2013-12-03 06:00:00,73.83262026,0.0921971995304,0,0.0
2013-12-03 07:00:00,73.70124329,0.0138261596705,0,0.0
2013-12-03 08:00:00,73.63678504,0.00678360946046,0,0.0
2013-12-03 09:00:00,73.41637369,0.0231961699093,0,0.0
2013-12-03 10:00:00,73.80197277,0.0405805861474,0,0.0
2013-12-03 11:00:00,73.97767514,0.0184909807411,0,0.0
2013-12-03 12:00:00,74.83469243,0.0901928084648,0,0.0
2013-12-03 13:00:00,74.97139121,0.0143862288728,0,0.0
2013-12-03 14:00:00,73.77486044,0.125923329459,0,0.0
2013-12-03 15:00:00,75.13503163,0.143144906235,0,0.0
2013-12-03 16:00:00,73.87999867,0.132080121019,0,0.0
2013-12-03 17:00:00,75.77548486,0.19948164976,0,0.0
2013-12-03 18:00:00,75.01213492,0.0803352227935,0,0.0
2013-12-03 19:00:00,75.50478063,0.0518462120677,0,0.0
2013-12-03 20:00:00,76.25258396,0.0786990919542,0,0.0
2013-12-03 21:00:00,75.71050611,0.0570484682964,0,0.0
2013-12-03 22:00:00,77.20657998,0.157447353257,0,0.0
2013-12-03 23:00:00,77.30399661,0.0102521612497,0,0.0
2013-12-04 00:00:00,75.91202374,0.1464917265,0,0.0
2013-12-04 01:00:00,76.66853953,0.0796159943845,0,0.0
2013-12-04 02:00:00,75.74567822,0.0971222568595,0,0.0
2013-12-04 03:00:00,75.19938463,0.0574921342934,0,0.0
2013-12-04 04:00:00,76.19384417,0.104657280388,0,0.0
2013-12-04 05:00:00,76.09302338,0.010610416275,0,0.0
2013-12-04 06:00:00,76.04003915,0.00557607946048,0,0.0
2013-12-04 07:00:00,75.29326815,0.0785904491729,0,0.0
2013-12-04 08:00:00,74.21052551,0.113948225649,0,0.0
2013-12-04 09:00:00,75.1991017,0.104038114514,0,0.0
2013-12-04 10:00:00,74.06782191,0.119056292808,0,0.0
2013-12-04 11:00:00,75.64687089,0.166179683737,0,0.0
2013-12-04 12:00:00,74.70819726,0.098786351115,0,0.0
2013-12-04 13:00:00,75.45305517,0.0783891148919,0,0.0
2013-12-04 14:00:00,74.00072839,0.152843393739,0,0.0
2013-12-04 15:00:00,74.0555797,0.00577257163257,0,0.0
2013-12-04 16:00:00,74.61075053,0.0584263782303,0,0.0
2013-12-04 17:00:00,75.33297088,0.076006729919,0,0.0
2013-12-04 18:00:00,75.94712761,0.0646340756045,0,0.0
2013-12-04 19:00:00,75.58518275,0.0380912075097,0,0.0
2013-12-04 20:00:00,76.02023976,0.045785556525,0,0.0
2013-12-04 21:00:00,76.59701799,0.0607003487935,0,0.0
2013-12-04 22:00:00,76.96921944,0.0391706147377,0,0.0
2013-12-04 23:00:00,77.22393149,0.0268059879391,0,0.0
2013-12-05 00:00:00,75.97207085,0.131746264919,0,0.0
2013-12-05 01:00:00,77.39107002,0.149335984052,0,0.0
2013-12-05 02:00:00,76.84450656,0.0575205355094,0,0.0
2013-12-05 03:00:00,77.41677019,0.0602252306625,0,0.0
2013-12-05 04:00:00,75.98938319,0.150218722304,0,0.0
2013-12-05 05:00:00,76.6635247,0.07094689547,0,0.0
2013-12-05 06:00:00,75.4475656,0.12796797391,0,0.0
2013-12-05 07:00:00,76.21819272,0.0811010758394,0,0.0
2013-12-05 08:00:00,76.32008979,0.01072368437,0,0.0
2013-12-05 09:00:00,74.9409507,0.145141094867,0,0.0
2013-12-05 10:00:00,75.4784256,0.0565640521796,0,0.0
2013-12-05 11:00:00,75.17090954,0.0323631009818,0,0.0
2013-12-05 12:00:00,74.29941509,0.0917163900007,0,0.0
2013-12-05 13:00:00,74.3062439,0.000718666425473,0,0.0
2013-12-05 14:00:00,75.90126283,0.167860367031,0,0.0
2013-12-05 15:00:00,75.04716769,0.0898852803457,0,0.0
2013-12-05 16:00:00,75.58599677,0.0567065665708,0,0.0
2013-12-05 17:00:00,74.87807236,0.0745022200412,0,0.0
2013-12-05 18:00:00,75.27313151,0.0415761673236,0,0.0
2013-12-05 19:00:00,76.48370315,0.127400995678,0,0.0
2013-12-05 20:00:00,75.50998007,0.102474967865,0,0.0
2013-12-05 21:00:00,76.75086745,0.130591435081,0,0.0
2013-12-05 22:00:00,76.68483447,0.00694933461319,0,0.0
2013-12-05 23:00:00,77.38495142,0.073680560137,0,0.0
2013-12-06 00:00:00,75.87360168,0.159054991321,0,0.0
2013-12-06 01:00:00,77.6556306,0.187541365776,0,0.0
2013-12-06 02:00:00,76.42670507,0.129332565676,0,0.0
2013-12-06 03:00:00,75.71056203,0.0753671516243,0,0.0
2013-12-06 04:00:00,75.06068153,0.068393658034,0,0.0
2013-12-06 05:00:00,76.10503754,0.109908402874,0,0.0
2013-12-06 06:00:00,75.62420413,0.0506030813586,0,0.0
2013-12-06 07:00:00,76.08456044,0.0484480639748,0,0.0
2013-12-06 08:00:00,75.29375586,0.0832245590016,0,0.0
2013-12-06 09:00:00,74.80440567,0.0514993903552,0,0.0
2013-12-06 10:00:00,75.19512835,0.0411197956579,0,0.0
2013-12-06 11:00:00,76.00205619,0.0849213766948,0,0.0
2013-12-06 12:00:00,74.52998721,0.154921069982,0,0.0
2013-12-06 13:00:00,74.90420227,0.0393825277798,0,0.0
2013-12-06 14:00:00,74.16669948,0.0776150594123,0,0.0
2013-12-06 15:00:00,73.80445232,0.0381230216707,0,0.0
2013-12-06 16:00:00,74.47552074,0.0706234823709,0,0.0
2013-12-06 17:00:00,75.30827578,0.0876394405308,0,0.0
2013-12-06 18:00:00,75.03218705,0.0290556774463,0,0.0
2013-12-06 19:00:00,76.2321831,0.126288016775,0,0.0
2013-12-06 20:00:00,75.6839157,0.0576998587691,0,0.0
2013-12-06 21:00:00,74.92143663,0.0802435721208,0,0.0
2013-12-06 22:00:00,76.87342138,0.205427578577,0,0.0
2013-12-06 23:00:00,76.59855258,0.0289272915735,0,0.0
2013-12-07 00:00:00,75.33861432,0.132596356559,0,0.0
2013-12-07 01:00:00,75.45218311,0.0119520203893,0,0.0
2013-12-07 02:00:00,76.06290495,0.064272586543,0,0.0
2013-12-07 03:00:00,74.9575668,0.116326185265,0,0.0
2013-12-07 04:00:00,76.00917564,0.110671693317,0,0.0
2013-12-07 05:00:00,75.8543825,0.0162904858404,0,0.0
2013-12-07 06:00:00,75.27205469,0.0612843885927,0,0.0
2013-12-07 07:00:00,75.31174871,0.00417741297035,0,0.0
2013-12-07 08:00:00,74.6801398,0.0664707493174,0,0.0
2013-12-07 09:00:00,74.82785613,0.0155457198055,0,0.0
2013-12-07 10:00:00,74.52306854,0.0320759558157,0,0.0
2013-12-07 11:00:00,74.15590675,0.0386402391031,0,0.0
2013-12-07 12:00:00,75.10514663,0.099898347073,0,0.0
2013-12-07 13:00:00,74.7545796,0.03689380058,0,0.0
2013-12-07 14:00:00,74.52277912,0.0243947660551,0,0.0
2013-12-07 15:00:00,75.82423762,0.13696596158,0,0.0
2013-12-07 16:00:00,74.22414092,0.168394753376,0,0.0
2013-12-07 17:00:00,75.46409745,0.130493472092,0,0.0
2013-12-07 18:00:00,76.33578873,0.0917371044608,0,0.0
2013-12-07 19:00:00,76.79710999,0.0485496156605,0,0.0
2013-12-07 20:00:00,75.93536531,0.0906903206921,0,0.0
2013-12-07 21:00:00,75.56283028,0.0392057208172,0,0.0
2013-12-07 22:00:00,77.20560211,0.172885899437,0,0.0
2013-12-07 23:00:00,76.87039405,0.0352774170419,0,0.0
2013-12-08 00:00:00,75.44604893,0.149898593756,0,0.0
2013-12-08 01:00:00,76.57429989,0.118737537647,0,0.0
2013-12-08 02:00:00,76.06483199,0.053616585406,0,0.0
2013-12-08 03:00:00,76.00964555,0.00580784083455,0,0.0
2013-12-08 04:00:00,74.80675596,0.126592533968,0,0.0
2013-12-08 05:00:00,75.1980522,0.041180157319,0,0.0
2013-12-08 06:00:00,76.07994366,0.0928105750801,0,0.0
2013-12-08 07:00:00,74.76370837,0.138521076285,0,0.0
2013-12-08 08:00:00,74.52201927,0.0254354479877,0,0.0
2013-12-08 09:00:00,74.64224735,0.0126528464689,0,0.0
2013-12-08 10:00:00,75.14042076,0.0524279492079,0,0.0
2013-12-08 11:00:00,74.36953798,0.0811279815899,0,0.0
2013-12-08 12:00:00,75.37965099,0.106304657213,0,0.0
2013-12-08 13:00:00,74.93759126,0.0465225253016,0,0.0
2013-12-08 14:00:00,74.37191177,0.059532313396,0,0.0
2013-12-08 15:00:00,74.73159262,0.0378529422814,0,0.0
2013-12-08 16:00:00,75.61318422,0.0927790177057,0,0.0
2013-12-08 17:00:00,74.40147509,0.127520705536,0,0.0
2013-12-08 18:00:00,76.1373236,0.182681322784,0,0.0
2013-12-08 19:00:00,74.9962055,0.120091680098,0,0.0
2013-12-08 20:00:00,75.54659614,0.0579233093119,0,0.0
2013-12-08 21:00:00,75.26882561,0.0292326706845,0,0.0
2013-12-08 22:00:00,74.39856404,0.0915866412652,0,0.0
2013-12-08 23:00:00,74.28786598,0.0116499037295,0,0.0
2013-12-09 00:00:00,75.1690554,0.0927366921375,0,0.0
2013-12-09 01:00:00,75.28609538,0.0123173296759,0,0.0
2013-12-09 02:00:00,75.1906637,0.0100432643964,0,0.0
2013-12-09 03:00:00,73.93566312,0.132076713336,0,0.0
2013-12-09 04:00:00,74.13405397,0.0208787245532,0,0.0
2013-12-09 05:00:00,74.18672976,0.00554361912372,0,0.0
2013-12-09 06:00:00,74.17864554,0.000850786226317,0,0.0
2013-12-09 07:00:00,72.37641122,0.189667789354,0,0.0
2013-12-09 08:00:00,73.10689581,0.076876461515,0,0.0
2013-12-09 09:00:00,73.18092841,0.00779121750502,0,0.0
2013-12-09 10:00:00,72.4431114,0.0776481280384,0,0.0
2013-12-09 11:00:00,73.61399348,0.12322405208,0,0.0
2013-12-09 12:00:00,73.50101128,0.0118902874463,0,0.0
2013-12-09 13:00:00,72.3008609,0.12630425852,0,0.0
2013-12-09 14:00:00,72.34904296,0.005070697359,0,0.0
2013-12-09 15:00:00,72.21993949,0.0135868957111,0,0.0
2013-12-09 16:00:00,73.2791445,0.111471116985,0,0.0
2013-12-09 17:00:00,73.29098671,0.00124627844828,0,0.0
2013-12-09 18:00:00,73.02860249,0.0276134098749,0,0.0
2013-12-09 19:00:00,73.73807814,0.0746654730979,0,0.0
2013-12-09 20:00:00,73.96940648,0.0243450778713,0,0.0
2013-12-09 21:00:00,73.87529271,0.00990456707298,0,0.0
2013-12-09 22:00:00,74.12690095,0.0264793418561,0,0.0
2013-12-09 23:00:00,74.54068596,0.0435468835787,0,0.0
2013-12-10 00:00:00,74.58730262,0.00490595409884,0,0.0
2013-12-10 01:00:00,73.27195908,0.138427228194,0,0.0
2013-12-10 02:00:00,73.90958789,0.067104285763,0,0.0
2013-12-10 03:00:00,74.1270589,0.022886727468,0,0.0
2013-12-10 04:00:00,73.64989009,0.0502174175339,0,0.0
2013-12-10 05:00:00,73.12019765,0.0557450232844,0,0.0
2013-12-10 06:00:00,72.94981371,0.0179312672512,0,0.0
2013-12-10 07:00:00,72.63017091,0.0336393234698,0,0.0
2013-12-10 08:00:00,72.71613838,0.00904724752509,0,0.0
2013-12-10 09:00:00,72.71722481,0.000114336284745,0,0.0
2013-12-10 10:00:00,73.73304064,0.106904824045,0,0.0
2013-12-10 11:00:00,72.67712283,0.111125170872,0,0.0
2013-12-10 12:00:00,73.64547544,0.101909777666,0,0.0
2013-12-10 13:00:00,72.30699831,0.140861815542,0,0.0
2013-12-10 14:00:00,72.64327782,0.035390176826,0,0.0
2013-12-10 15:00:00,72.70649962,0.00665348501685,0,0.0
2013-12-10 16:00:00,74.00551,0.136708320549,0,0.0
2013-12-10 17:00:00,73.59150747,0.0435697754619,0,0.0
2013-12-10 18:00:00,74.36327747,0.0812213529425,0,0.0
2013-12-10 19:00:00,73.43398151,0.0977994417445,0,0.0
2013-12-10 20:00:00,73.34037954,0.00985070505653,0,0.0
2013-12-10 21:00:00,72.49370372,0.089104468435,0,0.0
2013-12-10 22:00:00,73.36328308,0.0915148452389,0,0.0
2013-12-10 23:00:00,73.75270216,0.0409826043241,0,0.0
2013-12-11 00:00:00,74.07760056,0.0341924247079,0,0.0
2013-12-11 01:00:00,74.13267133,0.00579566768206,0,0.0
2013-12-11 02:00:00,73.55944399,0.0603266518502,0,0.0
2013-12-11 03:00:00,72.82256754,0.077549143165,0,0.0
2013-12-11 04:00:00,72.55823579,0.027818368634,0,0.0
2013-12-11 05:00:00,72.94645319,0.0408561390878,0,0.0
2013-12-11 06:00:00,73.85665686,0.0957901622641,0,0.0
2013-12-11 07:00:00,72.43060965,0.150077722321,0,0.0
2013-12-11 08:00:00,73.64939159,0.128265050609,0,0.0
2013-12-11 09:00:00,72.18117166,0.154515994573,0,0.0
2013-12-11 10:00:00,72.68621701,0.0531511546501,0,0.0
2013-12-11 11:00:00,73.38138872,0.0731601212972,0,0.0
2013-12-11 12:00:00,72.59355339,0.0829120740615,0,0.0
2013-12-11 13:00:00,73.08965494,0.0522099059148,0,0.0
2013-12-11 14:00:00,72.1523524,0.0986420571092,0,0.0
2013-12-11 15:00:00,74.58666641,0.256188083728,0,0.0
2013-12-11 16:00:00,75.02738785,0.0463816831796,0,0.0
2013-12-11 17:00:00,74.62411392,0.0424406937313,0,0.0
2013-12-11 18:00:00,75.34149751,0.0754977075534,0,0.0
2013-12-11 19:00:00,75.31820223,0.00245160366271,0,0.0
2013-12-11 20:00:00,74.99496694,0.0340173984122,0,0.0
2013-12-11 21:00:00,75.14356488,0.0156385007596,0,0.0
2013-12-11 22:00:00,75.35414616,0.0221616497998,0,0.0
2013-12-11 23:00:00,75.60743795,0.0266565192648,0,0.0
2013-12-12 00:00:00,75.11999997,0.0512981486857,0,0.0
2013-12-12 01:00:00,74.84177433,0.0292805666249,0,0.0
2013-12-12 02:00:00,75.34780841,0.0532552089516,0,0.0
2013-12-12 03:00:00,74.96166134,0.0406382568125,0,0.0
2013-12-12 04:00:00,76.02028875,0.111410330153,0,0.0
2013-12-12 05:00:00,74.99070572,0.108353689134,0,0.0
2013-12-12 06:00:00,74.54696679,0.0466992449147,0,0.0
2013-12-12 07:00:00,75.24551555,0.0735155232562,0,0.0
2013-12-12 08:00:00,74.58234736,0.0697920593185,0,0.0
2013-12-12 09:00:00,73.27790479,0.137280006182,0,0.0
2013-12-12 10:00:00,73.75848662,0.0505766049887,0,0.0
2013-12-12 11:00:00,73.72426779,0.00360120200151,0,0.0
2013-12-12 12:00:00,73.40027014,0.0340976294533,0,0.0
2013-12-12 13:00:00,74.42141665,0.107465826729,0,0.0
2013-12-12 14:00:00,74.09206973,0.034660588556,0,0.0
2013-12-12 15:00:00,76.13283725,0.214771109288,0,0.0
2013-12-12 16:00:00,76.27032048,0.0144687846735,0,0.0
2013-12-12 17:00:00,76.22574288,0.00469136268957,0,0.0
2013-12-12 18:00:00,76.19386187,0.00335516898217,0,0.0
2013-12-12 19:00:00,75.38155998,0.0854869436536,0,0.0
2013-12-12 20:00:00,75.54108786,0.0167887715843,0,0.0
2013-12-12 21:00:00,75.44093455,0.0105401704392,0,0.0
2013-12-12 22:00:00,75.98674438,0.0574412232166,0,0.0
2013-12-12 23:00:00,76.3785217,0.0412307863516,0,0.0
2013-12-13 00:00:00,76.24170509,0.0143986293445,0,0.0
2013-12-13 01:00:00,76.07005174,0.0180648604171,0,0.0
2013-12-13 02:00:00,76.18773069,0.012384575109,0,0.0
2013-12-13 03:00:00,74.54095745,0.173307009267,0,0.0
2013-12-13 04:00:00,75.9857027,0.15204551079,0,0.0
2013-12-13 05:00:00,75.70301054,0.0297506247994,0,0.0
2013-12-13 06:00:00,75.97637738,0.0287692247618,0,0.0
2013-12-13 07:00:00,73.99051999,0.208992347418,0,0.0
2013-12-13 08:00:00,74.25959878,0.0283179488344,0,0.0
2013-12-13 09:00:00,74.06537538,0.0204401406132,0,0.0
2013-12-13 10:00:00,73.497738,0.0597383624452,0,0.0
2013-12-13 11:00:00,74.40930673,0.0959338216705,0,0.0
2013-12-13 12:00:00,73.53465219,0.0920489590112,0,0.0
2013-12-13 13:00:00,74.01325297,0.0503681185728,0,0.0
2013-12-13 14:00:00,74.65517361,0.0675559594989,0,0.0
2013-12-13 15:00:00,73.8025252,0.0897330259591,0,0.0
2013-12-13 16:00:00,73.47288405,0.0346915534272,0,0.0
2013-12-13 17:00:00,74.39571525,0.0971190880722,0,0.0
2013-12-13 18:00:00,75.54122752,0.120554124132,0,0.0
2013-12-13 19:00:00,75.61996717,0.00828658914342,0,0.0
