timestamp,value,anomaly_score,label,S(t)_standard
2014-04-13 10:24:00,32.978,0.0321691960748,0,0.0
2014-04-13 10:29:00,37.636,0.0790638142256,0,0.0
2014-04-13 10:34:00,28.204,0.106613031023,0,0.0
2014-04-13 10:39:00,32.676,0.00481501798013,0,0.0
2014-04-13 10:44:00,32.934,0.001743158408,0,0.0
2014-04-13 10:49:00,33.82,0.0466020600963,0,0.0
2014-04-13 10:54:00,33.382,0.00436399097946,0,0.0
2014-04-13 10:59:00,35.0,0.0296458828549,0,0.0
2014-04-13 11:04:00,31.202,0.0523922715914,0,0.0
2014-04-13 11:09:00,34.702,0.0275614067166,0,0.0
2014-04-13 11:14:00,37.412,0.0690680806973,0,0.0
2014-04-13 11:19:00,33.544,0.0163588712135,0,0.0
2014-04-13 11:24:00,34.014,0.0220393734382,0,0.0
2014-04-13 11:29:00,33.8,0.0217590053026,0,0.0
2014-04-13 11:34:00,32.112,0.0306088864509,0,0.0
2014-04-13 11:39:00,33.99,0.0124580971537,0,0.0
2014-04-13 11:44:00,34.824,0.0278539647711,0,0.0
2014-04-13 11:49:00,33.708,0.00120680197477,0,0.0
2014-04-13 11:54:00,34.624,0.0082281952825,0,0.0
2014-04-13 11:59:00,33.888,0.00909367952703,0,0.0
2014-04-13 12:04:00,39.994,0.10825867008,0,0.0
2014-04-13 12:09:00,33.498,0.0488328152618,0,0.0
2014-04-13 12:14:00,31.54,0.0777716828183,0,0.0
2014-04-13 12:19:00,32.79,0.0406046199793,0,0.0
2014-04-13 12:24:00,32.982,0.0068141646858,0,0.0
2014-04-13 12:29:00,32.652,0.00392515389773,0,0.0
2014-04-13 12:34:00,35.282,0.0452367891754,0,0.0
2014-04-13 12:39:00,32.418,0.0223197415737,0,0.0
2014-04-13 12:44:00,31.76,0.0309136344243,0,0.0
2014-04-13 12:49:00,34.624,0.0268909611751,0,0.0
2014-04-13 12:54:00,33.428,0.00903272993235,0,0.0
2014-04-13 12:59:00,33.334,0.00115804229902,0,0.0
2014-04-13 13:04:00,32.764,0.0188578045956,0,0.0
2014-04-13 13:09:00,37.374,0.0767721094655,0,0.0
2014-04-13 13:14:00,31.922,0.0469677576644,0,0.0
2014-04-13 13:19:00,31.76,0.0413238251966,0,0.0
2014-04-13 13:24:00,35.492,0.0330346803194,0,0.0
2014-04-13 13:29:00,35.516,0.0449442311209,0,0.0
2014-04-13 13:34:00,34.578,0.00588773084659,0,0.0
2014-04-13 13:39:00,34.62,0.0105199000427,0,0.0
2014-04-13 13:44:00,32.096,0.0513561284817,0,0.0
2014-04-13 13:49:00,32.018,0.031937587615,0,0.0
2014-04-13 13:54:00,36.314,0.0622173462546,0,0.0
2014-04-13 13:59:00,31.478,0.0365331870543,0,0.0
2014-04-13 14:04:00,35.586,0.0423477783873,0,0.0
2014-04-13 14:09:00,32.8,0.0303407082343,0,0.0
2014-04-13 14:14:00,33.95,0.0121045895045,0,0.0
2014-04-13 14:19:00,35.824,0.0313037118303,0,0.0
2014-04-13 14:24:00,38.874,0.0856219906138,0,0.0
2014-04-13 14:29:00,36.054,0.0029621503017,0,0.0
2014-04-13 14:34:00,33.262,0.0668373255318,0,0.0
2014-04-13 14:39:00,33.544,0.0460657036631,0,0.0
2014-04-13 14:44:00,33.568,0.0131407326141,0,0.0
2014-04-13 14:49:00,33.45,0.000146279027245,0,0.0
2014-04-13 14:54:00,34.882,0.0248918144694,0,0.0
2014-04-13 14:59:00,33.474,0.00900835009447,0,0.0
2014-04-13 15:04:00,36.596,0.0486499664777,0,0.0
2014-04-13 15:09:00,33.002,0.0362406289998,0,0.0
2014-04-13 15:14:00,32.582,0.0324617541293,0,0.0
2014-04-13 15:19:00,37.6,0.0647284695557,0,0.0
2014-04-13 15:24:00,33.438,0.0174925336747,0,0.0
2014-04-13 15:29:00,33.292,0.0228195282501,0,0.0
2014-04-13 15:34:00,35.942,0.0213079783019,0,0.0
2014-04-13 15:39:00,33.484,0.0135308100201,0,0.0
2014-04-13 15:44:00,33.004,0.0225879197903,0,0.0
2014-04-13 15:49:00,33.514,0.0115072834766,0,0.0
2014-04-13 15:54:00,35.306,0.0360577802158,0,0.0
2014-04-13 15:59:00,34.32,0.00692387395624,0,0.0
2014-04-13 16:04:00,34.766,0.00705796306455,0,0.0
2014-04-13 16:09:00,33.076,0.0314743706954,0,0.0
2014-04-13 16:14:00,34.282,0.00416895227647,0,0.0
2014-04-13 16:19:00,33.592,0.00821600536356,0,0.0
2014-04-13 16:24:00,32.276,0.0251234229292,0,0.0
2014-04-13 16:29:00,38.852,0.0999939050405,0,0.0
2014-04-13 16:34:00,32.882,0.0370207838118,0,0.0
2014-04-13 16:39:00,33.216,0.0265862132017,0,0.0
2014-04-13 16:44:00,34.234,0.0137014688852,0,0.0
2014-04-13 16:49:00,32.582,0.0157615651856,0,0.0
2014-04-13 16:54:00,35.282,0.03543609435,0,0.0
2014-04-13 16:59:00,36.948,0.0533065155117,0,0.0
2014-04-13 17:04:00,31.472,0.0633631986347,0,0.0
2014-04-13 17:09:00,33.614,0.01743158408,0,0.0
2014-04-13 17:14:00,34.4,0.00710672274029,0,0.0
2014-04-13 17:19:00,35.008,0.0337538855367,0,0.0
2014-04-13 17:24:00,33.07,0.023233985494,0,0.0
2014-04-13 17:29:00,35.116,0.0174925336747,0,0.0
2014-04-13 17:34:00,34.452,0.0009873834339,0,0.0
2014-04-13 17:39:00,31.39,0.0516121167794,0,0.0
2014-04-13 17:44:00,33.512,0.00257207289572,0,0.0
2014-04-13 17:49:00,33.47,0.00643627719876,0,0.0
2014-04-13 17:54:00,37.746,0.090607667459,0,0.0
2014-04-13 17:59:00,31.69,0.058865118547,0,0.0
2014-04-13 18:04:00,33.67,0.0115560431523,0,0.0
2014-04-13 18:09:00,36.208,0.0336319863473,0,0.0
2014-04-13 18:14:00,32.042,0.0331687694277,0,0.0
2014-04-13 18:19:00,37.298,0.060791125739,0,0.0
2014-04-13 18:24:00,30.328,0.0887669896995,0,0.0
2014-04-13 18:29:00,35.846,0.0479673310172,0,0.0
2014-04-13 18:34:00,37.566,0.0562320960566,0,0.0
2014-04-13 18:39:00,33.04,0.0281587127446,0,0.0
2014-04-13 18:44:00,34.642,0.0153958676175,0,0.0
2014-04-13 18:49:00,32.124,0.0540988602426,0,0.0
2014-04-13 18:54:00,35.352,0.0380934966782,0,0.0
2014-04-13 18:59:00,34.536,0.00908148960809,0,0.0
2014-04-13 19:04:00,32.464,0.0281587127446,0,0.0
2014-04-13 19:09:00,37.348,0.0590723471689,0,0.0
2014-04-13 19:14:00,31.384,0.062144206741,0,0.0
2014-04-13 19:19:00,34.718,0.0180288901079,0,0.0
2014-04-13 19:24:00,34.342,0.00258426281465,0,0.0
2014-04-13 19:29:00,35.164,0.0307673553971,0,0.0
2014-04-13 19:34:00,35.328,0.0107271286646,0,0.0
2014-04-13 19:39:00,34.86,0.001548119705,0,0.0
2014-04-13 19:44:00,37.288,0.039690376059,0,0.0
2014-04-13 19:49:00,31.072,0.0869141220211,0,0.0
2014-04-13 19:54:00,36.032,0.0297190223685,0,0.0
2014-04-13 19:59:00,33.394,0.0256597793625,0,0.0
2014-04-13 20:04:00,33.004,0.00905710977022,0,0.0
2014-04-13 20:09:00,35.418,0.0233071250076,0,0.0
2014-04-13 20:14:00,35.47,0.0280002437984,0,0.0
2014-04-13 20:19:00,31.056,0.0653623453404,0,0.0
2014-04-13 20:24:00,33.098,0.0161516425916,0,0.0
2014-04-13 20:29:00,33.31,0.00186505759737,0,0.0
2014-04-13 20:34:00,33.248,0.0138965075882,0,0.0
2014-04-13 20:39:00,35.962,0.0501615164259,0,0.0
2014-04-13 20:44:00,32.744,0.026135186201,0,0.0
2014-04-13 20:49:00,31.528,0.044919851283,0,0.0
2014-04-13 20:54:00,34.624,0.0221734625465,0,0.0
2014-04-13 20:59:00,34.788,0.0333272383739,0,0.0
2014-04-13 21:04:00,32.568,0.0197232888401,0,0.0
2014-04-13 21:09:00,35.004,0.0184799171086,0,0.0
2014-04-13 21:14:00,34.52,0.00731395136222,0,0.0
2014-04-13 21:19:00,34.014,0.000304747973426,0,0.0
2014-04-13 21:24:00,32.464,0.0374596208935,0,0.0
2014-04-13 21:29:00,32.042,0.0296946425306,0,0.0
2014-04-13 21:34:00,34.038,0.0219052843299,0,0.0
2014-04-13 21:39:00,34.566,0.0314134211007,0,0.0
2014-04-13 21:44:00,35.282,0.0316937892363,0,0.0
2014-04-13 21:49:00,34.664,0.000646065703663,0,0.0
2014-04-13 21:54:00,39.236,0.0804290851466,0,0.0
2014-04-13 21:59:00,28.338,0.147302980435,0,0.0
2014-04-13 22:04:00,33.494,0.0107027488267,0,0.0
2014-04-13 22:09:00,34.766,0.0196867190833,0,0.0
2014-04-13 22:14:00,34.648,0.0447735722557,0,0.0
2014-04-13 22:19:00,31.738,0.0468946181508,0,0.0
2014-04-13 22:24:00,35.282,0.0286097397452,0,0.0
2014-04-13 22:29:00,32.394,0.0273419881758,0,0.0
2014-04-13 22:34:00,32.536,0.0110074968001,0,0.0
2014-04-13 22:39:00,34.766,0.0249040043884,0,0.0
2014-04-13 22:44:00,32.57,0.0121045895045,0,0.0
2014-04-13 22:49:00,33.424,0.00243798378741,0,0.0
2014-04-13 22:54:00,37.184,0.0657768025843,0,0.0
2014-04-13 22:59:00,32.864,0.0279514841226,0,0.0
2014-04-13 23:04:00,33.944,0.00999573352837,0,0.0
2014-04-13 23:09:00,33.954,0.0129822636679,0,0.0
2014-04-13 23:14:00,33.884,0.00542451392698,0,0.0
2014-04-13 23:19:00,33.18,0.0136648991284,0,0.0
2014-04-13 23:24:00,33.17,0.00919119887853,0,0.0
2014-04-13 23:29:00,35.282,0.0342049125373,0,0.0
2014-04-13 23:34:00,32.344,0.0280368135552,0,0.0
2014-04-13 23:39:00,33.406,0.0035228865728,0,0.0
2014-04-13 23:44:00,34.906,0.022466020601,0,0.0
2014-04-13 23:49:00,31.944,0.0294020844761,0,0.0
2014-04-13 23:54:00,36.078,0.0486255866398,0,0.0
2014-04-13 23:59:00,33.814,0.00905710977022,0,0.0
2014-04-14 00:04:00,34.396,0.00824038520144,0,0.0
2014-04-14 00:09:00,35.0,0.00433961114159,0,0.0
2014-04-14 00:14:00,33.38,0.0187115255684,0,0.0
2014-04-14 00:19:00,37.126,0.0524288413482,0,0.0
2014-04-14 00:24:00,33.392,0.0324861339672,0,0.0
2014-04-14 00:29:00,36.666,0.037179252758,0,0.0
2014-04-14 00:34:00,31.726,0.073176083379,0,0.0
2014-04-14 00:39:00,34.406,0.00874017187786,0,0.0
2014-04-14 00:44:00,32.794,0.026915341013,0,0.0
2014-04-14 00:49:00,34.006,0.0188456146767,0,0.0
2014-04-14 00:54:00,36.666,0.0535868836472,0,0.0
2014-04-14 00:59:00,32.36,0.038922411166,0,0.0
2014-04-14 01:04:00,33.636,0.0129456939111,0,0.0
2014-04-14 01:09:00,37.136,0.0533065155117,0,0.0
2014-04-14 01:14:00,31.932,0.0447126226611,0,0.0
2014-04-14 01:19:00,34.648,0.00755774974096,0,0.0
2014-04-14 01:24:00,32.242,0.042603766685,0,0.0
2014-04-14 01:29:00,33.404,0.00847199366124,0,0.0
2014-04-14 01:34:00,36.212,0.0508441518864,0,0.0
2014-04-14 01:39:00,39.306,0.0978850490644,0,0.0
2014-04-14 01:44:00,34.828,0.0270494301213,0,0.0
2014-04-14 01:49:00,31.314,0.0999817151216,0,0.0
2014-04-14 01:54:00,35.308,0.00290120070702,0,0.0
2014-04-14 01:59:00,33.498,0.0058267812519,0,0.0
2014-04-14 02:04:00,34.788,0.0258670079844,0,0.0
2014-04-14 02:09:00,33.72,0.0148351313464,0,0.0
2014-04-14 02:14:00,36.996,0.0547449259462,0,0.0
2014-04-14 02:19:00,30.938,0.0773450356555,0,0.0
2014-04-14 02:24:00,32.746,0.0208203815445,0,0.0
2014-04-14 02:29:00,34.46,0.016456390565,0,0.0
2014-04-14 02:34:00,33.984,0.0232096056561,0,0.0
2014-04-14 02:39:00,35.656,0.0352166758091,0,0.0
2014-04-14 02:44:00,34.436,0.00482720789907,0,0.0
2014-04-14 02:49:00,31.15,0.0647650393125,0,0.0
2014-04-14 02:54:00,35.586,0.0336197964284,0,0.0
2014-04-14 02:59:00,33.608,0.00212104589504,0,0.0
2014-04-14 03:04:00,34.694,0.0227829584933,0,0.0
2014-04-14 03:09:00,34.906,0.00505881635887,0,0.0
2014-04-14 03:14:00,38.356,0.0722862192966,0,0.0
2014-04-14 03:19:00,32.652,0.0609495946852,0,0.0
2014-04-14 03:24:00,33.076,0.0407508990065,0,0.0
2014-04-14 03:29:00,37.606,0.053233375998,0,0.0
2014-04-14 03:34:00,32.712,0.0316815993174,0,0.0
2014-04-14 03:39:00,34.706,0.00441275065521,0,0.0
2014-04-14 03:44:00,37.12,0.0386176631925,0,0.0
2014-04-14 03:49:00,31.714,0.0572682391662,0,0.0
2014-04-14 03:54:00,36.784,0.0415188638996,0,0.0
2014-04-14 03:59:00,33.708,0.0273907478515,0,0.0
2014-04-14 04:04:00,38.24,0.0762723227891,0,0.0
2014-04-14 04:09:00,33.92,0.0424940574145,0,0.0
2014-04-14 04:14:00,35.452,0.00297434022064,0,0.0
2014-04-14 04:19:00,31.62,0.0777229231426,0,0.0
2014-04-14 04:24:00,33.592,0.0013165112452,0,0.0
2014-04-14 04:29:00,34.812,0.0229901871153,0,0.0
2014-04-14 04:34:00,33.838,0.00908148960809,0,0.0
2014-04-14 04:39:00,35.236,0.0211251295179,0,0.0
2014-04-14 04:44:00,29.978,0.0850368745048,0,0.0
2014-04-14 04:49:00,33.094,0.00140184067776,0,0.0
2014-04-14 04:54:00,35.946,0.058084963735,0,0.0
2014-04-14 04:59:00,33.522,0.00943499725727,0,0.0
2014-04-14 05:04:00,33.304,0.0161516425916,0,0.0
2014-04-14 05:09:00,35.082,0.0150789297251,0,0.0
2014-04-14 05:14:00,33.562,0.00744804047053,0,0.0
2014-04-14 05:19:00,34.484,0.00916681904065,0,0.0
2014-04-14 05:24:00,38.286,0.0714938745657,0,0.0
2014-04-14 05:29:00,32.102,0.0611080636314,0,0.0
2014-04-14 05:34:00,32.37,0.0473090753946,0,0.0
2014-04-14 05:39:00,33.896,0.00652160663132,0,0.0
2014-04-14 05:44:00,34.244,0.0265984031206,0,0.0
2014-04-14 05:49:00,33.78,0.00505881635887,0,0.0
2014-04-14 05:54:00,35.078,0.0201986956787,0,0.0
2014-04-14 05:59:00,35.35,0.0179679405132,0,0.0
2014-04-14 06:04:00,31.808,0.0535381239715,0,0.0
2014-04-14 06:09:00,35.258,0.0215639665996,0,0.0
2014-04-14 06:14:00,34.806,0.012202108856,0,0.0
2014-04-14 06:19:00,32.264,0.0309623941001,0,0.0
2014-04-14 06:24:00,37.184,0.0562199061376,0,0.0
2014-04-14 06:29:00,32.43,0.0424452977388,0,0.0
2014-04-14 06:34:00,35.504,0.0282440421771,0,0.0
2014-04-14 06:39:00,31.244,0.0693972085086,0,0.0
2014-04-14 06:44:00,33.896,0.015298348266,0,0.0
2014-04-14 06:49:00,34.788,0.0226732492229,0,0.0
2014-04-14 06:54:00,34.098,0.0144206741025,0,0.0
2014-04-14 06:59:00,34.132,0.00235265435485,0,0.0
2014-04-14 07:04:00,35.822,0.027110379716,0,0.0
2014-04-14 07:09:00,35.692,0.0184311574328,0,0.0
2014-04-14 07:14:00,36.354,0.0208203815445,0,0.0
2014-04-14 07:19:00,35.094,0.0157615651856,0,0.0
2014-04-14 07:24:00,33.6,0.0386420430304,0,0.0
2014-04-14 07:29:00,34.718,0.00544889376486,0,0.0
2014-04-14 07:34:00,32.496,0.0361065398915,0,0.0
2014-04-14 07:39:00,35.798,0.0401048333029,0,0.0
2014-04-14 07:44:00,32.136,0.0402511123301,0,0.0
2014-04-14 07:49:00,33.31,0.00304747973426,1,0.86067182427
2014-04-14 07:54:00,37.536,0.0692631194003,1,0.0
2014-04-14 07:59:00,31.032,0.0602547693058,1,0.0
2014-04-14 08:04:00,33.802,0.00287682086914,1,0.0
2014-04-14 08:09:00,37.63,0.0641189736088,1,0.0
2014-04-14 08:14:00,37.254,0.0566709331383,1,0.0
2014-04-14 08:19:00,31.13,0.0932285000305,1,0.0
2014-04-14 08:24:00,33.286,0.0375205704882,1,0.0
2014-04-14 08:29:00,33.046,0.0154324373743,1,0.0
2014-04-14 08:34:00,33.122,0.0116048028281,1,0.0
2014-04-14 08:39:00,38.392,0.0958249527641,1,0.0
2014-04-14 08:44:00,30.282,0.0835862741513,1,0.0
2014-04-14 08:49:00,32.206,0.031559700128,1,0.0
2014-04-14 08:54:00,35.14,0.0276711159871,1,0.0
2014-04-14 08:59:00,36.22,0.0672395928567,1,0.0
2014-04-14 09:04:00,33.592,0.0170049369172,1,0.0
2014-04-14 09:09:00,35.762,0.0142256353995,1,0.0
2014-04-14 09:14:00,36.858,0.0304747973426,1,0.0
2014-04-14 09:19:00,32.112,0.0601938197111,1,0.0
2014-04-14 09:24:00,37.69,0.0508197720485,1,0.0
2014-04-14 09:29:00,29.79,0.105381849211,1,0.0
2014-04-14 09:34:00,33.916,0.0131407326141,1,0.0
2014-04-14 09:39:00,33.998,0.00364478576217,1,0.0
2014-04-14 09:44:00,36.164,0.0657524227464,1,0.0
2014-04-14 09:49:00,32.128,0.0468946181508,1,0.0
2014-04-14 09:54:00,35.872,0.0324617541293,1,0.0
2014-04-14 09:59:00,33.782,0.0171755957823,1,0.0
2014-04-14 10:04:00,37.418,0.0638264155543,1,0.0
2014-04-14 10:09:00,34.93,0.0139086975072,1,0.0
2014-04-14 10:14:00,33.644,0.0316815993174,1,0.0
2014-04-14 10:19:00,32.464,0.0524166514293,1,0.0
2014-04-14 10:24:00,35.66,0.0362162491619,1,0.0
2014-04-14 10:29:00,31.162,0.0504784543183,1,0.0
2014-04-14 10:34:00,33.338,0.00443713049308,1,0.0
2014-04-14 10:39:00,35.472,0.0381300664351,1,0.0
2014-04-14 10:44:00,32.676,0.0118486012068,1,0.0
2014-04-14 10:49:00,32.794,0.0189187541903,1,0.0
2014-04-14 10:54:00,34.882,0.0225757298714,1,0.0
2014-04-14 10:59:00,35.354,0.0348022185652,1,0.0
2014-04-14 11:04:00,32.14,0.0402876820869,1,0.0
2014-04-14 11:09:00,34.882,0.0138355579935,1,0.0
2014-04-14 11:14:00,35.738,0.0294874139087,1,0.0
2014-04-14 11:19:00,34.558,0.00557079295423,1,0.0
2014-04-14 11:24:00,33.896,0.0212714085451,1,0.0
2014-04-14 11:29:00,30.938,0.0693484488328,1,0.0
2014-04-14 11:34:00,33.256,0.00229170476016,1,0.0
2014-04-14 11:39:00,33.594,0.0164076308893,1,0.0
2014-04-14 11:44:00,33.628,0.0188699945145,1,0.0
2014-04-14 11:49:00,34.406,0.0167001889437,1,0.0
2014-04-14 11:54:00,41.056,0.131285426952,1,0.0
2014-04-14 11:59:00,32.618,0.0684829645883,1,0.0
2014-04-14 12:04:00,32.008,0.0734808313525,1,0.0
2014-04-14 12:09:00,35.39,0.00297434022064,1,0.0
2014-04-14 12:14:00,33.094,0.00447370024989,1,0.0
2014-04-14 12:19:00,37.488,0.0729688547571,1,0.0
2014-04-14 12:24:00,31.98,0.0611446333882,1,0.0
2014-04-14 12:29:00,34.882,0.0127018955324,1,0.0
2014-04-14 12:34:00,35.846,0.0194307307856,1,0.0
2014-04-14 12:39:00,31.614,0.0479429511794,1,0.0
2014-04-14 12:44:00,31.902,0.0404461510331,1,0.0
2014-04-14 12:49:00,36.15,0.0553909916499,1,0.0
2014-04-14 12:54:00,34.554,0.0243554580362,1,0.0
2014-04-14 12:59:00,33.262,0.0171877857012,1,0.0
2014-04-14 13:04:00,33.21,0.0264277442555,1,0.0
2014-04-14 13:09:00,34.578,0.0165051502408,1,0.0
2014-04-14 13:14:00,36.292,0.0476991528006,1,0.0
2014-04-14 13:19:00,32.724,0.03600902054,1,0.0
2014-04-14 13:24:00,32.408,0.0388248918145,1,0.0
2014-04-14 13:29:00,33.034,0.0141524958859,1,0.0
2014-04-14 13:34:00,34.354,0.0298409215579,1,0.0
2014-04-14 13:39:00,33.638,0.0068141646858,1,0.0
2014-04-14 13:44:00,33.428,0.00452245992564,1,0.0
2014-04-14 13:49:00,33.192,0.01123910526,1,0.0
2014-04-14 13:54:00,38.204,0.0874870482111,1,0.0
2014-04-14 13:59:00,29.682,0.0961662704943,1,0.0
2014-04-14 14:04:00,33.662,0.000560736271104,1,0.0
2014-04-14 14:09:00,36.76,0.0532211860791,1,0.0
2014-04-14 14:14:00,33.616,0.00453464984458,1,0.0
2014-04-14 14:19:00,35.088,0.0074724203084,1,0.0
2014-04-14 14:24:00,32.822,0.0426525263607,1,0.0
2014-04-14 14:29:00,33.654,0.00343755714024,1,0.0
2014-04-14 14:34:00,33.052,0.0146766624002,1,0.0
2014-04-14 14:39:00,35.566,0.0437008593893,1,0.0
2014-04-14 14:44:00,32.962,0.0206375327604,1,0.0
2014-04-14 14:49:00,31.744,0.0386908027062,1,0.0
2014-04-14 14:54:00,35.208,0.0326202230755,1,0.0
2014-04-14 14:59:00,33.216,0.00162125921863,1,0.0
2014-04-14 15:04:00,33.548,0.00290120070702,1,0.0
2014-04-14 15:09:00,40.058,0.110940452246,1,0.0
2014-04-14 15:14:00,30.07,0.101249466691,1,0.0
2014-04-14 15:19:00,35.6,0.0190406533797,1,0.0
2014-04-14 15:24:00,35.868,0.0114341439629,1,0.0
2014-04-14 15:29:00,31.754,0.0382519656244,1,0.0
2014-04-14 15:34:00,33.722,0.0125312366673,1,0.0
2014-04-14 15:39:00,34.062,0.00513195587249,1,0.0
2014-04-14 15:44:00,35.47,0.0418845614677,1,0.0
2014-04-14 15:49:00,31.244,0.0580362040592,1,0.0
2014-04-14 15:54:00,35.728,0.0390565002743,1,0.0
2014-04-14 15:59:00,34.46,0.00571707198147,1,0.0
2014-04-14 16:04:00,34.342,0.00971536539282,1,0.0
2014-04-14 16:09:00,33.052,0.0327543121838,1,0.0
2014-04-14 16:14:00,32.982,0.0177241421345,1,0.0
2014-04-14 16:19:00,32.57,0.0162491619431,1,0.0
2014-04-14 16:24:00,34.742,0.034265862132,1,0.0
2014-04-14 16:29:00,30.986,0.0447126226611,1,0.0
2014-04-14 16:34:00,32.806,0.000731395136222,1,0.0
2014-04-14 16:39:00,33.156,0.0056926921436,1,0.0
2014-04-14 16:44:00,33.004,0.012579996343,1,0.0
2014-04-14 16:49:00,32.408,0.0106174193942,1,0.0
2014-04-14 16:54:00,35.61,0.0503565551289,1,0.0
2014-04-14 16:59:00,33.544,0.00237703419272,1,0.0
2014-04-14 17:04:00,31.01,0.0520021941854,1,0.0
2014-04-14 17:09:00,34.146,0.0138599378314,1,0.0
2014-04-14 17:14:00,35.422,0.0461144633388,1,0.0
2014-04-14 17:19:00,30.234,0.0601938197111,1,0.0
2014-04-14 17:24:00,36.22,0.0539891509721,1,0.0
2014-04-14 17:29:00,32.7,0.0230145669531,1,0.0
2014-04-14 17:34:00,35.212,0.0395075272749,1,0.0
2014-04-14 17:39:00,31.362,0.0612299628207,1,0.0
2014-04-14 17:44:00,34.32,0.022466020601,1,0.0
2014-04-14 17:49:00,31.502,0.0389346010849,1,0.0
2014-04-14 17:54:00,34.508,0.0386420430304,1,0.0
2014-04-14 17:59:00,32.63,0.0148717011032,1,0.0
2014-04-14 18:04:00,32.94,0.00109709270433,1,0.0
2014-04-14 18:09:00,35.728,0.0433107819833,1,0.0
2014-04-14 18:14:00,39.954,0.113146827574,1,0.0
2014-04-14 18:19:00,30.488,0.104577314561,1,0.0
2014-04-14 18:24:00,32.63,0.0504662643993,1,0.0
2014-04-14 18:29:00,32.738,0.0296093130981,1,0.0
2014-04-14 18:34:00,33.78,0.0334247577254,1,0.0
2014-04-14 18:39:00,32.924,0.00229170476016,1,0.0
2014-04-14 18:44:00,35.188,0.0373133418663,1,0.0
2014-04-14 18:49:00,34.902,0.0171512159444,1,0.0
2014-04-14 18:54:00,32.418,0.0351069665387,1,0.0
2014-04-14 18:59:00,32.794,0.0251478027671,1,0.0
2014-04-14 19:04:00,34.248,0.0160297434022,1,0.0
2014-04-14 19:09:00,33.028,0.00229170476016,1,0.0
2014-04-14 19:14:00,35.352,0.0364844273786,1,0.0
2014-04-14 19:19:00,32.602,0.0293898945572,1,0.0
2014-04-14 19:24:00,34.812,0.0210519900043,1,0.0
2014-04-14 19:29:00,30.564,0.0674955811544,1,0.0
2014-04-14 19:34:00,33.274,0.01123910526,1,0.0
2014-04-14 19:39:00,33.462,0.0105808496373,1,0.0
2014-04-14 19:44:00,33.028,0.0108734076918,1,0.0
2014-04-14 19:49:00,32.668,0.0107271286646,1,0.0
2014-04-14 19:54:00,34.316,0.0230998963857,1,0.0
2014-04-14 19:59:00,33.004,0.00609495946852,1,0.0
2014-04-14 20:04:00,36.902,0.0653257755836,1,0.0
2014-04-14 20:09:00,32.544,0.0401657828975,1,0.0
2014-04-14 20:14:00,30.658,0.0638507953922,1,0.0
2014-04-14 20:19:00,32.84,0.00965441579813,1,0.0
2014-04-14 20:24:00,35.352,0.0610349241178,1,0.0
2014-04-14 20:29:00,34.436,0.0271713293107,1,0.0
2014-04-14 20:34:00,32.934,0.0233193149266,1,0.0
2014-04-14 20:39:00,33.076,0.021295788383,1,0.0
2014-04-14 20:44:00,32.622,0.0157249954288,1,0.0
2014-04-14 20:49:00,35.986,0.0568415920034,1,0.0
2014-04-14 20:54:00,31.198,0.0493082221003,1,0.0
2014-04-14 20:59:00,35.164,0.034655939538,1,0.0
2014-04-14 21:04:00,30.372,0.0684585847504,1,0.0
2014-04-14 21:09:00,37.018,0.0872798195892,1,0.0
2014-04-14 21:14:00,32.91,0.0233071250076,1,0.0
2014-04-14 21:19:00,32.606,0.0151276894009,1,0.0
2014-04-14 21:24:00,34.554,0.00687511428049,1,0.0
2014-04-14 21:29:00,32.016,0.0245139269824,1,0.0
2014-04-14 21:34:00,31.854,0.0220271835192,1,0.0
2014-04-14 21:39:00,33.944,0.0207716218687,1,0.0
2014-04-14 21:44:00,33.132,0.0096422258792,1,0.0
2014-04-14 21:49:00,32.746,0.00421771195222,1,0.0
2014-04-14 21:54:00,34.466,0.0217955750594,1,0.0
2014-04-14 21:59:00,32.806,0.0117388919364,1,0.0
2014-04-14 22:04:00,33.076,0.00481501798013,1,0.0
2014-04-14 22:09:00,34.436,0.0180410800268,1,0.0
2014-04-14 22:14:00,35.306,0.0341317730237,1,0.0
2014-04-14 22:19:00,32.088,0.0399463643567,1,0.0
2014-04-14 22:24:00,33.5,0.00810629609313,1,0.0
2014-04-14 22:29:00,32.814,0.0149448406168,1,0.0
2014-04-14 22:34:00,33.244,0.00810629609313,1,0.0
2014-04-14 22:39:00,32.746,0.00804534649845,1,0.0
2014-04-14 22:44:00,32.802,0.00242579386847,1,0.0
2014-04-14 22:49:00,32.724,0.00377887487048,1,0.0
2014-04-14 22:54:00,34.308,0.0283537514476,1,0.0
2014-04-14 22:59:00,34.562,0.0234777838727,1,0.0
2014-04-14 23:04:00,32.376,0.0272200889864,1,0.0
2014-04-14 23:09:00,35.916,0.0396294264643,1,0.0
2014-04-14 23:14:00,31.62,0.0487231059913,1,0.0
2014-04-14 23:19:00,35.262,0.0358017919181,1,0.0
2014-04-14 23:24:00,34.572,0.0055951727921,1,0.0
2014-04-14 23:29:00,33.334,0.00884988114829,1,0.0
2014-04-14 23:34:00,35.492,0.0201621259219,1,0.0
2014-04-14 23:39:00,31.76,0.0494788809654,1,0.0
2014-04-14 23:44:00,52.6125,0.348945572012,1,0.0
2014-04-15 00:04:00,55.394,0.282303285183,1,0.0
2014-04-15 00:09:00,34.154,0.227369415493,1,0.0
2014-04-15 00:14:00,32.254,0.276702017432,1,0.0
