timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-04-09 03:04:00,33.874,0.00871122356921,33.3942516139,0,0.0
2014-04-09 03:09:00,36.52,0.0554796588294,33.4645995076,0,0.0
2014-04-09 03:14:00,32.724,0.0270909088118,34.2159626016,0,0.0
2014-04-09 03:19:00,40.868,0.138321501452,33.2502966368,0,0.0
2014-04-09 03:24:00,33.028,0.0789531898065,37.3761452501,0,0.0
2014-04-09 03:29:00,32.206,0.034851580154,34.1253617519,0,0.0
2014-04-09 03:34:00,34.836,0.0364527318082,32.8284589107,0,0.0
2014-04-09 03:39:00,34.584,0.0153688208285,33.7376014511,0,0.0
2014-04-09 03:44:00,34.848,0.0400125696269,32.6444099362,0,0.0
2014-04-09 03:49:00,35.364,0.00808139323845,34.9189379106,0,0.0
2014-04-09 03:54:00,35.0,0.0180141849517,34.0079147793,0,0.0
2014-04-09 03:59:00,35.616,0.0283693931926,34.0536281369,0,0.0
2014-04-09 04:04:00,32.09,0.05359967535,35.0418652046,0,0.0
2014-04-09 04:09:00,36.01,0.0574890093137,32.8439396623,0,0.0
2014-04-09 04:14:00,37.264,0.0573203042555,34.1072306625,0,0.0
2014-04-09 04:19:00,34.396,0.0196433336422,35.4778064233,0,0.0
2014-04-09 04:24:00,35.774,0.0225191065351,34.5338177305,0,0.0
2014-04-09 04:29:00,36.666,0.0260720761563,35.2301470044,0,0.0
2014-04-09 04:34:00,32.136,0.0489707209465,34.832937365,0,0.0
2014-04-09 04:39:00,34.524,0.0202442798399,33.4090979999,0,0.0
2014-04-09 04:44:00,32.002,0.0339831828785,33.8735369902,0,0.0
2014-04-09 04:49:00,33.906,0.0408381213577,31.6569447834,0,0.0
2014-04-09 04:54:00,35.634,0.0482735862306,32.9754555487,0,0.0
2014-04-09 04:59:00,35.32,0.0181510499198,34.3203772908,0,0.0
2014-04-09 05:04:00,36.668,0.0502991729612,33.8979015337,0,0.0
2014-04-09 05:09:00,35.656,0.00181606918618,35.7560153715,0,0.0
2014-04-09 05:14:00,34.044,0.0145767799661,34.8467789216,0,0.0
2014-04-09 05:19:00,35.798,0.0332859098916,33.9648635384,0,0.0
2014-04-09 05:24:00,31.902,0.0491401253755,34.6082668812,0,0.0
2014-04-09 05:29:00,35.188,0.0554164017525,32.1360832295,0,0.0
2014-04-09 05:34:00,33.24,0.00911863878221,33.7421857382,0,0.0
2014-04-09 05:39:00,33.944,0.0174385118018,32.9836185076,0,0.0
2014-04-09 05:44:00,36.208,0.0579782212895,33.0149975624,0,0.0
2014-04-09 05:49:00,34.32,0.0106733857244,34.9078094546,0,0.0
2014-04-09 05:54:00,34.042,0.0102567513033,33.4771356219,0,0.0
2014-04-09 05:59:00,33.802,0.00687326117,34.1805273018,0,0.0
2014-04-09 06:04:00,34.446,0.0211937035139,33.2788109163,0,0.0
2014-04-09 06:09:00,37.138,0.0712867970153,33.2120617498,0,0.0
2014-04-09 06:14:00,33.186,0.0413673636047,35.4642018815,0,0.0
2014-04-09 06:19:00,34.976,0.0249761453572,33.6005025937,0,0.0
2014-04-09 06:24:00,37.354,0.0608866494958,34.0008233082,0,0.0
2014-04-09 06:29:00,33.78,0.028407505545,35.3444708036,0,0.0
2014-04-09 06:34:00,36.15,0.0393323794651,33.9838696718,0,0.0
2014-04-09 06:39:00,33.732,0.0297700972649,35.3715120619,0,0.0
2014-04-09 06:44:00,32.246,0.0163788288816,33.1480221625,0,0.0
2014-04-09 06:49:00,33.874,0.0228139285834,32.6175811593,0,0.0
2014-04-09 06:54:00,35.704,0.0454034882234,33.203518865,0,0.0
2014-04-09 06:59:00,35.282,0.0317290016853,33.5346062809,0,0.0
2014-04-09 07:04:00,35.61,0.0143238380226,34.8211512098,0,0.0
2014-04-09 07:09:00,35.846,0.0175661285493,34.8785903412,0,0.0
2014-04-09 07:14:00,34.226,0.00971268484726,34.7609013078,0,0.0
2014-04-09 07:19:00,35.438,0.023691833366,34.1332327959,0,0.0
2014-04-09 07:24:00,35.186,0.0136211704614,34.4358488308,0,0.0
2014-04-09 07:29:00,32.0,0.041414254973,34.2807843038,0,0.0
2014-04-09 07:34:00,34.17,0.0300716701085,32.513879584,0,0.0
2014-04-09 07:39:00,34.544,0.0263610099236,33.0922347152,0,0.0
2014-04-09 07:44:00,34.29,0.0175768155408,33.3220017824,0,0.0
2014-04-09 07:49:00,36.738,0.0540206762418,33.7629492467,0,0.0
2014-04-09 07:54:00,34.504,0.0143323551982,35.2933178519,0,0.0
2014-04-09 07:59:00,34.882,0.0152763667206,34.0406931249,0,0.0
2014-04-09 08:04:00,32.582,0.035190557245,34.5200300493,0,0.0
2014-04-09 08:09:00,35.818,0.0521705934788,32.944837829,0,0.0
2014-04-09 08:14:00,34.364,0.00994524437727,33.8162910701,0,0.0
2014-04-09 08:19:00,34.178,0.00230698762539,34.0509485495,0,0.0
2014-04-09 08:24:00,35.564,0.0383273405953,33.4532196203,0,0.0
2014-04-09 08:29:00,35.564,0.0217019117053,34.3688226483,0,0.0
2014-04-09 08:34:00,34.062,0.00242990834629,34.1958209952,0,0.0
2014-04-09 08:39:00,35.998,0.0326912226371,34.1976144199,0,0.0
2014-04-09 08:44:00,33.498,0.0179890641831,34.4887017585,0,0.0
2014-04-09 08:49:00,33.24,0.000743898526956,33.2809683112,0,0.0
2014-04-09 08:54:00,36.902,0.0683131581339,33.1398273153,0,0.0
2014-04-09 08:59:00,33.45,0.022449160252,34.6863301566,0,0.0
2014-04-09 09:04:00,34.39,0.0191138832929,33.3373517023,0,0.0
2014-04-09 09:09:00,36.062,0.0342077858308,34.1780935759,0,0.0
2014-04-09 09:14:00,35.706,0.0233172726945,34.4218607681,0,0.0
2014-04-09 09:19:00,38.85,0.0807785371993,34.4013284049,0,0.0
2014-04-09 09:24:00,32.184,0.0897747046994,37.1281125403,0,0.0
2014-04-09 09:29:00,34.296,0.0203309018628,33.1763275133,0,0.0
2014-04-09 09:34:00,36.048,0.0423150150303,33.7176086369,0,0.0
2014-04-09 09:39:00,33.624,0.0165780254884,34.5369924068,0,0.0
2014-04-09 09:44:00,34.702,0.0274309128377,33.1913125452,0,0.0
2014-04-09 09:49:00,37.596,0.0555614350991,34.5360958884,0,0.0
2014-04-09 09:54:00,33.098,0.0330807210752,34.9198362116,0,0.0
2014-04-09 09:59:00,34.624,0.0112889234969,34.0022913749,0,0.0
2014-04-09 10:04:00,36.048,0.0308286422589,34.3501912765,0,0.0
2014-04-09 10:09:00,38.968,0.0878550833789,34.1296057005,0,0.0
2014-04-09 10:14:00,33.216,0.0598102065608,36.5098943468,0,0.0
2014-04-09 10:19:00,36.478,0.0309359312913,34.7742826071,0,0.0
2014-04-09 10:24:00,32.072,0.0509081740112,34.8756376435,0,0.0
2014-04-09 10:29:00,34.36,0.0279721536935,32.8195050876,0,0.0
2014-04-09 10:34:00,33.96,0.00861411415551,33.4855996668,0,0.0
2014-04-09 10:39:00,34.09,0.00929210669119,33.5782609598,0,0.0
2014-04-09 10:44:00,36.668,0.0737980018588,32.6037635577,0,0.0
2014-04-09 10:49:00,32.222,0.0556296883943,35.2856629875,0,0.0
2014-04-09 10:54:00,39.536,0.11885208108,32.990525231,0,0.0
2014-04-09 10:59:00,31.022,0.101532539142,36.6136452379,0,0.0
2014-04-09 11:04:00,34.252,0.0249401562909,32.8784845996,0,0.0
2014-04-09 11:09:00,38.92,0.10737590001,33.0065465886,0,0.0
2014-04-09 11:14:00,34.558,0.0295037546844,36.1828439247,0,0.0
2014-04-09 11:19:00,33.796,0.00195265868137,33.903537689,0,0.0
2014-04-09 11:24:00,38.944,0.0737119146479,34.8845045909,0,0.0
2014-04-09 11:29:00,29.578,0.108557122898,35.5565062446,0,0.0
2014-04-09 11:34:00,36.174,0.0801675710455,31.7589758052,0,0.0
2014-04-09 11:39:00,33.45,0.0266418738078,34.9172331458,0,0.0
2014-04-09 11:44:00,35.212,0.0476314446361,32.5888198567,0,0.0
2014-04-09 11:49:00,34.648,0.0197414848021,33.5607881523,0,0.0
2014-04-09 11:54:00,38.194,0.0585478362263,34.9696274748,0,0.0
2014-04-09 11:59:00,32.112,0.0482083641126,34.7669525098,0,0.0
2014-04-09 12:04:00,34.742,0.0132712933204,34.0111174207,0,0.0
2014-04-09 12:09:00,38.38,0.0849998120619,33.6988524747,0,0.0
2014-04-09 12:14:00,32.348,0.0623590727605,35.7822666419,0,0.0
2014-04-09 12:19:00,38.262,0.0919435809997,33.1984421377,0,0.0
2014-04-09 12:24:00,32.816,0.0664090000528,36.4733060424,0,0.0
2014-04-09 12:29:00,36.432,0.0612083221208,33.0611080101,0,0.0
2014-04-09 12:34:00,32.066,0.0484569390153,34.7346421376,0,0.0
2014-04-09 12:39:00,34.138,0.0127106571922,33.4379930233,0,0.0
2014-04-09 12:44:00,34.46,0.0392461774038,32.2986170302,0,0.0
2014-04-09 12:49:00,34.53,0.00621930075366,34.1874878976,0,0.0
2014-04-09 12:54:00,35.394,0.0405743112995,33.1594734484,0,0.0
2014-04-09 12:59:00,38.99,0.0780502428849,34.6915822451,0,0.0
2014-04-09 13:04:00,27.042,0.165361266459,36.1488493504,0,0.0
2014-04-09 13:09:00,34.882,0.0721072839788,30.9108755262,0,0.0
2014-04-09 13:14:00,33.052,0.00483418153237,32.7857698006,0,0.0
2014-04-09 13:19:00,37.37,0.09777217135,31.9854474127,0,0.0
2014-04-09 13:24:00,35.08,0.0114913349179,34.4471440829,0,0.0
2014-04-09 13:29:00,34.698,0.0168437757527,35.6256279237,0,0.0
2014-04-09 13:34:00,32.822,0.00381841685115,33.0322895543,0,0.0
2014-04-09 13:39:00,32.136,0.0332564449278,33.9675137539,0,0.0
2014-04-09 13:44:00,35.858,0.0714973736104,31.9204647817,0,0.0
2014-04-09 13:49:00,30.204,0.0633239677666,33.6914057696,0,0.0
2014-04-09 13:54:00,35.042,0.0702932222281,31.1707803432,0,0.0
2014-04-09 13:59:00,32.71,0.0105754498977,33.2924158891,0,0.0
2014-04-09 14:04:00,35.178,0.0476489089449,32.5538580545,0,0.0
2014-04-09 14:09:00,32.816,0.00928895369245,33.3275653969,0,0.0
2014-04-09 14:14:00,34.272,0.0151562957088,33.4373057292,0,0.0
2014-04-09 14:19:00,31.526,0.0178592676631,32.5095535467,0,0.0
2014-04-09 14:24:00,35.846,0.061287199615,32.4707640336,0,0.0
2014-04-09 14:29:00,33.31,0.0019728340644,33.4186487967,0,0.0
2014-04-09 14:34:00,36.832,0.0687749095209,33.0443975372,0,0.0
2014-04-09 14:39:00,29.718,0.0864416276253,34.4785518344,0,0.0
2014-04-09 14:44:00,34.508,0.0488524770467,31.8175746157,0,0.0
2014-04-09 14:49:00,35.47,0.0536946857722,32.5129023391,0,0.0
2014-04-09 14:54:00,37.722,0.0642866524427,34.1815768309,0,0.0
2014-04-09 14:59:00,34.36,0.0131623849716,35.0848847302,0,0.0
2014-04-09 15:04:00,35.916,0.00982974162697,35.374652089,0,0.0
2014-04-09 15:09:00,34.108,0.00616195321554,34.4473538332,0,0.0
2014-04-09 15:14:00,34.372,0.00530879904371,34.0796314535,0,0.0
2014-04-09 15:19:00,37.14,0.0628494665073,33.6787261752,0,0.0
2014-04-09 15:24:00,36.714,0.0263359088341,35.2636170936,0,0.0
2014-04-09 15:29:00,32.786,0.0443859746579,35.2304441745,0,0.0
2014-04-09 15:34:00,35.694,0.0301273178905,34.0348149246,0,0.0
2014-04-09 15:39:00,32.254,0.0360508571222,34.2394088675,0,0.0
2014-04-09 15:44:00,34.436,0.0350651190953,32.5048781364,0,0.0
2014-04-09 15:49:00,34.108,0.0127643454063,33.4050362821,0,0.0
2014-04-09 15:54:00,35.938,0.0487367686282,33.2539469613,0,0.0
2014-04-09 15:59:00,36.502,0.0450002603856,34.0237256082,0,0.0
2014-04-09 16:04:00,36.114,0.00454229305916,35.8638448126,0,0.0
2014-04-09 16:09:00,37.738,0.0489783812383,35.040640764,0,0.0
2014-04-09 16:14:00,34.742,0.0287862020469,36.3273265461,0,0.0
2014-04-09 16:19:00,31.668,0.0567625337427,34.7940515513,0,0.0
2014-04-09 16:24:00,35.242,0.0463374365574,32.6900840462,0,0.0
2014-04-09 16:29:00,34.054,0.0103187143709,33.4857231642,0,0.0
2014-04-09 16:34:00,35.64,0.0436181088731,33.2378440722,0,0.0
2014-04-09 16:39:00,34.658,0.00138886915998,34.5815115787,0,0.0
2014-04-09 16:44:00,34.194,0.00295996797846,34.0309873245,0,0.0
2014-04-09 16:49:00,35.188,0.031273677034,33.465682123,0,0.0
2014-04-09 16:54:00,35.846,0.0198478008478,34.7529330677,0,0.0
2014-04-09 16:59:00,35.54,0.0209306796819,34.387296282,0,0.0
2014-04-09 17:04:00,38.152,0.0593918639642,34.8811448031,0,0.0
2014-04-09 17:09:00,32.91,0.0577119095374,36.0883359981,0,0.0
2014-04-09 17:14:00,34.668,0.0162813693432,33.7713451727,0,0.0
2014-04-09 17:19:00,36.15,0.0381887562872,34.0468517971,0,0.0
2014-04-09 17:24:00,35.798,0.0244393612073,34.4520646096,0,0.0
2014-04-09 17:29:00,38.708,0.0752060889352,34.5662167588,0,0.0
2014-04-09 17:34:00,33.836,0.0606346583709,37.1752989242,0,0.0
2014-04-09 17:39:00,37.444,0.0620440664992,34.0270815233,0,0.0
2014-04-09 17:44:00,33.122,0.0488527741354,35.8124417457,0,0.0
2014-04-09 17:49:00,34.508,0.0099687452842,33.9589968177,0,0.0
2014-04-09 17:54:00,39.178,0.104675389446,33.4132703097,0,0.0
2014-04-09 17:59:00,32.126,0.0820614093892,36.6453225039,0,0.0
2014-04-09 18:04:00,34.664,0.0296991849118,33.0283932548,0,0.0
2014-04-09 18:09:00,39.508,0.090951876101,34.4990577518,0,0.0
2014-04-09 18:14:00,31.478,0.0850034709076,36.1593490269,0,0.0
2014-04-09 18:19:00,36.09,0.0585193042884,32.8671987984,0,0.0
2014-04-09 18:24:00,36.232,0.0141456963955,35.4529619049,0,0.0
2014-04-09 18:29:00,34.6,0.00842850601811,34.1358215609,0,0.0
2014-04-09 18:34:00,37.136,0.0502516037662,34.3685212856,0,0.0
2014-04-09 18:39:00,34.264,0.0407519292241,36.508308405,0,0.0
2014-04-09 18:44:00,33.802,0.00661193294955,33.4378646824,0,0.0
2014-04-09 18:49:00,33.186,0.0131205704213,33.9085819007,0,0.0
2014-04-09 18:54:00,37.356,0.0737572527202,33.2940077124,0,0.0
2014-04-09 18:59:00,35.37,0.014932117443,34.5476517745,0,0.0
2014-04-09 19:04:00,33.826,0.0247796398437,35.1906753671,0,0.0
2014-04-09 19:09:00,35.704,0.0342288212586,33.8189351035,0,0.0
2014-04-09 19:14:00,36.032,0.0316948616256,34.2864864575,0,0.0
2014-04-09 19:19:00,32.112,0.0435758685014,34.5118296472,0,0.0
2014-04-09 19:24:00,38.192,0.0853148366236,33.4935033017,0,0.0
2014-04-09 19:29:00,32.464,0.0514663820118,35.2983795233,0,0.0
2014-04-09 19:34:00,34.178,0.0225543763372,32.9358753363,0,0.0
2014-04-09 19:39:00,34.414,0.0114327702511,33.7843693824,0,0.0
2014-04-09 19:44:00,36.272,0.043228403848,33.891306081,0,0.0
2014-04-09 19:49:00,32.362,0.0278785007198,33.8973372141,0,0.0
2014-04-09 19:54:00,35.588,0.029437694928,33.9667941477,0,0.0
2014-04-09 19:59:00,35.492,0.0345903107069,33.5870269955,0,0.0
2014-04-09 20:04:00,32.652,0.0322598813729,34.4286305618,0,0.0
2014-04-09 20:09:00,37.762,0.0873674326325,32.9504618197,0,0.0
2014-04-09 20:14:00,31.052,0.0815679015104,35.5441438181,0,0.0
2014-04-09 20:19:00,35.892,0.0737264881328,31.8317019935,0,0.0
2014-04-09 20:24:00,31.69,0.0503747711763,34.4642618449,0,0.0
2014-04-09 20:29:00,33.602,0.0216473418544,32.4098279435,0,0.0
2014-04-09 20:34:00,37.49,0.0978887571019,32.0990267502,0,0.0
2014-04-09 20:39:00,33.616,0.0370259808492,35.6551113159,0,0.0
2014-04-09 20:44:00,33.674,0.0117464633812,33.0270935345,0,0.0
2014-04-09 20:49:00,33.806,0.000546108847036,33.7759244502,0,0.0
2014-04-09 20:54:00,38.92,0.106667542118,33.04555759,0,0.0
2014-04-09 20:59:00,32.018,0.0625542452462,35.463015268,0,0.0
2014-04-09 21:04:00,34.836,0.0169111752329,33.9046602221,0,0.0
2014-04-09 21:09:00,35.14,0.0328139791573,33.3328539181,0,0.0
2014-04-09 21:14:00,34.38,0.00951723021351,33.8558628569,0,0.0
2014-04-09 21:19:00,35.54,0.0342679629469,33.652779475,0,0.0
2014-04-09 21:24:00,31.362,0.0692673794431,35.1767239858,0,0.0
2014-04-09 21:29:00,35.328,0.0666324091551,31.658390272,0,0.0
2014-04-09 21:34:00,33.052,0.0137207802966,33.8076369264,0,0.0
2014-04-09 21:39:00,35.34,0.0435229762657,32.9430832575,0,0.0
2014-04-09 21:44:00,32.95,0.0129092845913,33.6609458733,0,0.0
2014-04-09 21:49:00,35.962,0.0490625549978,33.2600051092,0,0.0
2014-04-09 21:54:00,34.172,0.00665192031788,33.8056624802,0,0.0
2014-04-09 21:59:00,34.826,0.0100663702532,34.2716203719,0,0.0
2014-04-09 22:04:00,35.4,0.0289583353282,33.8051936531,0,0.0
2014-04-09 22:09:00,34.608,0.00162247247369,34.518646473,0,0.0
2014-04-09 22:14:00,35.16,0.024875322892,33.7900551334,0,0.0
2014-04-09 22:19:00,37.348,0.051940445789,34.4875126252,0,0.0
2014-04-09 22:24:00,34.436,0.0179001264488,35.42180374,0,0.0
2014-04-09 22:29:00,31.268,0.0579198332168,34.4577868636,0,0.0
2014-04-09 22:34:00,34.036,0.0243541219709,32.6947589428,0,0.0
2014-04-09 22:39:00,34.826,0.0394211131881,32.6549828887,0,0.0
2014-04-09 22:44:00,33.708,0.010599928987,33.1242359876,0,0.0
2014-04-09 22:49:00,35.046,0.0290961097567,33.4436060784,0,0.0
2014-04-09 22:54:00,37.794,0.0703173913071,33.9214492929,0,0.0
2014-04-09 22:59:00,31.644,0.064111791213,35.1747931335,0,0.0
2014-04-09 23:04:00,34.236,0.0185870562472,33.2123653561,0,0.0
2014-04-09 23:09:00,39.624,0.111223822705,33.4986320753,0,0.0
2014-04-09 23:14:00,34.178,0.0316478488281,35.9209244328,0,0.0
2014-04-09 23:19:00,36.8,0.0403474367547,34.5779679845,0,0.0
2014-04-09 23:24:00,34.976,0.0255420544707,36.3826634052,0,0.0
2014-04-09 23:29:00,32.184,0.0369052769779,34.2164638585,0,0.0
2014-04-09 23:34:00,34.226,0.0288813519005,32.6354333188,0,0.0
2014-04-09 23:39:00,34.014,7.78391099038e-05,34.0097132099,0,0.0
2014-04-09 23:44:00,33.99,0.0265609056314,32.5272259697,0,0.0
2014-04-09 23:49:00,33.896,0.00889002262226,33.4064047128,0,0.0
2014-04-09 23:54:00,37.512,0.0733376139044,33.4731182483,0,0.0
2014-04-09 23:59:00,35.54,0.0098746255192,34.9961802233,0,0.0
2014-04-10 00:04:00,29.976,0.0965073522481,35.2908959061,0,0.0
2014-04-10 00:09:00,35.47,0.0608796275547,32.1172100237,0,0.0
2014-04-10 00:14:00,37.864,0.0787915471506,33.5247568063,0,0.0
2014-04-10 00:19:00,37.284,0.0394198016637,35.1130551176,0,0.0
2014-04-10 00:24:00,31.902,0.08190323773,36.4126116039,0,0.0
2014-04-10 00:29:00,35.478,0.0322136391091,33.7039161128,0,0.0
2014-04-10 00:34:00,35.934,0.0462069901595,33.3892680484,0,0.0
2014-04-10 00:39:00,36.032,0.0187608351964,34.9987949244,0,0.0
2014-04-10 00:44:00,33.334,0.0314700727773,35.0671338709,0,0.0
2014-04-10 00:49:00,38.732,0.086396702378,33.9739223088,0,0.0
2014-04-10 00:54:00,31.644,0.0702380779483,35.5121827264,0,0.0
2014-04-10 00:59:00,34.6,0.0180455237533,33.6061888749,0,0.0
2014-04-10 01:04:00,36.854,0.058256817754,33.6456545738,0,0.0
2014-04-10 01:09:00,35.822,0.0162651870998,34.9262363684,0,0.0
2014-04-10 01:14:00,34.226,0.00634135928613,34.5752341643,0,0.0
2014-04-10 01:19:00,39.906,0.088027071479,35.0581338952,0,0.0
2014-04-10 01:24:00,30.83,0.103293990423,36.5186526678,0,0.0
2014-04-10 01:29:00,34.418,0.0226501616188,33.1706002066,0,0.0
2014-04-10 01:34:00,37.136,0.0596916751738,33.8486334666,0,0.0
2014-04-10 01:39:00,32.134,0.0443991474156,34.5791696305,0,0.0
2014-04-10 01:44:00,34.836,0.0432783833573,32.4525535872,0,0.0
2014-04-10 01:49:00,36.456,0.03059688593,34.7709546643,0,0.0
2014-04-10 01:54:00,37.746,0.072506883596,33.752868598,0,0.0
2014-04-10 01:59:00,31.422,0.0852413766088,36.1164510756,0,0.0
2014-04-10 02:04:00,34.32,0.00609485865081,33.9843412286,0,0.0
2014-04-10 02:09:00,35.892,0.055522882393,32.8342190802,0,0.0
2014-04-10 02:14:00,34.11,0.0013093881622,34.1821112083,0,0.0
2014-04-10 02:19:00,40.728,0.123178837613,33.9442401672,0,0.0
2014-04-10 02:24:00,32.652,0.0897379993677,37.5940910879,0,0.0
2014-04-10 02:29:00,35.564,0.0358910804996,33.5873904219,0,0.0
2014-04-10 02:34:00,33.968,0.0216294014411,35.1591840341,0,0.0
2014-04-10 02:39:00,33.802,0.00292105842205,33.962869831,0,0.0
2014-04-10 02:44:00,36.374,0.0672133019165,32.672399087,0,0.0
2014-04-10 02:49:00,36.154,0.0102638867517,35.5887426553,0,0.0
2014-04-10 02:54:00,33.73,0.00965836869471,34.2619099845,0,0.0
2014-04-10 02:59:00,33.474,0.0154895806075,34.3270490853,0,0.0
2014-04-10 03:04:00,36.08,0.0511048613063,33.2655303061,0,0.0
2014-04-10 03:09:00,35.628,0.0270238375724,34.1397311756,0,0.0
2014-04-10 03:14:00,35.61,0.0138828129921,34.8454395368,0,0.0
2014-04-10 03:19:00,35.516,0.011402998985,34.8880089588,0,0.0
2014-04-10 03:24:00,35.094,0.00880914176023,34.6088590197,0,0.0
2014-04-10 03:29:00,34.622,0.00396606200243,34.4035792661,0,0.0
2014-04-10 03:34:00,34.512,0.00579401609855,34.1929093636,0,0.0
2014-04-10 03:39:00,34.79,0.0174306259958,33.8300527982,0,0.0
2014-04-10 03:44:00,36.644,0.0493550047755,33.9258991847,0,0.0
2014-04-10 03:49:00,34.484,0.00845958393349,34.9498899759,0,0.0
2014-04-10 03:54:00,32.91,0.0263979652988,34.3638005077,0,0.0
2014-04-10 03:59:00,35.61,0.0423356764875,33.27847076,0,0.0
2014-04-10 04:04:00,33.404,0.0122167494776,34.0768062709,0,0.0
2014-04-10 04:09:00,35.374,0.0412011121521,33.1049539926,0,0.0
2014-04-10 04:14:00,35.458,0.0220513818465,34.243576473,0,0.0
2014-04-10 04:19:00,31.784,0.0474210281886,34.3955919949,0,0.0
2014-04-10 04:24:00,33.532,0.0234655926115,32.2396924276,0,0.0
2014-04-10 04:29:00,35.066,0.0351249057727,33.1315855378,0,0.0
2014-04-10 04:34:00,38.498,0.0950420747993,33.2638005065,0,0.0
2014-04-10 04:39:00,31.44,0.0825728769247,35.987490272,0,0.0
2014-04-10 04:44:00,35.288,0.0331736664417,33.4610450597,0,0.0
2014-04-10 04:49:00,32.324,0.0239183047161,33.6412395352,0,0.0
2014-04-10 04:54:00,35.456,0.0573499625239,32.2975973091,0,0.0
2014-04-10 04:59:00,37.142,0.0638283741319,33.6268153383,0,0.0
2014-04-10 05:04:00,34.794,0.0151730153893,35.6296150645,0,0.0
2014-04-10 05:09:00,36.76,0.0509622964486,33.9533817015,0,0.0
2014-04-10 05:14:00,34.178,0.0314631329317,35.9107516766,0,0.0
2014-04-10 05:19:00,33.436,0.0109652036348,34.0398805806,0,0.0
2014-04-10 05:24:00,36.114,0.0510907187143,33.3003091733,0,0.0
2014-04-10 05:29:00,34.302,0.00859361558427,34.7752714267,0,0.0
2014-04-10 05:34:00,38.968,0.0998130372678,33.4710519355,0,0.0
2014-04-10 05:39:00,33.098,0.0646435020755,36.6580757511,0,0.0
2014-04-10 05:44:00,34.226,0.000330843416056,34.207779644,0,0.0
2014-04-10 05:49:00,33.812,0.0029491697309,33.6495820104,0,0.0
2014-04-10 05:54:00,35.7,0.0347577748566,33.7858043352,0,0.0
2014-04-10 05:59:00,34.058,0.00831703093301,33.5999607664,0,0.0
2014-04-10 06:04:00,35.586,0.0214958423043,34.4021713942,0,0.0
2014-04-10 06:09:00,36.338,0.0414163996667,34.0570975827,0,0.0
2014-04-10 06:14:00,33.192,0.0361451454321,35.1826015553,0,0.0
2014-04-10 06:19:00,35.14,0.0288973341984,33.5485531346,0,0.0
2014-04-10 06:24:00,36.666,0.0421208466674,34.3463019635,0,0.0
2014-04-10 06:29:00,33.31,0.0288533489264,34.899024489,0,0.0
2014-04-10 06:34:00,35.164,0.0281156051189,33.6156048667,0,0.0
2014-04-10 06:39:00,34.624,0.00291759629898,34.4633208366,0,0.0
2014-04-10 06:44:00,32.12,0.0245159772156,33.4701548214,0,0.0
2014-04-10 06:49:00,33.638,0.017858329838,32.6544981016,0,0.0
2014-04-10 06:54:00,35.4,0.0406670259823,33.1603674241,0,0.0
2014-04-10 06:59:00,33.232,0.00215300600453,33.350571306,0,0.0
2014-04-10 07:04:00,33.766,0.00984642520046,33.2237332839,0,0.0
2014-04-10 07:09:00,40.188,0.123784684028,33.3708747235,0,0.0
2014-04-10 07:14:00,29.202,0.126192523054,36.1517308603,0,0.0
2014-04-10 07:19:00,33.328,0.0239541893748,32.0087842089,0,0.0
2014-04-10 07:24:00,33.122,0.00411317179477,32.8954775701,0,0.0
2014-04-10 07:29:00,37.864,0.110375695141,31.7853405344,0,0.0
2014-04-10 07:34:00,37.77,0.0569438001511,34.6339656643,0,0.0
2014-04-10 07:39:00,33.276,0.071384017842,37.2072924389,0,0.0
2014-04-10 07:44:00,32.77,0.0106905134024,33.3587527177,0,0.0
2014-04-10 07:49:00,33.78,0.00642470482734,33.4261757929,0,0.0
2014-04-10 07:54:00,38.0,0.0952542931192,32.7541131246,0,0.0
2014-04-10 07:59:00,31.596,0.0688057663855,35.3853018258,0,0.0
2014-04-10 08:04:00,33.78,0.0137122782804,33.0248313004,0,0.0
2014-04-10 08:09:00,36.698,0.0717131651796,32.7485806123,0,0.0
2014-04-10 08:14:00,32.85,0.026624268604,34.3162635842,0,0.0
2014-04-10 08:19:00,39.136,0.109549060386,33.102865332,0,0.0
2014-04-10 08:24:00,34.202,0.0478198485759,36.835556009,0,0.0
2014-04-10 08:29:00,34.014,0.00214683118028,33.8957687566,0,0.0
2014-04-10 08:34:00,33.332,0.0129754069012,34.0465873906,0,0.0
2014-04-10 08:39:00,33.436,0.00314014099861,33.6089352443,0,0.0
2014-04-10 08:44:00,35.434,0.0654581261825,31.8290609071,0,0.0
2014-04-10 08:49:00,31.942,0.0491026818595,34.6462047752,0,0.0
2014-04-10 08:54:00,37.936,0.108114619714,31.9818634879,0,0.0
2014-04-10 08:59:00,33.99,0.0189926281903,35.0359704827,0,0.0
2014-04-10 09:04:00,36.83,0.0507231546052,34.0365518277,0,0.0
2014-04-10 09:09:00,34.422,0.0104987579131,35.000192274,0,0.0
2014-04-10 09:14:00,33.812,0.0152427741305,34.651456849,0,0.0
2014-04-10 09:19:00,35.328,0.0421932561467,33.0043141964,0,0.0
2014-04-10 09:24:00,31.996,0.0509452275191,34.8016782708,0,0.0
2014-04-10 09:29:00,33.802,0.0334805280201,31.9581454422,0,0.0
2014-04-10 09:34:00,34.394,0.0236056287704,33.0939802938,0,0.0
2014-04-10 09:39:00,34.586,0.0242822115419,33.248719226,0,0.0
2014-04-10 09:44:00,34.402,0.0192081719893,33.3441589932,0,0.0
