timestamp,value,anomaly_score,label,S(t)_standard
2015-09-07 14:15:00,148,0.006133525585931971,0,0.0
2015-09-07 14:25:00,125,0.011197742646288495,0,0.0
2015-09-07 14:35:00,128,0.007483514176824148,0,0.0
2015-09-07 14:45:00,123,0.008058585675113375,0,0.0
2015-09-07 14:55:00,133,0.0062190318226125465,0,0.0
2015-09-07 15:05:00,139,0.0056178765285509495,0,0.0
2015-09-07 15:35:00,125,0.009575638145609857,0,0.0
2015-09-07 15:45:00,125,0.0077006772881598766,0,0.0
2015-09-07 15:55:00,139,0.004569599102015872,0,0.0
2015-09-07 16:05:00,136,0.007258906143385723,0,0.0
2015-09-07 16:15:00,131,0.007894933334623811,0,0.0
2015-09-07 16:25:00,137,0.005985523488295555,0,0.0
2015-09-07 16:45:00,126,0.009009650206347444,0,0.0
2015-09-07 17:05:00,113,0.010456193925589602,0,0.0
2015-09-07 17:25:00,131,0.004759690611588711,0,0.0
2015-09-07 17:35:00,136,0.005791655757778439,0,0.0
2015-09-07 17:45:00,138,0.0065372502663690315,0,0.0
2015-09-07 18:05:00,143,0.005394189328339781,0,0.0
2015-09-07 18:15:00,154,0.003975827861624465,0,0.0
2015-09-07 18:35:00,158,0.004806225543089735,0,0.0
2015-09-07 18:45:00,140,0.009594873137783249,0,0.0
2015-09-07 18:55:00,130,0.009276876331166993,0,0.0
2015-09-07 19:01:00,124,0.008824242312855923,0,0.0
2015-09-08 00:54:00,11,0.03152202385232198,0,0.0
2015-09-08 01:44:00,67,0.004916313355145947,0,0.0
2015-09-08 01:54:00,70,0.008049383442392328,0,0.0
2015-09-08 02:04:00,97,0.005650631896587964,0,0.0
2015-09-08 02:54:00,78,0.01030152204592337,0,0.0
2015-09-08 03:24:00,44,0.016107073746318205,0,0.0
2015-09-08 04:24:00,12,0.016759323322554306,0,0.0
2015-09-08 04:34:00,34,0.008264324248414267,0,0.0
2015-09-08 04:44:00,31,0.010763118730281023,0,0.0
2015-09-08 11:28:00,82,7.074644235277387e-05,0,0.0
2015-09-08 11:36:00,63,0.010194382419085208,0,0.0
2015-09-08 11:46:00,66,0.008741833441434008,0,0.0
2015-09-08 13:16:00,114,0.002303192979846397,0,0.0
2015-09-08 13:26:00,131,0.0017068152584542794,0,0.0
2015-09-08 13:29:00,136,0.004366968975331282,0,0.0
2015-09-08 14:08:00,138,0.00450369850907035,0,0.0
2015-09-08 14:18:00,147,0.003570418759550801,0,0.0
2015-09-08 14:28:00,137,0.008165207799954595,0,0.0
2015-09-08 14:48:00,162,0.0023492460744685435,0,0.0
2015-09-08 14:58:00,167,0.004194943598481604,0,0.0
2015-09-08 15:08:00,145,0.010238555896720649,0,0.0
2015-09-08 15:18:00,157,0.004801412761534998,0,0.0
2015-09-08 15:28:00,212,0.005181936819538153,0,0.0
2015-09-08 15:38:00,230,0.001019928625204558,0,0.0
2015-09-08 15:48:00,259,0.003011683540239093,0,0.0
2015-09-08 15:58:00,199,0.013028242072487638,0,0.0
2015-09-08 16:08:00,170,0.012165819851870456,0,0.0
2015-09-08 16:18:00,216,0.002152249817335382,0,0.0
2015-09-08 16:38:00,191,0.009460650457122737,0,0.0
2015-09-08 16:48:00,149,0.01487492450182099,0,0.0
2015-09-08 16:58:00,165,0.0044501392240375295,0,0.0
2015-09-08 17:18:00,195,1.9394397703273784e-05,0,0.0
2015-09-08 17:28:00,176,0.008404872900227331,0,0.0
2015-09-08 17:48:00,182,0.0043200894623670215,0,0.0
2015-09-08 17:58:00,154,0.009517328792868143,0,0.0
2015-09-08 18:08:00,163,0.0047649570316509356,0,0.0
2015-09-08 18:18:00,225,0.007973164155918618,0,0.0
2015-09-08 18:28:00,234,0.0008488498348598034,0,0.0
2015-09-08 18:48:00,180,0.012971102599556406,0,0.0
2015-09-08 18:58:00,178,0.005990416144135397,0,0.0
2015-09-08 19:08:00,146,0.0114729911027755,0,0.0
2015-09-08 20:18:00,109,0.015526403691488066,0,0.0
2015-09-08 20:48:00,116,0.008237616192816478,0,0.0
2015-09-08 20:58:00,103,0.01121061318987715,0,0.0
2015-09-08 22:18:00,144,0.0006500639262672775,0,0.0
2015-09-08 23:18:00,180,0.0026852701879017,0,0.0
2015-09-08 23:28:00,159,0.00758312182381557,0,0.0
2015-09-08 23:38:00,178,0.0012898626562693413,0,0.0
2015-09-08 23:58:00,148,0.009404411117406909,0,0.0
2015-09-09 00:28:00,113,0.01389363501420158,0,0.0
2015-09-09 00:48:00,103,0.010342265305255852,0,0.0
2015-09-09 01:38:00,57,0.019002131547578214,0,0.0
2015-09-09 01:58:00,58,0.01282966557125805,0,0.0
2015-09-09 02:18:00,120,0.0016918892698542885,0,0.0
2015-09-09 02:28:00,121,0.005493623891522347,0,0.0
2015-09-09 02:48:00,96,0.011486903484105904,0,0.0
2015-09-09 02:58:00,101,0.00661670148686979,0,0.0
2015-09-09 03:38:00,99,0.007320460607810005,0,0.0
2015-09-09 03:58:00,94,0.00860016380709209,0,0.0
2015-09-09 04:08:00,92,0.008523112975459855,0,0.0
2015-09-09 04:28:00,35,0.02016229520291763,0,0.0
2015-09-09 04:38:00,31,0.01340194653437026,0,0.0
2015-09-09 04:48:00,13,0.014986124983870369,0,0.0
2015-09-09 04:58:00,13,0.012664701929780734,0,0.0
2015-09-09 05:08:00,12,0.011105844199488974,0,0.0
2015-09-09 07:28:00,103,0.0070337540235494616,0,0.0
2015-09-09 11:30:00,109,0.0026489800758004497,0,0.0
2015-09-09 11:50:00,96,0.008405179336930293,0,0.0
2015-09-09 12:00:00,94,0.006377811563718742,0,0.0
2015-09-09 13:20:00,139,0.0019964500264927965,0,0.0
2015-09-09 14:29:00,101,0.012050845765288705,0,0.0
2015-09-09 14:50:00,139,0.0005733292082812847,0,0.0
2015-09-09 15:00:00,160,0.00026821715738391207,0,0.0
2015-09-09 15:09:00,199,0.0024765515230041123,0,0.0
2015-09-09 15:29:00,220,0.0018647631322041157,0,0.0
2015-09-09 15:40:00,358,0.02619351201610473,0,0.0
2015-09-09 15:50:00,359,0.007925812075005348,0,0.0
2015-09-09 16:00:00,459,0.023383057244030968,0,0.0
2015-09-09 16:10:00,443,0.008158189105351573,0,0.0
2015-09-09 16:20:00,477,0.011709494485151486,0,0.0
2015-09-09 16:29:00,314,0.025121830372051814,0,0.0
2015-09-09 16:40:00,384,0.006062992274247923,0,0.0
2015-09-09 16:50:00,428,0.011325046207365509,0,0.0
2015-09-09 16:59:00,338,0.017880771423863972,0,0.0
2015-09-09 17:19:00,145,0.04340920598937835,0,0.0
2015-09-09 17:30:00,175,0.009410145225441523,0,0.0
2015-09-09 17:40:00,175,0.008494167836771475,0,0.0
2015-09-09 17:59:00,171,0.01120782888448358,0,0.0
2015-09-09 18:09:00,182,0.0039556147219848865,0,0.0
2015-09-09 18:19:00,162,0.007748961801138002,0,0.0
2015-09-09 18:30:00,144,0.008954151507227375,0,0.0
2015-09-09 18:39:00,176,0.0006588539415286902,0,0.0
2015-09-09 18:49:00,207,0.004399234111840229,0,0.0
2015-09-09 18:59:00,169,0.008456874805215859,0,0.0
2015-09-09 19:10:00,146,0.009594906838493494,0,0.0
2015-09-09 19:20:00,125,0.00939216824801939,0,0.0
2015-09-09 22:59:00,99,0.011296610070844886,0,0.0
2015-09-09 23:39:00,97,0.009414817846669568,0,0.0
2015-09-09 23:49:00,97,0.008463723821602598,0,0.0
2015-09-10 00:09:00,83,0.009456421769958971,0,0.0
2015-09-10 00:19:00,87,0.0063307089934210225,0,0.0
2015-09-10 00:29:00,90,0.007100801498907942,0,0.0
2015-09-10 00:39:00,90,0.007652577543137204,0,0.0
2015-09-10 01:09:00,50,0.015648259215255856,0,0.0
2015-09-10 01:19:00,93,0.0024191743378365084,0,0.0
2015-09-10 01:29:00,91,0.007548718201192263,0,0.0
2015-09-10 01:49:00,19,0.02430331249170917,0,0.0
2015-09-10 01:59:00,19,0.01408841566029141,0,0.0
2015-09-10 02:09:00,91,0.002125685197915532,0,0.0
2015-09-10 02:19:00,55,0.01415975836331451,0,0.0
2015-09-10 02:39:00,50,0.012103175085438286,0,0.0
2015-09-10 02:49:00,49,0.009974630067185549,0,0.0
2015-09-10 02:59:00,53,0.009289295981153715,0,0.0
2015-09-10 03:19:00,52,0.00903901621497482,0,0.0
2015-09-10 03:30:00,54,0.008813556415613414,0,0.0
2015-09-10 03:59:00,53,0.008693196659033248,0,0.0
2015-09-10 04:09:00,85,0.002610402950712907,0,0.0
2015-09-10 04:19:00,51,0.01409559223967696,0,0.0
2015-09-10 04:29:00,53,0.009424260189245191,0,0.0
2015-09-10 04:39:00,18,0.015412402366924378,0,0.0
2015-09-10 04:49:00,56,0.005094504596225603,0,0.0
2015-09-10 04:59:00,54,0.008524326130562962,0,0.0
2015-09-10 05:29:00,10,0.018253904980719143,0,0.0
2015-09-10 05:39:00,9,0.011805602364305107,0,0.0
2015-09-10 09:19:00,113,0.010051555908549477,0,0.0
2015-09-10 09:29:00,116,0.0026665870298957037,0,0.0
2015-09-10 09:39:00,100,0.008484890768422073,0,0.0
2015-09-10 09:59:00,118,0.0016691543624336304,0,0.0
2015-09-10 12:23:00,117,0.005460122677129764,0,0.0
2015-09-10 14:43:00,129,0.0039092265963129695,0,0.0
2015-09-10 14:53:00,159,0.0006421457792098206,0,0.0
2015-09-10 15:03:00,169,0.00186709001220422,0,0.0
2015-09-10 15:13:00,213,0.005088164637129451,0,0.0
2015-09-10 15:43:00,373,0.031422404814084134,0,0.0
2015-09-10 15:53:00,405,0.01581865876136991,0,0.0
2015-09-10 16:03:00,387,0.003986460559925111,0,0.0
2015-09-10 16:13:00,450,0.018387634924935704,0,0.0
2015-09-10 16:23:00,434,0.004685818211508241,0,0.0
2015-09-10 16:33:00,293,0.02507362214842529,0,0.0
2015-09-10 16:43:00,244,0.01660025722303161,0,0.0
2015-09-10 16:53:00,238,0.009193352622537052,0,0.0
2015-09-10 17:03:00,219,0.012079643179793416,0,0.0
2015-09-10 17:13:00,190,0.013472476307376264,0,0.0
2015-09-10 17:23:00,202,0.004757927036816297,0,0.0
2015-09-10 17:33:00,209,0.003079611498843645,0,0.0
2015-09-10 17:43:00,222,0.0014860810780962376,0,0.0
2015-09-10 17:53:00,185,0.009355401605267058,0,0.0
2015-09-10 18:03:00,168,0.0075121608206783624,0,0.0
2015-09-10 18:13:00,133,0.011747996816359955,0,0.0
2015-09-10 18:43:00,141,0.0067582378965183225,0,0.0
2015-09-10 19:03:00,157,0.001979312301207129,0,0.0
2015-09-10 19:13:00,181,0.0012229533521123876,0,0.0
2015-09-10 19:23:00,627,0.08913874767779381,0,0.0
2015-09-10 19:33:00,142,0.06943095104397222,0,0.0
2015-09-10 20:23:00,137,0.018973379166068144,0,0.0
2015-09-10 20:43:00,150,0.003229854905835745,0,0.0
2015-09-10 22:53:00,731,0.10494266594831768,0,0.0
2015-09-10 23:13:00,4630,0.8324949714284448,0,0.0
2015-09-10 23:18:00,4562,0.2335405437597105,0,0.0
2015-09-11 00:13:00,4891,0.19934572680774448,0,0.0
2015-09-11 00:25:00,4813,0.1724049899168828,0,0.0
2015-09-11 05:03:00,104,0.6908332477907962,0,0.0
2015-09-11 05:33:00,105,0.07083555985452952,0,0.0
2015-09-11 08:03:00,107,0.0007856072529837571,0,0.0
2015-09-11 08:13:00,111,0.06857520236767392,0,0.0
2015-09-11 08:33:00,98,0.1293583675659151,0,0.0
2015-09-11 08:43:00,119,0.04319375034685974,0,0.0
2015-09-11 09:13:00,118,0.004347941085991114,0,0.0
2015-09-11 09:23:00,133,0.020151730563160303,0,0.0
2015-09-11 09:33:00,148,0.004092698204194797,0,0.0
2015-09-11 09:53:00,162,0.006191873754217634,0,0.0
2015-09-11 10:13:00,371,0.027331313654561245,0,0.0
2015-09-11 10:33:00,148,0.037363208908359695,0,0.0
2015-09-11 10:43:00,146,0.014156767500281046,0,0.0
2015-09-11 10:53:00,158,0.010915094107687696,0,0.0
2015-09-11 11:03:00,175,0.006805818332175447,0,0.0
2015-09-11 11:13:00,223,0.011887328628526652,0,0.0
2015-09-11 11:23:00,171,0.00526502340504338,0,0.0
2015-09-11 11:29:00,162,0.0037054290253221225,0,0.0
2015-09-11 11:39:00,159,0.007366467955696726,0,0.0
2015-09-11 11:49:00,207,0.007869338597625763,0,0.0
2015-09-11 11:59:00,156,0.01032134856381073,0,0.0
2015-09-11 12:09:00,165,0.008569840189173785,0,0.0
2015-09-11 12:19:00,163,0.0092062397633003,0,0.0
2015-09-11 12:29:00,195,0.014691567868606398,0,0.0
2015-09-11 12:39:00,156,0.006985246946125692,0,0.0
2015-09-11 12:49:00,195,0.01371550853725782,0,0.0
2015-09-11 12:59:00,154,0.02249727527334731,0,0.0
2015-09-11 13:29:00,149,0.024931202925863857,0,0.0
2015-09-11 13:39:00,153,0.02216562993847499,0,0.0
2015-09-11 13:49:00,128,0.011932838243079443,0,0.0
2015-09-11 13:59:00,118,0.011755677640945813,0,0.0
2015-09-11 14:09:00,133,0.005616973021603178,0,0.0
2015-09-11 14:19:00,168,0.00028083425187704167,0,0.0
2015-09-11 14:29:00,152,0.010049963815466486,0,0.0
2015-09-11 14:39:00,150,0.007981737699629874,0,0.0
2015-09-11 14:49:00,146,0.007197358490092318,0,0.0
2015-09-11 14:59:00,164,0.002719437467295912,0,0.0
2015-09-11 15:09:00,156,0.007503619707156905,0,0.0
2015-09-11 15:19:00,158,0.007009547021585903,0,0.0
2015-09-11 15:29:00,184,0.002125579519731732,0,0.0
2015-09-11 15:39:00,249,0.008607298849700244,0,0.0
2015-09-11 15:49:00,232,0.005584572606270865,0,0.0
2015-09-11 15:59:00,235,0.003471128893469661,0,0.0
2015-09-11 16:09:00,235,0.002440193890401227,0,0.0
2015-09-11 16:19:00,253,0.0009318382582339856,0,0.0
2015-09-11 16:29:00,287,0.00418547129701328,0,0.0
2015-09-11 16:39:00,310,0.003396814120497546,0,0.0
2015-09-11 16:49:00,327,0.002969291987627795,0,0.0
2015-09-11 16:59:00,351,0.004914561461206333,0,0.0
2015-09-11 17:09:00,333,0.0014928454941244506,0,0.0
2015-09-11 17:19:00,329,0.00041537389289283017,0,0.0
2015-09-11 17:29:00,308,0.004235298439389321,0,0.0
2015-09-11 17:39:00,284,0.0064786828543905136,0,0.0
2015-09-11 17:49:00,284,0.0027850153104800024,0,0.0
2015-09-11 17:59:00,229,0.013961599106958562,0,0.0
2015-09-11 18:09:00,145,0.02353380555697979,0,0.0
2015-09-11 18:19:00,196,0.00047420570824126913,0,0.0
2015-09-11 18:39:00,166,0.011017642805483842,0,0.0
2015-09-11 18:49:00,199,0.002647037373650587,0,0.0
2015-09-11 18:59:00,197,0.006522112486073165,0,0.0
2015-09-11 19:09:00,131,0.01882604098787405,0,0.0
2015-09-11 19:12:00,134,0.008372089006348098,0,0.0
2015-09-11 19:22:00,134,0.006906210270561567,0,0.0
2015-09-11 19:32:00,79,0.019159280124963853,0,0.0
2015-09-11 19:42:00,77,0.012714004175858948,0,0.0
2015-09-11 19:52:00,95,0.00604043533708085,0,0.0
2015-09-11 20:02:00,87,0.010353174319204302,0,0.0
2015-09-11 20:12:00,103,0.007209980794585027,0,0.0
2015-09-11 20:22:00,90,0.011000602147059148,0,0.0
2015-09-11 20:32:00,85,0.010375476093355323,0,0.0
2015-09-11 20:42:00,94,0.00754150116551088,0,0.0
2015-09-11 20:52:00,115,0.004107888734783576,0,0.0
2015-09-11 21:02:00,70,0.017503898217545152,0,0.0
2015-09-11 21:12:00,73,0.010726509223193707,0,0.0
2015-09-11 23:12:00,163,0.009082389186869558,0,0.0
2015-09-11 23:22:00,215,0.006084837463886085,0,0.0
2015-09-11 23:32:00,298,0.012270998005075535,0,0.0
2015-09-11 23:42:00,302,0.0013290308269083007,0,0.0
2015-09-11 23:52:00,246,0.010593125720577313,0,0.0
2015-09-12 00:02:00,188,0.014036590828086587,0,0.0
2015-09-12 00:12:00,124,0.017674188211423542,0,0.0
2015-09-12 00:22:00,155,0.0031343392544754445,0,0.0
2015-09-12 00:42:00,154,0.009034604888868291,0,0.0
2015-09-12 00:52:00,156,0.009151570686401088,0,0.0
2015-09-12 01:12:00,116,0.016211167246478177,0,0.0
2015-09-12 01:42:00,2769,0.5357865318173384,0,0.0
2015-09-12 01:52:00,2697,0.12532594059562746,0,0.0
2015-09-12 02:12:00,2833,0.09808108197685796,0,0.0
2015-09-12 02:20:00,2730,0.0991426019307597,0,0.0
2015-09-12 02:42:00,3799,0.3409136178950482,0,0.0
2015-09-12 02:53:00,3853,0.1552849625295544,0,0.0
2015-09-12 07:12:00,61,0.6186667817794458,0,0.0
2015-09-12 07:22:00,102,0.04290989179446076,0,0.0
2015-09-12 07:52:00,106,0.008269259839706233,0,0.0
2015-09-12 08:42:00,135,0.03212496178317662,0,0.0
2015-09-12 10:02:00,110,0.04534450469768003,0,0.0
2015-09-12 10:12:00,112,0.023336513112482086,0,0.0
2015-09-12 10:32:00,108,0.04837229306200348,0,0.0
2015-09-12 13:57:00,118,0.019048530529824442,0,0.0
2015-09-12 14:17:00,115,0.003067355409368725,0,0.0
2015-09-12 14:27:00,106,0.01266317039166261,0,0.0
2015-09-12 14:47:00,132,0.02469779226658964,0,0.0
2015-09-12 15:57:00,128,0.00032982716173880907,0,0.0
2015-09-12 16:17:00,119,0.001061980008561598,0,0.0
2015-09-12 16:27:00,132,0.0023340774690642817,0,0.0
2015-09-12 16:47:00,112,0.013325379052192648,0,0.0
2015-09-12 19:27:00,136,0.0008961279147918806,0,0.0
2015-09-12 19:37:00,134,0.009815132564384812,0,0.0
2015-09-12 21:27:00,111,0.014929633050807559,0,0.0
2015-09-12 23:27:00,108,0.012185142832721504,0,0.0
2015-09-12 23:47:00,95,0.011664473117172556,0,0.0
2015-09-12 23:57:00,89,0.007006165246306834,0,0.0
2015-09-13 00:37:00,119,0.004143466566746554,0,0.0
2015-09-13 00:47:00,116,0.008387551725329238,0,0.0
2015-09-13 00:57:00,114,0.010127284067900026,0,0.0
2015-09-13 01:07:00,113,0.014413332916385512,0,0.0
2015-09-13 01:27:00,78,0.02049373093565201,0,0.0
2015-09-13 01:37:00,79,0.012973992300363456,0,0.0
2015-09-13 01:47:00,106,0.01589004620010954,0,0.0
2015-09-13 01:57:00,104,0.02033917583368714,0,0.0
2015-09-13 02:07:00,108,0.009332050145369909,0,0.0
2015-09-13 03:07:00,95,0.011817017258348548,0,0.0
2015-09-13 03:27:00,101,0.008772100302554785,0,0.0
2015-09-13 04:07:00,98,0.010209781547123216,0,0.0
2015-09-13 04:27:00,92,0.010868127351952452,0,0.0
2015-09-13 04:37:00,15,0.025973280253907317,0,0.0
2015-09-13 04:47:00,98,0.0027704178412565014,0,0.0
2015-09-13 04:57:00,96,0.008947901106065501,0,0.0
2015-09-13 05:07:00,100,0.00990790937615756,0,0.0
2015-09-13 05:17:00,83,0.013429455880364509,0,0.0
2015-09-13 05:27:00,84,0.009707012297285694,0,0.0
2015-09-13 05:37:00,87,0.009979226077697587,0,0.0
2015-09-13 05:57:00,55,0.016244512599748427,0,0.0
2015-09-13 06:17:00,38,0.015223176240262712,0,0.0
2015-09-13 06:27:00,37,0.012732644057472368,0,0.0
2015-09-13 06:37:00,35,0.01314510658867198,0,0.0
2015-09-13 06:47:00,34,0.012677924019874344,0,0.0
2015-09-13 06:57:00,34,0.01243018834641858,0,0.0
2015-09-13 07:17:00,61,0.007117752555004347,0,0.0
2015-09-13 07:27:00,57,0.011739197556321893,0,0.0
2015-09-13 07:37:00,96,0.003254433091486466,0,0.0
2015-09-13 07:47:00,97,0.008443615325853037,0,0.0
2015-09-13 07:57:00,95,0.010242378208046991,0,0.0
2015-09-13 08:07:00,99,0.008630120784949558,0,0.0
2015-09-13 08:27:00,98,0.008919531396181762,0,0.0
2015-09-13 09:07:00,110,0.00666780500646716,0,0.0
2015-09-13 09:17:00,104,0.00993118254929086,0,0.0
2015-09-13 09:47:00,102,0.009694142422990371,0,0.0
2015-09-13 09:57:00,105,0.008495296630875386,0,0.0
2015-09-13 11:57:00,119,0.0063389084149239215,0,0.0
2015-09-13 12:17:00,124,0.007536532939114941,0,0.0
2015-09-13 12:47:00,177,0.0023521193183746627,0,0.0
2015-09-13 13:27:00,113,0.01886648354372236,0,0.0
2015-09-13 14:09:00,100,0.012530657602707806,0,0.0
2015-09-13 15:19:00,130,0.0026522947242976127,0,0.0
2015-09-13 15:29:00,115,0.01049339206335519,0,0.0
2015-09-13 15:39:00,100,0.013051514834160274,0,0.0
2015-09-13 15:49:00,127,0.0037924700491443314,0,0.0
2015-09-13 16:19:00,136,0.006150992484699461,0,0.0
2015-09-13 16:29:00,111,0.013581942205968466,0,0.0
2015-09-13 16:49:00,129,0.005313577470519528,0,0.0
2015-09-13 16:59:00,127,0.0078083779467292645,0,0.0
2015-09-13 17:29:00,107,0.012799229174683804,0,0.0
2015-09-13 17:59:00,106,0.009439398405066513,0,0.0
2015-09-13 18:19:00,106,0.008476713899525092,0,0.0
2015-09-13 18:59:00,104,0.009785895799453664,0,0.0
2015-09-13 19:09:00,122,0.005576206462433627,0,0.0
2015-09-13 19:49:00,99,0.012778156712434721,0,0.0
2015-09-13 19:59:00,97,0.009965301566780584,0,0.0
2015-09-13 20:09:00,123,0.003975114659034801,0,0.0
2015-09-13 20:19:00,114,0.009760002325785949,0,0.0
2015-09-13 20:29:00,116,0.008776135239847447,0,0.0
2015-09-13 22:09:00,107,0.010065632902787069,0,0.0
2015-09-13 22:59:00,103,0.009826217237941123,0,0.0
2015-09-13 23:09:00,101,0.009863256507448485,0,0.0
2015-09-13 23:29:00,99,0.009209726934450477,0,0.0
2015-09-14 00:59:00,100,0.009107269901568328,0,0.0
2015-09-14 01:29:00,109,0.007669916708250271,0,0.0
2015-09-14 03:19:00,102,0.010104954132559412,0,0.0
2015-09-14 03:59:00,109,0.00774391799152087,0,0.0
2015-09-14 05:39:00,110,0.008774230469012894,0,0.0
2015-09-14 05:49:00,98,0.011225444403538436,0,0.0
2015-09-14 06:09:00,97,0.009611388227542641,0,0.0
2015-09-14 06:19:00,100,0.008527586194793213,0,0.0
2015-09-14 07:49:00,102,0.008786971870431185,0,0.0
2015-09-14 07:59:00,106,0.008347057730545875,0,0.0
2015-09-14 09:09:00,152,0.0005958237246634543,0,0.0
2015-09-14 09:19:00,155,0.005847297388484617,0,0.0
2015-09-14 09:39:00,164,0.005109324660386617,0,0.0
2015-09-14 09:49:00,171,0.004642782187690855,0,0.0
2015-09-14 10:09:00,173,0.005172992093701437,0,0.0
2015-09-14 10:19:00,201,0.0002035533434542265,0,0.0
2015-09-14 10:29:00,163,0.012026130913447884,0,0.0
2015-09-14 10:39:00,168,0.00593772833900897,0,0.0
2015-09-14 10:59:00,159,0.007842456543245719,0,0.0
2015-09-14 11:09:00,155,0.0076975893508901185,0,0.0
2015-09-14 11:19:00,158,0.006557348199768101,0,0.0
2015-09-14 11:39:00,167,0.0048539229812168076,0,0.0
2015-09-14 11:49:00,151,0.010092590478878435,0,0.0
2015-09-14 11:59:00,170,0.003721361631102919,0,0.0
2015-09-14 12:09:00,161,0.007839104595558248,0,0.0
2015-09-14 12:19:00,186,0.0017503254798504429,0,0.0
2015-09-14 12:29:00,172,0.008474312693797005,0,0.0
2015-09-14 12:39:00,194,0.0017362026480739331,0,0.0
2015-09-14 12:49:00,341,0.025325369912158457,0,0.0
2015-09-14 12:59:00,166,0.03310093372203349,0,0.0
2015-09-14 13:09:00,173,0.007810298159858811,0,0.0
2015-09-14 13:19:00,187,0.001115741679610501,0,0.0
2015-09-14 13:39:00,166,0.009117298709476623,0,0.0
2015-09-14 13:49:00,178,0.006004728390596129,0,0.0
2015-09-14 13:59:00,158,0.008941513571985383,0,0.0
2015-09-14 14:09:00,174,0.004796001373011466,0,0.0
2015-09-14 14:26:00,136,0.014555896624170556,0,0.0
2015-09-14 14:36:00,140,0.006804620427713742,0,0.0
2015-09-14 14:46:00,155,0.004031225575430883,0,0.0
2015-09-14 14:56:00,190,0.0004263428401209971,0,0.0
2015-09-14 15:06:00,184,0.0067372046951509,0,0.0
2015-09-14 15:16:00,174,0.007821315696231387,0,0.0
2015-09-14 15:26:00,150,0.010817184437727518,0,0.0
2015-09-14 15:36:00,140,0.009127969339294948,0,0.0
2015-09-14 15:46:00,197,0.0037370043737610975,0,0.0
2015-09-14 15:56:00,193,0.004506415811928447,0,0.0
2015-09-14 16:06:00,174,0.009996643662569393,0,0.0
2015-09-14 16:16:00,179,0.005299280732382314,0,0.0
2015-09-14 16:26:00,161,0.0090883904139414,0,0.0
2015-09-14 16:36:00,153,0.008369157673832006,0,0.0
2015-09-14 16:46:00,256,0.014351588994524355,0,0.0
2015-09-14 16:56:00,285,0.004076560835229173,0,0.0
2015-09-14 17:06:00,217,0.01588377301263502,0,0.0
2015-09-14 17:16:00,146,0.01939987245657786,0,0.0
2015-09-14 17:26:00,142,0.0074335255077979095,0,0.0
2015-09-14 17:36:00,161,0.003297429559586433,0,0.0
2015-09-14 17:46:00,157,0.007898780781881911,0,0.0
2015-09-14 17:56:00,164,0.006631479756876128,0,0.0
2015-09-14 18:06:00,131,0.01404530899076478,0,0.0
2015-09-14 18:16:00,151,0.004780883342149984,0,0.0
2015-09-14 18:26:00,178,0.0009442153186363338,0,0.0
2015-09-14 18:36:00,169,0.0073704276208993325,0,0.0
2015-09-14 18:46:00,150,0.010952433558393402,0,0.0
2015-09-14 18:56:00,124,0.012479391613123643,0,0.0
2015-09-14 19:26:00,120,0.009011682909375459,0,0.0
2015-09-14 20:06:00,112,0.009584276145673979,0,0.0
2015-09-14 21:06:00,91,0.01314977941835513,0,0.0
2015-09-14 21:36:00,123,0.0035567300319791304,0,0.0
2015-09-14 22:46:00,126,0.007160619956759034,0,0.0
2015-09-14 22:56:00,160,0.0011068788617605641,0,0.0
2015-09-14 23:06:00,198,0.0015220286661496976,0,0.0
2015-09-15 04:26:00,130,0.01829281391101217,0,0.0
2015-09-15 05:16:00,138,0.006760791671200949,0,0.0
2015-09-15 06:46:00,143,0.005375883608708114,0,0.0
2015-09-15 07:26:00,147,0.006198095360743693,0,0.0
2015-09-15 07:46:00,136,0.009818668845515749,0,0.0
2015-09-15 07:56:00,140,0.006618827559281014,0,0.0
2015-09-15 08:16:00,127,0.010025574435543036,0,0.0
2015-09-15 08:26:00,131,0.007151155667033511,0,0.0
2015-09-15 08:46:00,147,0.004257181237190201,0,0.0
2015-09-15 08:56:00,130,0.010826819434250528,0,0.0
2015-09-15 09:06:00,125,0.00968361857596069,0,0.0
2015-09-15 10:16:00,140,0.004587433714320036,0,0.0
2015-09-15 10:26:00,145,0.006083136745297719,0,0.0
2015-09-15 10:56:00,135,0.009334895257038631,0,0.0
2015-09-15 11:06:00,1612,0.2958900452360346,0,0.0
2015-09-15 11:16:00,1738,0.09682447359828472,0,0.0
2015-09-15 11:26:00,70,0.2849204313118206,0,0.0
2015-09-15 11:36:00,109,0.012753687366152523,0,0.0
2015-09-15 11:56:00,133,0.016996557535493194,0,0.0
2015-09-15 12:36:00,141,0.013627366474671629,0,0.0
2015-09-15 12:56:00,134,0.017345275053270687,0,0.0
2015-09-15 13:06:00,145,0.006308720649029207,0,0.0
2015-09-15 13:26:00,131,0.02614916358278788,0,0.0
2015-09-15 13:46:00,137,0.010422576298800643,0,0.0
2015-09-15 13:56:00,141,0.0011324048175732787,0,0.0
2015-09-15 14:06:00,195,0.0014654456284247553,0,0.0
2015-09-15 14:16:00,163,0.017764012068210343,0,0.0
2015-09-15 14:26:00,131,0.012283086023016192,0,0.0
2015-09-15 14:36:00,135,0.005180574424283138,0,0.0
2015-09-15 14:46:00,148,0.003013560312920475,0,0.0
2015-09-15 14:55:00,146,0.011639969302574986,0,0.0
2015-09-15 15:05:00,154,0.004588920308310707,0,0.0
