timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2014-04-07 14:54:00,35.422,0.0,100.067,0.0,0.0
2014-04-07 14:59:00,33.732,0.0,98.2766,0.0,0.0
2014-04-07 15:04:00,33.494,0.0,103.935,0.0,0.0
2014-04-07 15:09:00,39.814,0.0,86.4301,0.0,0.0
2014-04-07 15:14:00,30.118,0.0,91.4136,0.0,0.0
2014-04-07 15:19:00,34.296,0.0,91.3736,0.0,0.0
2014-04-07 15:24:00,34.414,0.0,99.8972,0.0,0.0
2014-04-07 15:29:00,35.474,0.0,105.986,0.0,0.0
2014-04-07 15:34:00,35.14,0.0,97.9963,0.0,0.0
2014-04-07 15:39:00,37.324,0.0,96.659,0.0,0.0
2014-04-07 15:44:00,32.934,0.0,85.4211,0.0,0.0
2014-04-07 15:49:00,34.586,0.0,101.666,0.0,0.0
2014-04-07 15:54:00,36.578,0.0,95.1063,0.0,0.0
2014-04-07 15:59:00,37.632,0.0,102.1,0.0,0.0
2014-04-07 16:04:00,31.598,0.0,99.3147,0.0,0.0
2014-04-07 16:09:00,38.638,0.0,98.1162,0.0,0.0
2014-04-07 16:14:00,34.014,0.0,109.449,0.0,0.0
2014-04-07 16:19:00,34.062,0.0,100.791,0.0,0.0
2014-04-07 16:24:00,33.896,0.0,106.912,0.0,0.0
2014-04-07 16:29:00,35.774,0.0,115.553,0.0,0.0
2014-04-07 16:34:00,32.51,0.0,113.367,0.0,0.0
2014-04-07 16:39:00,38.756,0.0,123.229,0.0,0.0
2014-04-07 16:44:00,29.43,0.0,146.11,0.0,0.0
2014-04-07 16:49:00,33.978,0.0,145.946,0.0,0.0
2014-04-07 16:54:00,35.796,0.0,146.837,0.0,0.0
2014-04-07 16:59:00,35.282,0.0,132.609,0.0,0.0
2014-04-07 17:04:00,34.6,0.0,123.402,0.0,0.0
2014-04-07 17:09:00,32.922,0.0,109.652,0.0,0.0
2014-04-07 17:14:00,33.616,0.0,135.577,0.0,0.0
2014-04-07 17:19:00,33.38,0.0,141.572,0.0,0.0
2014-04-07 17:24:00,34.32,0.0,130.339,0.0,0.0
2014-04-07 17:29:00,32.63,0.0,126.247,0.0,0.0
2014-04-07 17:34:00,37.502,0.0,110.88,0.0,0.0
2014-04-07 17:39:00,31.15,0.0,113.579,0.0,0.0
2014-04-07 17:44:00,33.826,0.0,133.214,0.0,0.0
2014-04-07 17:49:00,33.568,0.0,122.942,0.0,0.0
2014-04-07 17:54:00,35.054,0.0,107.373,0.0,0.0
2014-04-07 17:59:00,32.228,0.0,82.6178,0.0,0.0
2014-04-07 18:04:00,34.9,0.0,83.7197,0.0,0.0
2014-04-07 18:09:00,33.662,0.0,74.3496,0.0,0.0
2014-04-07 18:14:00,33.24,0.0,102.862,0.0,0.0
2014-04-07 18:19:00,30.606,0.0,111.378,0.0,0.0
2014-04-07 18:24:00,32.136,0.0,105.779,0.0,0.0
2014-04-07 18:29:00,32.254,0.0,106.352,0.0,0.0
2014-04-07 18:34:00,34.202,0.0,96.292,0.0,0.0
2014-04-07 18:39:00,30.278,0.0,98.6213,0.0,0.0
2014-04-07 18:44:00,32.558,0.0,92.1732,0.0,0.0
2014-04-07 18:49:00,32.184,0.0,108.242,0.0,0.0
2014-04-07 18:54:00,34.32,0.0,103.95,0.0,0.0
2014-04-07 18:59:00,38.324,0.0,100.271,0.0,0.0
2014-04-07 19:04:00,29.624,0.0,84.1492,0.0,0.0
2014-04-07 19:09:00,34.038,0.0,80.3975,0.0,0.0
2014-04-07 19:14:00,34.252,0.0,84.1632,0.0,0.0
2014-04-07 19:19:00,30.406,0.0,96.3671,0.0,0.0
2014-04-07 19:24:00,32.066,0.0,103.369,0.0,0.0
2014-04-07 19:29:00,31.972,0.0,95.2745,0.0,0.0
2014-04-07 19:34:00,32.778,0.0,93.9754,0.0,0.0
2014-04-07 19:39:00,36.01,0.0,81.3429,0.0,0.0
2014-04-07 19:44:00,29.248,0.0,74.1141,0.0,0.0
2014-04-07 19:49:00,33.896,0.0,65.9642,0.0,0.0
2014-04-07 19:54:00,32.37,0.0,72.9914,0.0,0.0
2014-04-07 19:59:00,32.16,0.0,108.947,0.0,0.0
2014-04-07 20:04:00,32.7,0.0,101.43,0.0,0.0
2014-04-07 20:09:00,36.738,0.0,98.2006,0.0,0.0
2014-04-07 20:14:00,33.356,0.0,87.2923,0.0,0.0
2014-04-07 20:19:00,32.17,0.0,76.8956,0.0,0.0
2014-04-07 20:24:00,33.008,0.0,86.7825,0.0,0.0
2014-04-07 20:29:00,34.144,0.0,102.13,0.0,0.0
2014-04-07 20:34:00,34.21,0.0,110.431,0.0,0.0
2014-04-07 20:39:00,28.262,0.0,123.893,0.0,0.0
2014-04-07 20:44:00,32.234,0.0,108.683,0.0,0.0
2014-04-07 20:49:00,32.418,0.0,101.638,0.0,0.0
2014-04-07 20:54:00,33.944,0.0,102.859,0.0,0.0
2014-04-07 20:59:00,34.118,0.0,123.491,0.0,0.0
2014-04-07 21:04:00,30.756,0.0,114.688,0.0,0.0
2014-04-07 21:09:00,35.024,0.0,99.4094,0.0,0.0
2014-04-07 21:14:00,30.846,0.0,91.8561,0.0,0.0
2014-04-07 21:19:00,34.578,0.0,83.6281,0.0,0.0
2014-04-07 21:24:00,29.414,0.0,77.8567,0.0,0.0
2014-04-07 21:29:00,33.99,0.0,96.4251,0.0,0.0
2014-04-07 21:34:00,30.336,0.0,93.3132,0.0,0.0
2014-04-07 21:39:00,32.676,0.0,122.047,0.0,0.0
2014-04-07 21:44:00,33.708,0.0,119.561,0.0,0.0
2014-04-07 21:49:00,31.01,0.0,100.82,0.0,0.0
2014-04-07 21:54:00,33.826,0.0,88.8661,0.0,0.0
2014-04-07 21:59:00,34.436,0.0,76.9054,0.0,0.0
2014-04-07 22:04:00,32.512,0.0,73.9379,0.0,0.0
2014-04-07 22:09:00,32.136,0.0,72.7593,0.0,0.0
2014-04-07 22:14:00,34.812,0.0,78.0943,0.0,0.0
2014-04-07 22:19:00,33.544,0.0,89.9032,0.0,0.0
2014-04-07 22:24:00,36.22,0.0,81.4065,0.0,0.0
2014-04-07 22:29:00,32.848,0.0,84.0797,0.0,0.0
2014-04-07 22:34:00,33.146,0.0,94.6846,0.0,0.0
2014-04-07 22:39:00,32.276,0.0,96.6894,0.0,0.0
2014-04-07 22:44:00,32.206,0.0,113.564,0.0,0.0
2014-04-07 22:49:00,32.536,0.0,124.894,0.0,0.0
2014-04-07 22:54:00,34.508,0.0,107.563,0.0,0.0
2014-04-07 22:59:00,36.362,0.0,95.2081,0.0,0.0
2014-04-07 23:04:00,29.202,0.0,78.9873,0.0,0.0
2014-04-07 23:09:00,34.578,0.0,70.6416,0.0,0.0
2014-04-07 23:14:00,34.93,0.0,82.951,0.0,0.0
2014-04-07 23:19:00,33.662,0.0,93.768,0.0,0.0
2014-04-07 23:24:00,33.592,0.0,106.83,0.0,0.0
2014-04-07 23:29:00,34.226,0.0,107.189,0.0,0.0
2014-04-07 23:34:00,30.81,0.0,106.855,0.0,0.0
2014-04-07 23:39:00,36.998,0.0,117.269,0.0,0.0
2014-04-07 23:44:00,28.464,0.0,100.539,0.0,0.0
2014-04-07 23:49:00,33.082,0.0,97.3923,0.0,0.0
2014-04-07 23:54:00,36.104,0.0,79.9791,0.0,0.0
2014-04-07 23:59:00,31.314,0.0,75.2544,0.0,0.0
2014-04-08 00:04:00,32.906,0.0,81.834,0.0,0.0
2014-04-08 00:09:00,33.99,0.0,87.8799,0.0,0.0
2014-04-08 00:14:00,35.492,0.0,90.7381,0.0,0.0
2014-04-08 00:19:00,33.968,0.0,92.978,0.0,0.0
2014-04-08 00:24:00,34.326,0.0,98.9616,0.0,0.0
2014-04-08 00:29:00,29.328,0.0,108.447,0.0,0.0
2014-04-08 00:34:00,32.676,0.0,95.7793,0.0,0.0
2014-04-08 00:39:00,32.816,0.0,88.7641,0.0,0.0
2014-04-08 00:44:00,32.982,0.0,98.2842,0.0,0.0
2014-04-08 00:49:00,32.77,0.0,96.3813,0.0,0.0
2014-04-08 00:54:00,36.198,0.0,102.133,0.0,0.0
2014-04-08 00:59:00,31.902,0.0,100.31,0.0,0.0
2014-04-08 01:04:00,31.15,0.0,88.7829,0.0,0.0
2014-04-08 01:09:00,34.526,0.0,82.1693,0.0,0.0
2014-04-08 01:14:00,36.314,0.0,85.3188,0.0,0.0
2014-04-08 01:19:00,34.578,0.0,87.3981,0.0,0.0
2014-04-08 01:24:00,34.226,0.0,84.3625,0.0,0.0
2014-04-08 01:29:00,33.384,0.0,96.6855,0.0,0.0
2014-04-08 01:34:00,32.838,0.0,98.004,0.0,0.0
2014-04-08 01:39:00,33.896,0.0,106.272,0.0,0.0
2014-04-08 01:44:00,31.596,0.0,114.111,0.0,0.0
2014-04-08 01:49:00,32.512,0.0,96.3988,0.0,0.0
2014-04-08 01:54:00,38.514,0.0,84.7479,0.0,0.0
2014-04-08 01:59:00,33.036,0.0,80.1846,0.0,0.0
2014-04-08 02:04:00,30.492,0.0,81.6997,0.0,0.0
2014-04-08 02:09:00,37.77,0.0,88.6513,0.0,0.0
2014-04-08 02:14:00,31.15,0.0,92.2084,0.0,0.0
2014-04-08 02:19:00,32.276,0.0,104.253,0.0,0.0
2014-04-08 02:24:00,34.132,0.0,93.593,0.0,0.0
2014-04-08 02:29:00,33.028,0.0,103.194,0.0,0.0
2014-04-08 02:34:00,32.23,0.0,101.89,0.0,0.0
2014-04-08 02:39:00,32.272,0.0,88.3605,0.0,0.0
2014-04-08 02:44:00,35.752,0.0,87.5642,0.0,0.0
2014-04-08 02:49:00,28.578,0.0,93.6008,0.0,0.0
2014-04-08 02:54:00,36.08,0.0,87.1105,0.0,0.0
2014-04-08 02:59:00,30.564,0.0,89.005,0.0,0.0
2014-04-08 03:04:00,32.276,0.0,89.9126,0.0,0.0
2014-04-08 03:09:00,33.568,0.0,82.6172,0.0,0.0
2014-04-08 03:14:00,32.122,0.0,95.0493,0.0,0.0
2014-04-08 03:19:00,33.24,0.0,88.4609,0.0,0.0
2014-04-08 03:24:00,32.348,0.0,81.9481,0.0,0.0
2014-04-08 03:29:00,37.864,0.0,79.6828,0.0,0.0
2014-04-08 03:34:00,28.216,0.0,86.0556,0.0,0.0
2014-04-08 03:39:00,32.482,0.0,111.824,0.0,0.0
2014-04-08 03:44:00,32.808,0.0,105.955,0.0,0.0
2014-04-08 03:49:00,31.968,0.0,101.049,0.0,0.0
2014-04-08 03:54:00,33.874,0.0,100.565,0.0,0.0
2014-04-08 03:59:00,34.648,0.0,90.313,0.0,0.0
2014-04-08 04:04:00,33.616,0.0,81.2543,0.0,0.0
2014-04-08 04:09:00,32.966,0.0,89.6676,0.0,0.0
2014-04-08 04:14:00,33.758,0.0,80.522,0.0,0.0
2014-04-08 04:19:00,34.108,0.0,79.7434,0.0,0.0
2014-04-08 04:24:00,32.112,0.0,88.4922,0.0,0.0
2014-04-08 04:29:00,34.554,0.0,114.013,0.0,0.0
2014-04-08 04:34:00,30.42,0.0,114.386,0.0,0.0
2014-04-08 04:39:00,32.3,0.0,127.806,0.0,0.0
2014-04-08 04:44:00,33.896,0.0,113.822,0.0,0.0
2014-04-08 04:49:00,31.174,0.0,106.409,0.0,0.0
2014-04-08 04:54:00,36.178,0.0,85.9331,0.0,0.0
2014-04-08 04:59:00,33.146,0.0,77.5791,0.0,0.0
2014-04-08 05:04:00,34.954,0.0,88.4423,0.0,0.0
2014-04-08 05:09:00,31.198,0.0,87.5627,0.0,0.0
2014-04-08 05:14:00,32.244,0.0,123.547,0.0,0.0
2014-04-08 05:19:00,36.762,0.0,105.473,0.0,0.0
2014-04-08 05:24:00,33.146,0.0,91.5349,0.0,0.0
2014-04-08 05:29:00,30.492,0.0,109.07,0.0,0.0
2014-04-08 05:34:00,32.888,0.0,108.492,0.0,0.0
2014-04-08 05:39:00,32.888,0.0,102.264,0.0,0.0
2014-04-08 05:44:00,32.84,0.0,116.234,0.0,0.0
2014-04-08 05:49:00,35.094,0.0,81.962,0.0,0.0
2014-04-08 05:54:00,33.45,0.0,73.5599,0.0,0.0
2014-04-08 05:59:00,31.714,0.0,72.4654,0.0,0.0
2014-04-08 06:04:00,31.494,0.0,82.3888,0.0,0.0
2014-04-08 06:09:00,33.92,0.0,79.9302,0.0,0.0
2014-04-08 06:14:00,32.324,0.0,99.7449,0.0,0.0
2014-04-08 06:19:00,33.906,0.0,87.4388,0.0,0.0
2014-04-08 06:24:00,31.692,0.0,82.9814,0.0,0.0
2014-04-08 06:29:00,33.956,0.0,101.526,0.0,0.0
2014-04-08 06:34:00,35.054,0.0,97.3324,0.0,0.0
2014-04-08 06:39:00,30.866,0.0,106.686,0.0,0.0
2014-04-08 06:44:00,31.362,0.0,101.818,0.0,0.0
2014-04-08 06:49:00,33.99,0.0,112.121,0.0,0.0
2014-04-08 06:54:00,31.83,0.0,93.6085,0.0,0.0
2014-04-08 06:59:00,32.348,0.0,79.8137,0.0,0.0
2014-04-08 07:04:00,32.394,0.0,83.0962,0.0,0.0
2014-04-08 07:09:00,33.896,0.0,81.0412,0.0,0.0
2014-04-08 07:14:00,33.662,0.0,98.6175,0.0,0.0
2014-04-08 07:19:00,35.422,0.0,131.842,0.0,0.0
2014-04-08 07:24:00,27.712,0.0,101.923,0.0,0.0
2014-04-08 07:29:00,32.52,0.0,94.8653,0.0,0.0
2014-04-08 07:34:00,33.926,0.0,80.8972,0.0,0.0
2014-04-08 07:39:00,34.32,0.0,94.1527,0.0,0.0
2014-04-08 07:44:00,34.46,0.0,90.6308,0.0,0.0
2014-04-08 07:49:00,31.362,0.0,106.045,0.0,0.0
2014-04-08 07:54:00,32.396,0.0,103.535,0.0,0.0
2014-04-08 07:59:00,32.51,0.0,95.5164,0.0,0.0
2014-04-08 08:04:00,32.558,0.0,104.203,0.0,0.0
2014-04-08 08:09:00,33.592,0.0,81.4471,0.0,0.0
2014-04-08 08:14:00,34.318,0.0,87.941,0.0,0.0
2014-04-08 08:19:00,30.282,0.0,93.1028,0.0,0.0
2014-04-08 08:24:00,32.09,0.0,113.741,0.0,0.0
2014-04-08 08:29:00,33.16,0.0,109.017,0.0,0.0
2014-04-08 08:34:00,31.154,0.0,93.6048,0.0,0.0
2014-04-08 08:39:00,34.038,0.0,83.1179,0.0,0.0
2014-04-08 08:44:00,30.258,0.0,89.7971,0.0,0.0
2014-04-08 08:49:00,31.984,0.0,95.1701,0.0,0.0
2014-04-08 08:54:00,36.704,0.0,114.219,0.0,0.0
2014-04-08 08:59:00,30.752,0.0,81.2571,0.0,0.0
2014-04-08 09:04:00,31.032,0.0,63.9256,0.0,0.0
2014-04-08 09:09:00,37.018,0.0,59.2477,0.0,0.0
2014-04-08 09:14:00,33.99,0.0,80.0547,0.0,0.0
2014-04-08 09:19:00,34.39,0.0,79.0018,0.0,0.0
2014-04-08 09:24:00,34.436,0.0,86.2365,0.0,0.0
2014-04-08 09:29:00,34.628,0.0,84.7562,0.0,0.0
2014-04-08 09:34:00,38.076,0.0,76.8144,0.0,0.0
2014-04-08 09:39:00,32.476,0.0,89.2355,0.0,0.0
2014-04-08 09:44:00,34.52,0.0,102.839,0.0,0.0
2014-04-08 09:49:00,34.672,0.0,92.6227,0.0,0.0
2014-04-08 09:54:00,36.784,0.0,104.784,0.0,0.0
2014-04-08 09:59:00,34.272,0.0,100.493,0.0,0.0
2014-04-08 10:04:00,36.456,0.0,99.2188,0.0,0.0
2014-04-08 10:09:00,38.304,0.0,85.5723,0.0,0.0
2014-04-08 10:14:00,32.418,0.0,90.4578,0.0,0.0
2014-04-08 10:19:00,33.638,0.0,99.7363,0.0,0.0
2014-04-08 10:24:00,34.138,0.0,115.983,0.0,0.0
2014-04-08 10:29:00,33.662,0.0,138.538,0.0,0.0
2014-04-08 10:34:00,39.296,0.0,134.424,0.0,0.0
2014-04-08 10:39:00,32.394,0.0,114.496,0.0,0.0
2014-04-08 10:44:00,36.052,0.0,119.485,0.0,0.0
2014-04-08 10:49:00,33.38,0.0,111.624,0.0,0.0
2014-04-08 10:54:00,35.774,0.0,108.103,0.0,0.0
2014-04-08 10:59:00,36.59,0.0,100.166,0.0,0.0
2014-04-08 11:04:00,32.512,0.0,92.7839,0.0,0.0
2014-04-08 11:09:00,37.004,0.0,88.0402,0.0,0.0
2014-04-08 11:14:00,34.302,0.0,96.4329,0.0,0.0
2014-04-08 11:19:00,34.954,0.0,107.057,0.0,0.0
2014-04-08 11:24:00,35.024,0.0,115.289,0.0,0.0
2014-04-08 11:29:00,33.732,0.0,104.961,0.0,0.0
2014-04-08 11:34:00,34.53,0.0,102.986,0.0,0.0
2014-04-08 11:39:00,30.962,0.0,91.9479,0.0,0.0
2014-04-08 11:44:00,33.85,0.0,82.7911,0.0,0.0
2014-04-08 11:49:00,31.104,0.0,91.9755,0.0,0.0
2014-04-08 11:54:00,36.432,0.0,83.7594,0.0,0.0
2014-04-08 11:59:00,29.904,0.0,97.2562,0.0,0.0
2014-04-08 12:04:00,34.666,0.0,94.0335,0.0,0.0
2014-04-08 12:09:00,32.032,0.0,90.0191,0.0,0.0
2014-04-08 12:14:00,32.418,0.0,103.316,0.0,0.0
2014-04-08 12:19:00,35.908,0.0,93.5764,0.0,0.0
2014-04-08 12:24:00,31.008,0.0,91.8398,0.0,0.0
2014-04-08 12:29:00,32.394,0.0,112.855,0.0,0.0
2014-04-08 12:34:00,34.014,0.0,93.4759,0.0,0.0
2014-04-08 12:39:00,32.746,0.0,87.3519,0.0,0.0
2014-04-08 12:44:00,29.758,0.0,90.9538,0.0,0.0
2014-04-08 12:49:00,32.036,0.0,90.9101,0.0,0.0
2014-04-08 12:54:00,33.944,0.0,102.697,0.0,0.0
2014-04-08 12:59:00,33.24,0.0,100.825,0.0,0.0
2014-04-08 13:04:00,33.004,0.0,90.4569,0.0,0.0
2014-04-08 13:09:00,31.644,0.0,75.2928,0.0,0.0
2014-04-08 13:14:00,32.524,0.0,87.1794,0.0,0.0
2014-04-08 13:19:00,32.122,0.0,97.1395,0.0,0.0
2014-04-08 13:24:00,33.638,0.0,90.8371,0.0,0.0
2014-04-08 13:29:00,38.544,0.0,95.6723,0.0,0.0
2014-04-08 13:34:00,29.484,0.0,103.798,0.0,0.0
2014-04-08 13:39:00,32.724,0.0,89.0639,0.0,0.0
2014-04-08 13:44:00,34.266,0.0,103.238,0.0,0.0
2014-04-08 13:49:00,32.102,0.0,94.1975,0.0,0.0
2014-04-08 13:54:00,34.154,0.0,85.5137,0.0,0.0
2014-04-08 13:59:00,32.418,0.0,80.6981,0.0,0.0
2014-04-08 14:04:00,34.788,0.0,91.2404,0.0,0.0
2014-04-08 14:09:00,33.334,0.0,79.9912,0.0,0.0
2014-04-08 14:14:00,31.292,0.0,85.828,0.0,0.0
2014-04-08 14:19:00,36.864,0.0,99.9938,0.0,0.0
2014-04-08 14:24:00,33.16,0.0,91.869,0.0,0.0
2014-04-08 14:29:00,32.248,0.0,108.696,0.0,0.0
2014-04-08 14:34:00,34.178,0.0,91.0774,0.0,0.0
2014-04-08 14:39:00,32.794,0.0,92.6479,0.0,0.0
2014-04-08 14:44:00,33.732,0.0,76.7058,0.0,0.0
2014-04-08 14:49:00,31.234,0.0,79.8747,0.0,0.0
2014-04-08 14:54:00,34.374,0.0,89.5448,0.0,0.0
2014-04-08 14:59:00,32.318,0.0,86.2018,0.0,0.0
2014-04-08 15:04:00,34.39,0.0,82.7005,0.0,0.0
2014-04-08 15:09:00,37.3,0.0,85.5458,0.0,0.0
2014-04-08 15:14:00,29.692,0.0,103.084,0.0,0.0
2014-04-08 15:19:00,32.136,0.0,87.4032,0.0,0.0
2014-04-08 15:24:00,36.032,0.0,86.7454,0.0,0.0
2014-04-08 15:29:00,30.892,0.0,79.0512,0.0,0.0
2014-04-08 15:34:00,34.508,0.0,88.9231,0.0,0.0
2014-04-08 15:39:00,30.798,0.0,103.823,0.0,0.0
2014-04-08 15:44:00,32.606,0.0,88.1757,0.0,0.0
2014-04-08 15:49:00,32.37,0.0,89.4478,0.0,0.0
2014-04-08 15:54:00,36.972,0.0,83.7844,0.0,0.0
2014-04-08 15:59:00,32.136,0.0,99.7645,0.0,0.0
2014-04-08 16:04:00,36.432,0.0,92.015,0.0,0.0
2014-04-08 16:09:00,34.554,0.0,96.2297,0.0,0.0
2014-04-08 16:14:00,31.572,0.0,92.1062,0.0,0.0
2014-04-08 16:19:00,33.85,0.0,87.2879,0.0,0.0
2014-04-08 16:24:00,32.042,0.0,90.3398,0.0,0.0
2014-04-08 16:29:00,31.878,0.0,94.506,0.0,0.0
2014-04-08 16:34:00,32.206,0.0,93.0851,0.0,0.0
2014-04-08 16:39:00,34.812,0.0,103.912,0.0,0.0
2014-04-08 16:44:00,34.53,0.0,109.926,0.0,0.0
2014-04-08 16:49:00,33.248,0.0,95.6833,0.0,0.0
2014-04-08 16:54:00,32.276,0.0,85.3644,0.0,0.0
2014-04-08 16:59:00,32.348,0.0,80.1118,0.0,0.0
2014-04-08 17:04:00,32.342,0.0,80.5243,0.0,0.0
2014-04-08 17:09:00,33.896,0.0,79.4588,0.0,0.0
2014-04-08 17:14:00,32.63,0.0,101.936,0.0,0.0
2014-04-08 17:19:00,32.418,0.0,92.0713,0.0,0.0
2014-04-08 17:24:00,36.738,0.0,83.2989,0.0,0.0
2014-04-08 17:29:00,34.474,0.0,107.507,0.0,0.0
2014-04-08 17:34:00,31.72,0.0,106.05,0.0,0.0
2014-04-08 17:39:00,32.958,0.0,116.329,0.0,0.0
2014-04-08 17:44:00,32.652,0.0,123.567,0.0,0.0
2014-04-08 17:49:00,32.3,0.0,109.861,0.0,0.0
2014-04-08 17:54:00,35.898,0.0,102.103,0.0,0.0
2014-04-08 17:59:00,32.21,0.0,87.3174,0.0,0.0
2014-04-08 18:04:00,32.562,0.0,91.0058,0.0,0.0
2014-04-08 18:09:00,35.456,0.0,85.858,0.0,0.0
2014-04-08 18:14:00,33.99,0.0,112.366,0.0,0.0
2014-04-08 18:19:00,39.484,0.0,124.802,0.0,0.0
2014-04-08 18:24:00,28.592,0.0,99.8962,0.0,0.0
2014-04-08 18:29:00,36.292,0.0,93.9715,0.0,0.0
2014-04-08 18:34:00,35.496,0.0,104.951,0.0,0.0
2014-04-08 18:39:00,31.032,0.0,117.24,0.0,0.0
2014-04-08 18:44:00,34.598,0.0,101.195,0.0,0.0
2014-04-08 18:49:00,30.306,0.0,93.864,0.0,0.0
2014-04-08 18:54:00,33.83,0.0,83.9268,0.0,0.0
2014-04-08 18:59:00,34.754,0.0,87.6299,0.0,0.0
2014-04-08 19:04:00,29.852,0.0,81.9148,0.0,0.0
2014-04-08 19:09:00,37.018,0.0,101.558,0.0,0.0
2014-04-08 19:14:00,28.99,0.0,87.7874,0.0,0.0
2014-04-08 19:19:00,32.032,0.0,89.5952,0.0,0.0
2014-04-08 19:24:00,32.692,0.0,98.6221,0.0,0.0
2014-04-08 19:29:00,32.23,0.0,104.616,0.0,0.0
2014-04-08 19:34:00,32.824,0.0,92.9453,0.0,0.0
2014-04-08 19:39:00,37.95,0.0,126.868,0.0,0.0
2014-04-08 19:44:00,29.178,0.0,110.218,0.0,0.0
2014-04-08 19:49:00,31.104,0.0,108.096,0.0,0.0
2014-04-08 19:54:00,33.708,0.0,108.819,0.0,0.0
2014-04-08 19:59:00,32.23,0.0,94.3197,0.0,0.0
2014-04-08 20:04:00,34.798,0.0,84.7548,0.0,0.0
2014-04-08 20:09:00,32.382,0.0,102.424,0.0,0.0
2014-04-08 20:14:00,33.912,0.0,122.106,0.0,0.0
2014-04-08 20:19:00,33.714,0.0,95.3846,0.0,0.0
2014-04-08 20:24:00,29.53,0.0,85.6661,0.0,0.0
2014-04-08 20:29:00,32.278,0.0,88.2275,0.0,0.0
2014-04-08 20:34:00,34.63,0.0,85.0117,0.0,0.0
2014-04-08 20:39:00,30.046,0.0,122.175,0.0,0.0
2014-04-08 20:44:00,33.568,0.0,120.079,0.0,0.0
2014-04-08 20:49:00,32.066,0.0,105.583,0.0,0.0
2014-04-08 20:54:00,35.728,0.0,94.3932,0.0,0.0
2014-04-08 20:59:00,32.536,0.0,93.999,0.0,0.0
2014-04-08 21:04:00,35.14,0.0,93.5646,0.0,0.0
2014-04-08 21:09:00,35.044,0.0,91.5225,0.0,0.0
2014-04-08 21:14:00,31.378,0.0,91.1486,0.0,0.0
2014-04-08 21:19:00,35.07,0.0,76.5534,0.0,0.0
2014-04-08 21:24:00,34.014,0.0,81.8737,0.0,0.0
2014-04-08 21:29:00,38.886,0.0,85.4302,0.0,0.0
2014-04-08 21:34:00,34.046,0.0,89.9916,0.0,0.0
2014-04-08 21:39:00,34.636,0.0,90.1244,0.0,0.0
2014-04-08 21:44:00,34.668,0.0,104.072,0.0,0.0
2014-04-08 21:49:00,35.4,0.0,99.0932,0.0,0.0
2014-04-08 21:54:00,36.784,0.0,89.6612,0.0,0.0
2014-04-08 21:59:00,32.788,0.0,80.9562,0.0,0.0
2014-04-08 22:04:00,34.216,0.0,88.4198,0.0,0.0
2014-04-08 22:09:00,36.072,0.0,89.4657,0.0,0.0
2014-04-08 22:14:00,34.054,0.0,86.1126,0.0,0.0
2014-04-08 22:19:00,36.628,0.0,96.1739,0.0,0.0
2014-04-08 22:24:00,37.51,0.0,87.0647,0.0,0.0
2014-04-08 22:29:00,30.752,0.0,93.6009,0.0,0.0
2014-04-08 22:34:00,33.638,0.0,99.2249,0.0,0.0
2014-04-08 22:39:00,33.356,0.0,90.5425,0.0,0.0
2014-04-08 22:44:00,33.474,0.0,81.5273,0.0,0.0
2014-04-08 22:49:00,33.474,0.0,82.4621,0.0,0.0
2014-04-08 22:54:00,38.656,0.0,104.393,0.0,0.0
2014-04-08 22:59:00,32.644,0.0,96.6928,0.0,0.0
2014-04-08 23:04:00,32.91,0.0,97.8225,0.0,0.0
2014-04-08 23:09:00,35.838,0.0,81.612,0.0,0.0
2014-04-08 23:14:00,34.288,0.0,77.3763,0.0,0.0
2014-04-08 23:19:00,35.68,0.0,91.7754,0.0,0.0
2014-04-08 23:24:00,37.794,0.0,96.8252,0.0,0.0
2014-04-08 23:29:00,32.614,0.0,102.687,0.0,0.0
2014-04-08 23:34:00,34.718,0.0,97.4932,0.0,0.0
2014-04-08 23:39:00,34.718,0.0,92.8262,0.0,0.0
2014-04-08 23:44:00,35.868,0.0,86.0649,0.0,0.0
2014-04-08 23:49:00,32.724,0.0,78.403,0.0,0.0
2014-04-08 23:54:00,38.11,0.0,104.518,0.0,0.0
2014-04-08 23:59:00,32.512,0.0,106.477,0.0,0.0
2014-04-09 00:04:00,34.272,0.0,103.841,0.0,0.0
2014-04-09 00:09:00,35.65,0.0,90.1272,0.0,0.0
2014-04-09 00:14:00,34.148,0.0,83.2152,0.0,0.0
2014-04-09 00:19:00,35.246,0.0,72.7962,0.0,0.0
2014-04-09 00:24:00,33.036,0.0,89.0964,0.0,0.0
2014-04-09 00:29:00,36.32,0.0,109.143,0.0,0.0
2014-04-09 00:34:00,34.742,0.0,104.28,0.0,0.0
2014-04-09 00:39:00,35.282,0.0,97.9914,0.0,0.0
2014-04-09 00:44:00,32.178,0.0,101.331,0.0,0.0
2014-04-09 00:49:00,33.826,0.0,99.2509,0.0,0.0
2014-04-09 00:54:00,35.916,0.0,111.52,0.0,0.0
2014-04-09 00:59:00,36.362,0.0,118.195,0.0,0.0
2014-04-09 01:04:00,36.174,0.0,100.779,0.0,0.0
2014-04-09 01:09:00,33.568,0.0,79.8216,0.0,0.0
2014-04-09 01:14:00,33.94,0.0,80.2826,0.0,0.0
2014-04-09 01:19:00,33.756,0.0,86.0769,0.0,0.0
2014-04-09 01:24:00,34.014,0.0,89.25,0.0,0.0
