timestamp,value,anomaly_score,label,S(t)_standard
2015-08-31 08:54:00,142,0.00827222180276,0,0.0
2015-08-31 09:14:00,163,0.00708000361974,0,0.0
2015-08-31 09:24:00,148,0.0136837596807,0,0.0
2015-08-31 09:44:00,227,0.00693724077688,0,0.0
2015-08-31 09:54:00,267,0.002014401273,0,0.0
2015-08-31 10:04:00,329,0.000681986873992,0,0.0
2015-08-31 10:14:00,337,0.00384188788124,0,0.0
2015-08-31 10:24:00,442,0.0226146698826,0,0.0
2015-08-31 10:34:00,442,0.000640729235819,0,0.0
2015-08-31 10:44:00,408,0.00396219447835,0,0.0
2015-08-31 10:54:00,394,0.0119404279708,0,0.0
2015-08-31 11:04:00,452,0.0140214864296,0,0.0
2015-08-31 11:24:00,410,0.00997190643615,0,0.0
2015-08-31 11:34:00,402,0.00614247891709,0,0.0
2015-08-31 11:44:00,379,0.00598670375592,0,0.0
2015-08-31 11:54:00,438,0.00647311138535,0,0.0
2015-08-31 12:04:00,420,0.000366542187853,0,0.0
2015-08-31 12:14:00,371,0.00495847865639,0,0.0
2015-08-31 12:24:00,497,0.0301163256104,0,0.0
2015-08-31 12:34:00,482,0.000607905329241,0,0.0
2015-08-31 12:44:00,510,0.00366519483047,0,0.0
2015-08-31 12:54:00,503,0.0184175667571,0,0.0
2015-08-31 13:04:00,461,0.00515514919204,0,0.0
2015-08-31 13:14:00,330,0.0233945387102,0,0.0
2015-08-31 13:24:00,407,0.0267549474333,0,0.0
2015-08-31 13:34:00,438,0.00608640924959,0,0.0
2015-08-31 13:44:00,481,0.00394881385425,0,0.0
2015-08-31 13:54:00,444,0.0085246156284,0,0.0
2015-08-31 14:03:00,418,0.0018271952178,0,0.0
2015-08-31 14:14:00,513,0.0186785816392,0,0.0
2015-08-31 14:24:00,522,0.0107411575175,0,0.0
2015-08-31 14:34:00,524,0.00594914292317,0,0.0
2015-08-31 14:44:00,787,0.0671266968166,0,0.0
2015-08-31 14:54:00,674,0.00695489958209,0,0.0
2015-08-31 15:04:00,912,0.056758880553,0,0.0
2015-08-31 15:14:00,954,0.0578863503392,0,0.0
2015-08-31 15:24:00,884,0.00598196435955,0,0.0
2015-08-31 15:34:00,1017,0.0699943978889,0,0.0
2015-08-31 15:44:00,1046,0.0543277387133,1,-1.0
2015-08-31 15:54:00,671,0.0661404895872,1,0.0
2015-08-31 16:04:00,594,0.0319706611688,1,0.0
2015-08-31 16:14:00,548,0.0345149699089,1,0.0
2015-08-31 16:24:00,461,0.0506877161245,1,0.0
2015-08-31 16:34:00,452,0.0172785439188,1,0.0
2015-08-31 16:35:00,423,0.0233633142197,1,0.0
2015-08-31 17:24:00,279,0.0550041144807,1,0.0
2015-08-31 17:34:00,378,0.0229367434228,1,0.0
2015-08-31 17:44:00,366,0.0199715766523,1,0.0
2015-08-31 17:54:00,311,0.0415093571749,1,0.0
2015-08-31 18:04:00,274,0.00147700726469,1,0.0
2015-08-31 18:14:00,252,0.0130773130193,1,0.0
2015-08-31 18:24:00,308,0.0138690655718,1,0.0
2015-08-31 18:34:00,276,0.0146227560862,1,0.0
2015-08-31 18:44:00,259,0.00929415909125,1,0.0
2015-08-31 18:54:00,163,0.0279825497057,1,0.0
2015-08-31 21:04:00,183,0.0102716988491,1,0.0
2015-08-31 21:14:00,189,0.0110800324112,1,0.0
2015-08-31 21:24:00,215,0.0114562054513,1,0.0
2015-08-31 21:34:00,547,0.0553016851362,1,0.0
2015-08-31 21:44:00,879,0.0834264984509,1,0.0
2015-08-31 21:54:00,798,0.0141662713853,1,0.0
2015-08-31 22:03:00,697,0.0172878332724,1,0.0
2015-08-31 22:14:00,411,0.00601941992288,1,0.0
2015-08-31 22:24:00,371,0.0103411393581,1,0.0
2015-08-31 22:34:00,702,0.0793979339247,1,0.0
2015-08-31 22:44:00,807,0.0353819523443,1,0.0
2015-08-31 22:54:00,871,0.0118869264035,1,0.0
2015-08-31 23:04:00,537,0.0153023384591,1,0.0
2015-08-31 23:14:00,430,0.00525517148468,1,0.0
2015-08-31 23:24:00,427,0.0101354797062,1,0.0
2015-08-31 23:34:00,373,0.0156601155315,1,0.0
2015-08-31 23:44:00,328,0.00307673239669,1,0.0
2015-08-31 23:54:00,322,0.00513535780996,1,0.0
2015-09-01 00:24:00,301,0.0163176361516,1,0.0
2015-09-01 00:34:00,281,0.00626607582165,1,0.0
2015-09-01 00:44:00,262,0.00339363596873,1,0.0
2015-09-01 00:54:00,252,0.0122966929445,1,0.0
2015-09-01 01:04:00,242,0.00443725810683,1,0.0
2015-09-01 01:14:00,206,0.0121831331996,1,0.0
2015-09-01 05:34:00,168,0.0180272872692,1,0.0
2015-09-01 05:54:00,213,0.00218018101736,1,0.0
2015-09-01 06:16:00,661,0.0800159002973,1,0.0
2015-09-01 06:26:00,525,0.0327161413779,1,0.0
2015-09-01 06:36:00,603,0.0186781563433,1,0.0
2015-09-01 06:46:00,602,0.0559509143483,1,0.0
2015-09-01 06:56:00,614,0.00793005595821,1,0.0
2015-09-01 07:06:00,838,0.0566170943018,1,0.0
2015-09-01 07:16:00,990,0.0787902028593,1,0.0
2015-09-01 07:26:00,1047,0.0219624805475,1,0.0
2015-09-01 07:36:00,1051,0.0425301471642,1,0.0
2015-09-01 07:46:00,1373,0.126478082476,1,0.0
2015-09-01 07:56:00,1259,0.0115417588519,1,0.0
2015-09-01 08:06:00,1621,0.109973480174,1,0.0
2015-09-01 08:16:00,1680,0.113306800796,1,0.0
2015-09-01 08:26:00,1551,0.0100461722791,1,0.0
2015-09-01 08:36:00,1787,0.126861994251,1,0.0
2015-09-01 08:46:00,2325,0.207999087051,1,0.0
2015-09-01 09:06:00,2014,0.0241569895789,1,0.0
2015-09-01 09:16:00,1853,0.0618248678971,1,0.0
2015-09-01 09:26:00,1920,0.175899024825,1,0.0
2015-09-01 09:36:00,1993,0.0373544303418,1,0.0
2015-09-01 09:46:00,1841,0.0236432797159,1,0.0
2015-09-01 09:56:00,1861,0.142624331713,1,0.0
2015-09-01 10:06:00,1901,0.0661892266717,1,0.0
2015-09-01 10:16:00,1863,0.0243612610702,1,0.0
2015-09-01 10:26:00,2134,0.171937244351,1,0.0
2015-09-01 10:36:00,1974,0.0490038805289,1,0.0
2015-09-01 10:46:00,1868,0.01480786686,1,0.0
2015-09-01 10:56:00,1775,0.115050495471,1,0.0
2015-09-01 11:06:00,727,0.143624735623,1,0.0
2015-09-01 11:16:00,941,0.0573646834514,1,0.0
2015-09-01 11:26:00,1038,0.117606919993,1,0.0
2015-09-01 11:36:00,799,0.114646870327,1,0.0
2015-09-01 11:46:00,672,0.00387590811944,1,0.0
2015-09-01 11:56:00,679,0.0948532661706,1,0.0
2015-09-01 12:06:00,592,0.0654595719777,1,0.0
2015-09-01 12:26:00,358,0.0508446147021,1,0.0
2015-09-01 12:36:00,249,0.0477727611762,1,0.0
2015-09-01 12:46:00,237,0.0230636645335,1,0.0
2015-09-01 12:56:00,203,0.0448742156277,1,0.0
2015-09-01 13:06:00,223,0.036307183813,1,0.0
2015-09-01 13:16:00,217,0.000254088393931,0,0.0
2015-09-01 13:26:00,209,0.0341852530849,0,0.0
2015-09-01 13:36:00,206,0.0262780860748,0,0.0
2015-09-01 13:56:00,157,0.00122225353213,0,0.0
2015-09-01 14:06:00,244,0.00336922062937,0,0.0
2015-09-01 14:16:00,283,0.0334646584955,0,0.0
2015-09-01 14:26:00,380,0.0188394393974,0,0.0
2015-09-01 14:36:00,458,0.0105112570996,0,0.0
2015-09-01 14:46:00,500,0.0441350044739,0,0.0
2015-09-01 14:56:00,628,0.0475614315796,0,0.0
2015-09-01 15:06:00,724,0.0285179526633,0,0.0
2015-09-01 15:07:00,739,0.0406495676907,0,0.0
2015-09-01 15:56:00,931,0.0821212818031,0,0.0
2015-09-01 16:06:00,905,0.0205940825905,0,0.0
2015-09-01 16:16:00,891,0.0289717061091,0,0.0
2015-09-01 16:26:00,1002,0.0844838056879,0,0.0
2015-09-01 16:36:00,970,0.0197889382987,0,0.0
2015-09-01 16:46:00,912,0.0108130157191,0,0.0
2015-09-01 16:56:00,999,0.077185977757,0,0.0
2015-09-01 17:06:00,963,0.0246491663566,0,0.0
2015-09-01 17:16:00,972,0.0159360925051,0,0.0
2015-09-01 17:26:00,760,0.011212593405,0,0.0
2015-09-01 17:36:00,648,0.00394712452909,0,0.0
2015-09-01 17:46:00,569,0.000262289725666,0,0.0
2015-09-01 17:56:00,586,0.0135546528346,0,0.0
2015-09-01 18:06:00,527,0.00304152899528,0,0.0
2015-09-01 18:16:00,465,0.0108322909007,0,0.0
2015-09-01 18:26:00,507,0.0184026286871,0,0.0
2015-09-01 18:36:00,420,0.0136107254797,0,0.0
2015-09-01 18:46:00,403,0.0105527990425,0,0.0
2015-09-01 18:56:00,330,0.00137151505494,0,0.0
2015-09-01 19:06:00,278,0.014139394814,0,0.0
2015-09-01 19:16:00,191,0.0271921068236,0,0.0
2015-09-01 19:26:00,173,0.00412933493391,0,0.0
2015-09-01 21:01:00,220,0.00309054584717,0,0.0
2015-09-01 21:22:00,2268,0.396195829015,0,0.0
2015-09-01 21:32:00,2190,0.012854699619,0,0.0
2015-09-01 21:52:00,108,0.40083079439,0,0.0
2015-09-01 23:02:00,122,0.23753331353,0,0.0
2015-09-02 06:42:00,245,0.0676125042095,0,0.0
2015-09-02 06:52:00,300,0.232452927511,0,0.0
2015-09-02 11:22:00,176,0.105132116703,0,0.0
2015-09-02 11:32:00,172,0.0649445229984,0,0.0
2015-09-02 11:42:00,233,0.139458640619,0,0.0
2015-09-02 11:52:00,272,0.0521695685033,0,0.0
2015-09-02 12:12:00,299,0.0681295286863,0,0.0
2015-09-02 12:22:00,307,0.0785281498968,0,0.0
2015-09-02 12:32:00,283,0.00819707390295,0,0.0
2015-09-02 12:42:00,317,0.0648713819117,0,0.0
2015-09-02 12:52:00,239,0.0670819318538,0,0.0
2015-09-02 13:02:00,234,0.0126910877476,0,0.0
2015-09-02 13:22:00,240,0.052795272129,0,0.0
2015-09-02 13:32:00,201,0.0627156419027,0,0.0
2015-09-02 13:42:00,162,0.0215581016095,0,0.0
2015-09-02 13:52:00,179,0.062447519371,0,0.0
2015-09-02 14:12:00,276,0.0349351718168,0,0.0
2015-09-02 14:22:00,279,0.0353033771396,0,0.0
2015-09-02 14:32:00,346,0.0686669328,0,0.0
2015-09-02 14:42:00,399,0.00310995880007,0,0.0
2015-09-02 14:52:00,488,0.0130126710085,0,0.0
2015-09-02 15:02:00,645,0.0822868584887,0,0.0
2015-09-02 15:12:00,618,0.0109315602617,0,0.0
2015-09-02 15:22:00,556,0.0252833973668,0,0.0
2015-09-02 15:28:00,538,0.0470428972576,0,0.0
2015-09-02 16:12:00,1031,0.123854592954,0,0.0
2015-09-02 16:22:00,880,0.0309021326021,0,0.0
2015-09-02 16:32:00,1286,0.0996988726732,0,0.0
2015-09-02 16:42:00,1060,0.0388843152663,0,0.0
2015-09-02 16:52:00,1202,0.0294883353108,0,0.0
2015-09-02 17:02:00,1220,0.0759420566176,0,0.0
2015-09-02 17:12:00,1379,0.0771729473322,0,0.0
2015-09-02 17:22:00,1283,0.0142708332958,0,0.0
2015-09-02 17:32:00,1167,0.0367472707994,0,0.0
2015-09-02 17:42:00,1064,0.0449476555485,0,0.0
2015-09-02 17:52:00,825,0.0240165141708,0,0.0
2015-09-02 18:02:00,742,0.012772691676,0,0.0
2015-09-02 18:11:00,702,0.03136280363,0,0.0
2015-09-02 18:22:00,705,0.00360030077348,0,0.0
2015-09-02 18:32:00,586,0.0151150665592,0,0.0
2015-09-02 18:42:00,674,0.0465262740116,0,0.0
2015-09-02 18:52:00,517,0.0284053873516,0,0.0
2015-09-02 19:02:00,424,0.0280354930932,0,0.0
2015-09-02 19:12:00,333,0.015215107489,0,0.0
2015-09-02 19:22:00,262,0.0252872183135,0,0.0
2015-09-02 19:32:00,193,0.0347820773124,0,0.0
2015-09-02 19:42:00,223,0.017231537689,0,0.0
2015-09-02 19:52:00,173,0.0250905890526,0,0.0
2015-09-02 20:02:00,170,0.0253845819047,0,0.0
2015-09-02 20:12:00,192,0.0147932612607,0,0.0
2015-09-02 20:27:00,187,0.0110798889783,0,0.0
2015-09-02 20:37:00,254,0.00441823201374,0,0.0
2015-09-02 20:47:00,321,0.0236897647077,0,0.0
2015-09-02 20:57:00,351,0.00490384017267,0,0.0
2015-09-02 21:07:00,487,0.0256763270775,0,0.0
2015-09-02 21:17:00,708,0.0667289154338,0,0.0
2015-09-02 21:27:00,634,0.0014593974041,0,0.0
2015-09-02 21:37:00,630,0.0195213311164,0,0.0
2015-09-02 21:47:00,454,0.0115771308516,0,0.0
2015-09-02 21:57:00,340,0.013980593129,0,0.0
2015-09-02 22:17:00,181,0.0206519551068,0,0.0
2015-09-03 01:47:00,140,0.000527956478862,0,0.0
2015-09-03 06:47:00,186,0.000277323163831,0,0.0
2015-09-03 06:57:00,348,0.0162972051377,0,0.0
2015-09-03 07:07:00,413,0.0126991071749,0,0.0
2015-09-03 07:17:00,416,0.00191927362667,0,0.0
2015-09-03 07:27:00,494,0.0250636246431,0,0.0
2015-09-03 07:37:00,548,0.0222479399441,0,0.0
2015-09-03 07:47:00,726,0.0402481716962,0,0.0
2015-09-03 07:57:00,779,0.0289743708211,0,0.0
2015-09-03 08:07:00,907,0.0465653827009,0,0.0
2015-09-03 08:17:00,1031,0.0548714423999,0,0.0
2015-09-03 08:27:00,1221,0.0649593628205,0,0.0
2015-09-03 08:37:00,1154,0.0292795490056,0,0.0
2015-09-03 08:47:00,1356,0.0879537355008,0,0.0
2015-09-03 08:57:00,1602,0.106475043467,0,0.0
2015-09-03 09:07:00,1637,0.0476461856404,0,0.0
2015-09-03 09:17:00,1672,0.0798240880679,0,0.0
2015-09-03 09:27:00,1442,0.044144098128,0,0.0
2015-09-03 09:37:00,1030,0.0318048194149,0,0.0
2015-09-03 09:47:00,1135,0.0848328270378,0,0.0
2015-09-03 09:57:00,1069,0.0378761359026,0,0.0
2015-09-03 10:07:00,821,0.0538157074625,0,0.0
2015-09-03 10:17:00,658,0.0241745247947,0,0.0
2015-09-03 10:27:00,633,0.0312039555108,0,0.0
2015-09-03 10:37:00,430,0.0667739702696,0,0.0
2015-09-03 10:47:00,307,0.0134259674925,0,0.0
2015-09-03 10:57:00,415,0.0473827512571,0,0.0
2015-09-03 11:07:00,493,0.0221652758889,0,0.0
2015-09-03 11:17:00,465,0.0185432610474,0,0.0
2015-09-03 11:27:00,542,0.0501708703247,0,0.0
2015-09-03 11:37:00,455,0.0243794433449,0,0.0
2015-09-03 11:57:00,408,0.0240238228281,0,0.0
2015-09-03 12:07:00,445,0.046909116616,0,0.0
2015-09-03 12:17:00,463,0.00296681827594,0,0.0
2015-09-03 12:27:00,434,0.0200491514246,0,0.0
2015-09-03 12:37:00,419,0.032911489881,0,0.0
2015-09-03 12:47:00,405,0.00263377919659,0,0.0
2015-09-03 12:57:00,410,0.00908680710491,0,0.0
2015-09-03 13:07:00,417,0.0314449482364,0,0.0
2015-09-03 13:17:00,403,0.00943456016109,0,0.0
2015-09-03 13:27:00,433,0.00294917228346,0,0.0
2015-09-03 13:37:00,413,0.0219932353763,0,0.0
2015-09-03 13:39:00,408,0.0134407825437,0,0.0
2015-09-03 14:27:00,533,0.0275448932278,0,0.0
2015-09-03 14:37:00,640,0.0404003147884,0,0.0
2015-09-03 14:47:00,573,0.00358264120862,0,0.0
2015-09-03 14:57:00,600,0.0227023122812,0,0.0
2015-09-03 15:07:00,876,0.082698835604,0,0.0
2015-09-03 15:17:00,1003,0.0389447718735,0,0.0
2015-09-03 15:27:00,1080,0.0370008205168,0,0.0
2015-09-03 15:37:00,1133,0.0704211498816,0,0.0
2015-09-03 15:47:00,1302,0.0729291776526,0,0.0
2015-09-03 15:57:00,1330,0.0429323524484,0,0.0
2015-09-03 15:58:00,1374,0.0681576931667,0,0.0
2015-09-03 16:26:00,829,0.0461577455323,0,0.0
2015-09-03 16:36:00,992,0.0696275502791,0,0.0
2015-09-03 16:46:00,1307,0.122338124641,0,0.0
2015-09-03 16:56:00,1822,0.0962730215524,0,0.0
2015-09-03 17:06:00,1761,0.0478808338611,0,0.0
2015-09-03 17:16:00,1720,0.0898521512103,0,0.0
2015-09-03 17:27:00,1893,0.11813051611,0,0.0
2015-09-03 17:36:00,1449,0.0337705978189,0,0.0
2015-09-03 17:46:00,1319,0.0508060813407,0,0.0
2015-09-03 17:48:00,1197,0.0726860042292,0,0.0
2015-09-03 18:31:00,482,0.14807529467,0,0.0
2015-09-03 18:56:00,638,0.0623917609887,0,0.0
2015-09-03 19:06:00,553,0.0462615753016,0,0.0
2015-09-03 19:16:00,528,0.0893909606814,0,0.0
2015-09-03 19:26:00,307,0.0102268741828,0,0.0
2015-09-03 21:02:00,232,0.0228446827542,0,0.0
2015-09-03 21:12:00,290,0.0380732361563,0,0.0
2015-09-03 21:22:00,294,0.00895492783983,0,0.0
2015-09-03 21:42:00,187,0.0027856181433,0,0.0
2015-09-03 21:52:00,186,0.0226451468288,0,0.0
2015-09-03 22:42:00,163,0.0155759181009,0,0.0
2015-09-03 22:52:00,148,0.00153698207949,0,0.0
2015-09-03 23:32:00,150,0.00949730463414,0,0.0
2015-09-03 23:42:00,174,0.0120900971308,0,0.0
2015-09-03 23:52:00,205,0.0149890846395,0,0.0
2015-09-04 00:02:00,214,0.00399982355153,0,0.0
2015-09-04 00:12:00,172,0.0200230700951,0,0.0
2015-09-04 01:43:00,94,0.00137402783024,0,0.0
2015-09-04 03:53:00,66,0.00637359148504,0,0.0
2015-09-04 04:43:00,79,0.0142580141388,0,0.0
2015-09-04 04:53:00,88,0.0057834530218,0,0.0
2015-09-04 05:23:00,107,0.00536459673325,0,0.0
2015-09-04 05:43:00,103,0.00941150853419,0,0.0
2015-09-04 08:03:00,121,0.00305426290581,0,0.0
2015-09-04 08:33:00,100,0.00325833915254,0,0.0
2015-09-04 09:03:00,122,0.00452775864457,0,0.0
2015-09-04 09:13:00,114,0.00611272529347,0,0.0
2015-09-04 09:33:00,131,0.00517804594628,0,0.0
2015-09-04 09:53:00,140,0.00436910084711,0,0.0
2015-09-04 10:13:00,138,0.0112033752318,0,0.0
2015-09-04 10:33:00,147,0.008303507018,0,0.0
2015-09-04 10:43:00,150,0.00310672227517,0,0.0
2015-09-04 10:53:00,168,0.00710713899694,0,0.0
2015-09-04 11:03:00,155,0.0124403366065,0,0.0
2015-09-04 11:13:00,153,0.00683138419841,0,0.0
2015-09-04 11:23:00,151,0.00787969445562,0,0.0
2015-09-04 11:33:00,147,0.0120226039515,0,0.0
2015-09-04 11:43:00,158,0.00629472488455,0,0.0
2015-09-04 11:53:00,162,0.00731706580418,0,0.0
2015-09-04 12:13:00,143,0.0146398479833,0,0.0
2015-09-04 12:23:00,166,0.00326338062908,0,0.0
2015-09-04 12:33:00,149,0.0109862770264,0,0.0
2015-09-04 12:43:00,158,0.0112266645399,0,0.0
2015-09-04 13:13:00,144,0.00892820536068,0,0.0
2015-09-04 13:23:00,122,0.0146357560509,0,0.0
2015-09-04 13:43:00,124,0.0112930715706,0,0.0
2015-09-04 13:53:00,145,0.00585384039226,0,0.0
2015-09-04 14:03:00,123,0.0173323707812,0,0.0
2015-09-04 14:23:00,122,0.0116440365219,0,0.0
2015-09-04 14:43:00,231,0.0143272891613,0,0.0
2015-09-04 16:03:00,115,0.0359540951898,0,0.0
2015-09-04 16:13:00,242,0.0129780623081,0,0.0
2015-09-04 16:33:00,138,0.0142264041737,0,0.0
2015-09-04 17:03:00,113,0.0298755402737,0,0.0
2015-09-04 17:23:00,135,0.00615016921641,0,0.0
2015-09-04 17:33:00,137,0.00959199606985,0,0.0
2015-09-04 18:03:00,107,0.0286468920897,0,0.0
2015-09-04 19:13:00,126,0.00178008846243,0,0.0
2015-09-04 19:33:00,75,0.0186092069052,0,0.0
2015-09-04 19:43:00,70,0.023457359765,0,0.0
2015-09-04 19:53:00,88,0.0015327863801,0,0.0
2015-09-04 20:03:00,84,0.0147729849921,0,0.0
2015-09-04 20:13:00,81,0.0201653518794,0,0.0
2015-09-04 20:23:00,84,0.00751581707415,0,0.0
2015-09-04 20:33:00,77,0.0126180860959,0,0.0
2015-09-04 20:43:00,82,0.0175728220378,0,0.0
2015-09-04 21:03:00,71,0.0129775199759,0,0.0
2015-09-04 21:13:00,67,0.0113978079321,0,0.0
2015-09-05 00:09:00,75,0.015200146009,0,0.0
2015-09-05 06:39:00,59,0.017374867329,0,0.0
2015-09-05 06:49:00,51,0.011981197675,0,0.0
2015-09-05 06:59:00,53,0.0158432990858,0,0.0
2015-09-05 07:09:00,63,0.0139852143237,0,0.0
2015-09-05 09:29:00,133,0.00230295543564,0,0.0
2015-09-05 12:37:00,115,0.0177122765866,0,0.0
2015-09-05 14:27:00,102,0.016254367843,0,0.0
2015-09-05 23:47:00,92,0.00477452913784,0,0.0
2015-09-05 23:57:00,88,0.0161845726203,0,0.0
2015-09-06 00:37:00,118,0.00879476191309,0,0.0
2015-09-06 01:07:00,109,0.00873245430299,0,0.0
2015-09-06 01:47:00,109,0.0147433554191,0,0.0
2015-09-06 02:07:00,101,0.0119292254936,0,0.0
2015-09-06 02:27:00,93,0.0123621774679,0,0.0
2015-09-06 03:08:00,94,0.0131732473257,0,0.0
2015-09-06 04:28:00,94,0.0121575067097,0,0.0
2015-09-06 04:38:00,14,0.0288752082384,0,0.0
2015-09-06 04:48:00,93,0.00203159681181,0,0.0
2015-09-06 05:18:00,86,0.0136161303051,0,0.0
2015-09-06 05:58:00,52,0.0301235141016,0,0.0
2015-09-06 06:38:00,34,0.00882273867363,0,0.0
2015-09-06 06:48:00,32,0.0136174184982,0,0.0
2015-09-06 06:58:00,33,0.0240570671051,0,0.0
2015-09-06 07:18:00,60,0.00647787110336,0,0.0
2015-09-06 15:32:00,95,0.00631890672919,0,0.0
2015-09-06 16:22:00,97,0.0198194922492,0,0.0
2015-09-07 01:52:00,93,0.0112497671353,0,0.0
2015-09-07 03:22:00,73,0.0121571416597,0,0.0
2015-09-07 04:32:00,95,0.0123893791613,0,0.0
2015-09-07 04:42:00,92,0.013262459528,0,0.0
2015-09-07 05:02:00,100,0.00968634503031,0,0.0
2015-09-07 07:12:00,96,0.0136660888916,0,0.0
2015-09-07 08:12:00,72,0.0181627402653,0,0.0
2015-09-07 08:52:00,119,0.000601131276004,0,0.0
2015-09-07 09:02:00,134,0.00980368103531,0,0.0
2015-09-07 09:22:00,132,0.016813260729,0,0.0
2015-09-07 09:32:00,132,0.00394103663757,0,0.0
2015-09-07 09:42:00,137,0.00898729493773,0,0.0
2015-09-07 09:52:00,140,0.0145911746635,0,0.0
2015-09-07 10:02:00,136,0.00723537320516,0,0.0
2015-09-07 10:12:00,139,0.00869523422186,0,0.0
2015-09-07 10:22:00,138,0.0138386506262,0,0.0
2015-09-07 10:32:00,138,0.00901513768461,0,0.0
2015-09-07 10:52:00,144,0.00760589888759,0,0.0
2015-09-07 11:02:00,145,0.0125861826104,0,0.0
2015-09-07 11:22:00,129,0.0139377290315,0,0.0
2015-09-07 11:42:00,143,0.00576240370243,0,0.0
2015-09-07 11:52:00,134,0.0129226291127,0,0.0
2015-09-07 12:02:00,124,0.015500438502,0,0.0
2015-09-07 12:32:00,138,0.00495027060626,0,0.0
2015-09-07 12:45:00,137,0.0120128705401,0,0.0
2015-09-07 13:05:00,147,0.0120117280692,0,0.0
2015-09-07 13:15:00,142,0.00768490680097,0,0.0
2015-09-07 13:25:00,142,0.010862496667,0,0.0
2015-09-07 13:35:00,148,0.0105897100529,0,0.0
2015-09-07 13:45:00,139,0.0105472083732,0,0.0
2015-09-07 13:55:00,143,0.00958951546673,0,0.0
2015-09-07 14:05:00,145,0.0102801450696,0,0.0
2015-09-07 14:15:00,148,0.00973009040311,0,0.0
2015-09-07 14:25:00,125,0.0140141988968,0,0.0
2015-09-07 14:35:00,128,0.0100054754718,0,0.0
2015-09-07 14:45:00,123,0.0110443823699,0,0.0
2015-09-07 14:55:00,133,0.0102273521639,0,0.0
2015-09-07 15:05:00,139,0.00902482565323,0,0.0
2015-09-07 15:35:00,125,0.0135089453084,0,0.0
2015-09-07 15:45:00,125,0.0104531521077,0,0.0
2015-09-07 15:55:00,139,0.00698821753842,0,0.0
2015-09-07 16:05:00,136,0.0126115356988,0,0.0
2015-09-07 16:15:00,131,0.0115824140474,0,0.0
2015-09-07 16:25:00,137,0.00711664029382,0,0.0
2015-09-07 16:45:00,126,0.0137577614556,0,0.0
2015-09-07 17:05:00,113,0.0142196980579,0,0.0
2015-09-07 17:25:00,131,0.0049698815159,0,0.0
2015-09-07 17:35:00,136,0.0109981556938,0,0.0
2015-09-07 17:45:00,138,0.0129400102142,0,0.0
2015-09-07 18:05:00,143,0.0061516184789,0,0.0
2015-09-07 18:15:00,154,0.00773025149615,0,0.0
2015-09-07 18:35:00,158,0.0113423385153,0,0.0
2015-09-07 18:45:00,140,0.0112972699847,0,0.0
2015-09-07 18:55:00,130,0.0100799404174,0,0.0
2015-09-07 19:01:00,124,0.0122704768819,0,0.0
2015-09-08 00:54:00,11,0.0338181386171,0,0.0
2015-09-08 01:44:00,67,0.0006101049063,0,0.0
2015-09-08 01:54:00,70,0.0113177350477,0,0.0
2015-09-08 02:04:00,97,0.0204017325982,0,0.0
2015-09-08 02:54:00,78,0.0100096750205,0,0.0
2015-09-08 03:24:00,44,0.0182088483748,0,0.0
2015-09-08 04:24:00,12,0.0247534680847,0,0.0
2015-09-08 04:34:00,34,0.00777595938466,0,0.0
2015-09-08 04:44:00,31,0.016806490094,0,0.0
2015-09-08 11:28:00,82,0.0108881468763,0,0.0
2015-09-08 11:36:00,63,0.0143416769078,0,0.0
2015-09-08 11:46:00,66,0.0148083189435,0,0.0
2015-09-08 13:16:00,114,0.00275548680812,0,0.0
2015-09-08 13:26:00,131,0.0101612149392,0,0.0
2015-09-08 13:29:00,136,0.0116150835517,0,0.0
2015-09-08 14:08:00,138,0.00626696791673,0,0.0
2015-09-08 14:18:00,147,0.00835019378177,0,0.0
2015-09-08 14:28:00,137,0.0124011257243,0,0.0
2015-09-08 14:48:00,162,0.00353807890485,0,0.0
2015-09-08 14:58:00,167,0.00792929975545,0,0.0
2015-09-08 15:08:00,145,0.0146311080158,0,0.0
2015-09-08 15:18:00,157,0.00407715561181,0,0.0
2015-09-08 15:28:00,212,0.00342637793828,0,0.0
2015-09-08 15:38:00,230,0.00849564861381,0,0.0
2015-09-08 15:48:00,259,0.000213727725663,0,0.0
2015-09-08 15:58:00,199,0.0121413278806,0,0.0
2015-09-08 16:08:00,170,0.0144590806967,0,0.0
2015-09-08 16:18:00,216,0.00553715088935,0,0.0
2015-09-08 16:38:00,191,0.0140228620581,0,0.0
2015-09-08 16:48:00,149,0.0220284446883,0,0.0
2015-09-08 16:58:00,165,0.00190815840437,0,0.0
2015-09-08 17:18:00,195,0.00414294731171,0,0.0
2015-09-08 17:28:00,176,0.0214911508775,0,0.0
2015-09-08 17:48:00,182,0.00222847464891,0,0.0
2015-09-08 17:58:00,154,0.0102545871143,0,0.0
2015-09-08 18:08:00,163,0.0155092376019,0,0.0
2015-09-08 18:18:00,225,0.00649512296749,0,0.0
2015-09-08 18:28:00,234,0.00501959468754,0,0.0
2015-09-08 18:48:00,180,0.0237431584094,0,0.0
2015-09-08 18:58:00,178,0.000885260677034,0,0.0
2015-09-08 19:08:00,146,0.0109394190363,0,0.0
2015-09-08 20:18:00,109,0.0255009124797,0,0.0
2015-09-08 20:48:00,116,0.00358649928931,0,0.0
2015-09-08 20:58:00,103,0.0116907900388,0,0.0
2015-09-08 22:18:00,144,0.012901751439,0,0.0
2015-09-08 23:18:00,180,0.000544868398129,0,0.0
