timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2015-09-04 12:13:00,143,0.0,139.615,0.0,0.0
2015-09-04 12:23:00,166,0.0,126.204,0.0,0.0
2015-09-04 12:33:00,149,0.0,107.994,0.0,0.0
2015-09-04 12:43:00,158,0.0,366.026,0.0,0.0
2015-09-04 13:13:00,144,0.0,200.392,0.0,0.0
2015-09-04 13:23:00,122,0.0,183.705,0.0,0.0
2015-09-04 13:43:00,124,0.0,174.015,0.0,0.0
2015-09-04 13:53:00,145,0.0,424.385,0.0,0.0
2015-09-04 14:03:00,123,0.0,4306.49,0.0,0.0
2015-09-04 14:23:00,122,0.0,4175.16,0.0,0.0
2015-09-04 14:43:00,231,0.0,4505.7,0.0,0.0
2015-09-04 16:03:00,115,0.0,4434.67,0.0,0.0
2015-09-04 16:13:00,242,0.0,244.044,0.0,0.0
2015-09-04 16:33:00,138,0.0,194.711,0.0,0.0
2015-09-04 17:03:00,113,0.0,117.563,0.0,0.0
2015-09-04 17:23:00,135,0.0,122.265,0.0,0.0
2015-09-04 17:33:00,137,0.0,122.51,0.0,0.0
2015-09-04 18:03:00,107,0.0,185.709,0.0,0.0
2015-09-04 19:13:00,126,0.0,174.776,0.0,0.0
2015-09-04 19:33:00,75,0.0,152.507,0.0,0.0
2015-09-04 19:43:00,70,0.0,96.7748,0.0,0.0
2015-09-04 19:53:00,88,0.0,47.4534,0.0,0.0
2015-09-04 20:03:00,84,0.0,147.631,0.0,0.0
2015-09-04 20:13:00,81,0.0,29.8239,0.0,0.0
2015-09-04 20:23:00,84,0.0,46.7008,0.0,0.0
2015-09-04 20:33:00,77,0.0,62.6469,0.0,0.0
2015-09-04 20:43:00,82,0.0,126.043,0.0,0.0
2015-09-04 21:03:00,71,0.0,131.569,0.0,0.0
2015-09-04 21:13:00,67,0.0,306.977,0.0,0.0
2015-09-05 00:09:00,75,0.0,358.418,0.0,0.0
2015-09-05 06:39:00,59,0.0,361.982,0.0,0.0
2015-09-05 06:49:00,51,0.0,328.304,0.0,0.0
2015-09-05 06:59:00,53,0.0,423.661,0.0,0.0
2015-09-05 07:09:00,63,0.0,316.774,0.0,0.0
2015-09-05 09:29:00,133,0.0,209.498,0.0,0.0
2015-09-05 12:37:00,115,0.0,170.7,0.0,0.0
2015-09-05 14:27:00,102,0.0,62.1159,0.0,0.0
2015-09-05 23:47:00,92,0.0,23.8532,0.0,0.0
2015-09-05 23:57:00,88,0.0,19.9331,0.0,0.0
2015-09-06 00:37:00,118,0.0,8.3749,0.0,0.0
2015-09-06 01:07:00,109,0.0,64.1932,0.0,0.0
2015-09-06 01:47:00,109,0.0,49.1494,0.0,0.0
2015-09-06 02:07:00,101,0.0,194.112,0.0,0.0
2015-09-06 02:27:00,93,0.0,175.817,0.0,0.0
2015-09-06 03:08:00,94,0.0,144.952,0.0,0.0
2015-09-06 04:28:00,94,0.0,262.315,0.0,0.0
2015-09-06 04:38:00,14,0.0,208.186,0.0,0.0
2015-09-06 04:48:00,93,0.0,76.2028,0.0,0.0
2015-09-06 05:18:00,86,0.0,63.7064,0.0,0.0
2015-09-06 05:58:00,52,0.0,39.3568,0.0,0.0
2015-09-06 06:38:00,34,0.0,18.0908,0.0,0.0
2015-09-06 06:48:00,32,0.0,22.5102,0.0,0.0
2015-09-06 06:58:00,33,0.0,156.243,0.0,0.0
2015-09-06 07:18:00,60,0.0,229.506,0.0,0.0
2015-09-06 15:32:00,95,0.0,172.127,0.0,0.0
2015-09-06 16:22:00,97,0.0,144.703,0.0,0.0
2015-09-07 01:52:00,93,0.0,199.54,0.0,0.0
2015-09-07 03:22:00,73,0.0,103.114,0.0,0.0
2015-09-07 04:32:00,95,0.0,31.4985,0.0,0.0
2015-09-07 04:42:00,92,0.0,125.551,0.0,0.0
2015-09-07 05:02:00,100,0.0,97.8753,0.0,0.0
2015-09-07 07:12:00,96,0.0,53.4296,0.0,0.0
2015-09-07 08:12:00,72,0.0,164.082,0.0,0.0
2015-09-07 08:52:00,119,0.0,44.0283,0.0,0.0
2015-09-07 09:02:00,134,0.0,74.3436,0.0,0.0
2015-09-07 09:22:00,132,0.0,43.8919,0.0,0.0
2015-09-07 09:32:00,132,0.0,164.927,0.0,0.0
2015-09-07 09:42:00,137,0.0,201.925,0.0,0.0
2015-09-07 09:52:00,140,0.0,139.033,0.0,0.0
2015-09-07 10:02:00,136,0.0,164.368,0.0,0.0
2015-09-07 10:12:00,139,0.0,68.0755,0.0,0.0
2015-09-07 10:22:00,138,0.0,90.3686,0.0,0.0
2015-09-07 10:32:00,138,0.0,98.2052,0.0,0.0
2015-09-07 10:52:00,144,0.0,92.0057,0.0,0.0
2015-09-07 11:02:00,145,0.0,89.9447,0.0,0.0
2015-09-07 11:22:00,129,0.0,138.773,0.0,0.0
2015-09-07 11:42:00,143,0.0,100.664,0.0,0.0
2015-09-07 11:52:00,134,0.0,108.226,0.0,0.0
2015-09-07 12:02:00,124,0.0,84.7957,0.0,0.0
2015-09-07 12:32:00,138,0.0,133.188,0.0,0.0
2015-09-07 12:45:00,137,0.0,97.1633,0.0,0.0
2015-09-07 13:05:00,147,0.0,92.0288,0.0,0.0
2015-09-07 13:15:00,142,0.0,49.1002,0.0,0.0
2015-09-07 13:25:00,142,0.0,0.744181,0.0,0.0
2015-09-07 13:35:00,148,0.0,26.1297,0.0,0.0
2015-09-07 13:45:00,139,0.0,41.5974,0.0,0.0
2015-09-07 13:55:00,143,0.0,160.765,0.0,0.0
2015-09-07 14:05:00,145,0.0,157.651,0.0,0.0
2015-09-07 14:15:00,148,0.0,201.633,0.0,0.0
2015-09-07 14:25:00,125,0.0,159.621,0.0,0.0
2015-09-07 14:35:00,128,0.0,46.0023,0.0,0.0
2015-09-07 14:45:00,123,0.0,71.103,0.0,0.0
2015-09-07 14:55:00,133,0.0,75.5549,0.0,0.0
2015-09-07 15:05:00,139,0.0,1.29858,0.0,0.0
2015-09-07 15:35:00,125,0.0,18.7144,0.0,0.0
2015-09-07 15:45:00,125,0.0,37.0728,0.0,0.0
2015-09-07 15:55:00,139,0.0,21.2922,0.0,0.0
2015-09-07 16:05:00,136,0.0,2569.45,0.0,0.0
2015-09-07 16:15:00,131,0.0,2254.36,0.0,0.0
2015-09-07 16:25:00,137,0.0,2469.98,0.0,0.0
2015-09-07 16:45:00,126,0.0,2318.17,0.0,0.0
2015-09-07 17:05:00,113,0.0,3594.96,0.0,0.0
2015-09-07 17:25:00,131,0.0,3679.01,0.0,0.0
2015-09-07 17:35:00,136,0.0,11.6221,0.0,0.0
2015-09-07 17:45:00,138,0.0,71.6384,0.0,0.0
2015-09-07 18:05:00,143,0.0,145.379,0.0,0.0
2015-09-07 18:15:00,154,0.0,111.679,0.0,0.0
2015-09-07 18:35:00,158,0.0,242.154,0.0,0.0
2015-09-07 18:45:00,140,0.0,289.604,0.0,0.0
2015-09-07 18:55:00,130,0.0,279.084,0.0,0.0
2015-09-07 19:01:00,124,0.0,384.861,0.0,0.0
2015-09-08 00:54:00,11,0.0,202.32,0.0,0.0
2015-09-08 01:44:00,67,0.0,116.13,0.0,0.0
2015-09-08 01:54:00,70,0.0,59.9788,0.0,0.0
2015-09-08 02:04:00,97,0.0,97.0929,0.0,0.0
2015-09-08 02:54:00,78,0.0,239.213,0.0,0.0
2015-09-08 03:24:00,44,0.0,209.467,0.0,0.0
2015-09-08 04:24:00,12,0.0,274.598,0.0,0.0
2015-09-08 04:34:00,34,0.0,372.605,0.0,0.0
2015-09-08 04:44:00,31,0.0,326.191,0.0,0.0
2015-09-08 11:28:00,82,0.0,375.845,0.0,0.0
2015-09-08 11:36:00,63,0.0,373.795,0.0,0.0
2015-09-08 11:46:00,66,0.0,300.931,0.0,0.0
2015-09-08 13:16:00,114,0.0,293.184,0.0,0.0
2015-09-08 13:26:00,131,0.0,202.836,0.0,0.0
2015-09-08 13:29:00,136,0.0,245.896,0.0,0.0
2015-09-08 14:08:00,138,0.0,99.0672,0.0,0.0
2015-09-08 14:18:00,147,0.0,25.896,0.0,0.0
2015-09-08 14:28:00,137,0.0,36.8988,0.0,0.0
2015-09-08 14:48:00,162,0.0,38.5934,0.0,0.0
2015-09-08 14:58:00,167,0.0,14.1586,0.0,0.0
2015-09-08 15:08:00,145,0.0,139.142,0.0,0.0
2015-09-08 15:18:00,157,0.0,211.583,0.0,0.0
2015-09-08 15:28:00,212,0.0,322.944,0.0,0.0
2015-09-08 15:38:00,230,0.0,239.063,0.0,0.0
2015-09-08 15:48:00,259,0.0,224.482,0.0,0.0
2015-09-08 15:58:00,199,0.0,192.909,0.0,0.0
2015-09-08 16:08:00,170,0.0,194.474,0.0,0.0
2015-09-08 16:18:00,216,0.0,83.1624,0.0,0.0
2015-09-08 16:38:00,191,0.0,23.5707,0.0,0.0
2015-09-08 16:48:00,149,0.0,9.33669,0.0,0.0
2015-09-08 16:58:00,165,0.0,221.937,0.0,0.0
2015-09-08 17:18:00,195,0.0,207.448,0.0,0.0
2015-09-08 17:28:00,176,0.0,320.237,0.0,0.0
2015-09-08 17:48:00,182,0.0,320.306,0.0,0.0
2015-09-08 17:58:00,154,0.0,518.389,0.0,0.0
2015-09-08 18:08:00,163,0.0,415.68,0.0,0.0
2015-09-08 18:18:00,225,0.0,225.348,0.0,0.0
2015-09-08 18:28:00,234,0.0,262.556,0.0,0.0
2015-09-08 18:48:00,180,0.0,243.548,0.0,0.0
2015-09-08 18:58:00,178,0.0,51.4609,0.0,0.0
2015-09-08 19:08:00,146,0.0,106.972,0.0,0.0
2015-09-08 20:18:00,109,0.0,124.616,0.0,0.0
2015-09-08 20:48:00,116,0.0,133.313,0.0,0.0
2015-09-08 20:58:00,103,0.0,15.4426,0.0,0.0
2015-09-08 22:18:00,144,0.0,116.65,0.0,0.0
2015-09-08 23:18:00,180,0.0,143.714,0.0,0.0
2015-09-08 23:28:00,159,0.0,110.961,0.0,0.0
2015-09-08 23:38:00,178,0.0,27.4161,0.0,0.0
2015-09-08 23:58:00,148,0.0,248.312,0.0,0.0
2015-09-09 00:28:00,113,0.0,273.815,0.0,0.0
2015-09-09 00:48:00,103,0.0,242.114,0.0,0.0
2015-09-09 01:38:00,57,0.0,257.752,0.0,0.0
2015-09-09 01:58:00,58,0.0,199.327,0.0,0.0
2015-09-09 02:18:00,120,0.0,207.06,0.0,0.0
2015-09-09 02:28:00,121,0.0,53.4982,0.0,0.0
2015-09-09 02:48:00,96,0.0,93.1141,0.0,0.0
2015-09-09 02:58:00,101,0.0,33.6008,0.0,0.0
2015-09-09 03:38:00,99,0.0,8.64578,0.0,0.0
2015-09-09 03:58:00,94,0.0,39.4561,0.0,0.0
2015-09-09 04:08:00,92,0.0,81.7121,0.0,0.0
2015-09-09 04:28:00,35,0.0,112.485,0.0,0.0
2015-09-09 04:38:00,31,0.0,60.5296,0.0,0.0
2015-09-09 04:48:00,13,0.0,131.207,0.0,0.0
2015-09-09 04:58:00,13,0.0,172.317,0.0,0.0
2015-09-09 05:08:00,12,0.0,205.441,0.0,0.0
2015-09-09 07:28:00,103,0.0,137.84,0.0,0.0
2015-09-09 11:30:00,109,0.0,136.626,0.0,0.0
2015-09-09 11:50:00,96,0.0,103.262,0.0,0.0
2015-09-09 12:00:00,94,0.0,81.8866,0.0,0.0
2015-09-09 13:20:00,139,0.0,134.533,0.0,0.0
2015-09-09 14:29:00,101,0.0,94.7708,0.0,0.0
2015-09-09 14:50:00,139,0.0,106.558,0.0,0.0
2015-09-09 15:00:00,160,0.0,107.777,0.0,0.0
2015-09-09 15:09:00,199,0.0,110.8,0.0,0.0
2015-09-09 15:29:00,220,0.0,118.627,0.0,0.0
2015-09-09 15:40:00,358,0.0,126.065,0.0,0.0
2015-09-09 15:50:00,359,0.0,125.113,0.0,0.0
2015-09-09 16:00:00,459,0.0,127.313,0.0,0.0
2015-09-09 16:10:00,443,0.0,113.269,0.0,0.0
2015-09-09 16:20:00,477,0.0,116.795,0.0,0.0
2015-09-09 16:29:00,314,0.0,109.024,0.0,0.0
2015-09-09 16:40:00,384,0.0,100.105,0.0,0.0
2015-09-09 16:50:00,428,0.0,107.219,0.0,0.0
2015-09-09 16:59:00,338,0.0,104.903,0.0,0.0
2015-09-09 17:19:00,145,0.0,102.035,0.0,0.0
2015-09-09 17:30:00,175,0.0,104.372,0.0,0.0
2015-09-09 17:40:00,175,0.0,109.233,0.0,0.0
2015-09-09 17:59:00,171,0.0,60.5997,0.0,0.0
2015-09-09 18:09:00,182,0.0,61.6984,0.0,0.0
2015-09-09 18:19:00,162,0.0,52.9158,0.0,0.0
2015-09-09 18:30:00,144,0.0,42.3216,0.0,0.0
2015-09-09 18:39:00,176,0.0,38.1225,0.0,0.0
2015-09-09 18:49:00,207,0.0,5.75098,0.0,0.0
2015-09-09 18:59:00,169,0.0,43.7014,0.0,0.0
2015-09-09 19:10:00,146,0.0,36.1636,0.0,0.0
2015-09-09 19:20:00,125,0.0,44.593,0.0,0.0
2015-09-09 22:59:00,99,0.0,43.8607,0.0,0.0
2015-09-09 23:39:00,97,0.0,41.6727,0.0,0.0
2015-09-09 23:49:00,97,0.0,31.7141,0.0,0.0
2015-09-10 00:09:00,83,0.0,49.0073,0.0,0.0
2015-09-10 00:19:00,87,0.0,29.6256,0.0,0.0
2015-09-10 00:29:00,90,0.0,33.3591,0.0,0.0
2015-09-10 00:39:00,90,0.0,12.7697,0.0,0.0
2015-09-10 01:09:00,50,0.0,27.7253,0.0,0.0
2015-09-10 01:19:00,93,0.0,5.98626,0.0,0.0
2015-09-10 01:29:00,91,0.0,136.563,0.0,0.0
2015-09-10 01:49:00,19,0.0,52.6864,0.0,0.0
2015-09-10 01:59:00,19,0.0,42.365,0.0,0.0
2015-09-10 02:09:00,91,0.0,30.5148,0.0,0.0
2015-09-10 02:19:00,55,0.0,50.8676,0.0,0.0
2015-09-10 02:39:00,50,0.0,41.3429,0.0,0.0
2015-09-10 02:49:00,49,0.0,63.7496,0.0,0.0
2015-09-10 02:59:00,53,0.0,52.7601,0.0,0.0
2015-09-10 03:19:00,52,0.0,100.022,0.0,0.0
2015-09-10 03:30:00,54,0.0,89.4725,0.0,0.0
2015-09-10 03:59:00,53,0.0,73.3902,0.0,0.0
2015-09-10 04:09:00,85,0.0,30.4861,0.0,0.0
2015-09-10 04:19:00,51,0.0,37.9413,0.0,0.0
2015-09-10 04:29:00,53,0.0,44.7094,0.0,0.0
2015-09-10 04:39:00,18,0.0,66.8493,0.0,0.0
2015-09-10 04:49:00,56,0.0,73.0513,0.0,0.0
2015-09-10 04:59:00,54,0.0,9.96911,0.0,0.0
2015-09-10 05:29:00,10,0.0,26.1717,0.0,0.0
2015-09-10 05:39:00,9,0.0,52.3971,0.0,0.0
2015-09-10 09:19:00,113,0.0,55.7814,0.0,0.0
2015-09-10 09:29:00,116,0.0,70.0277,0.0,0.0
2015-09-10 09:39:00,100,0.0,72.4402,0.0,0.0
2015-09-10 09:59:00,118,0.0,36.4828,0.0,0.0
2015-09-10 12:23:00,117,0.0,65.5002,0.0,0.0
2015-09-10 14:43:00,129,0.0,10.6087,0.0,0.0
2015-09-10 14:53:00,159,0.0,71.9972,0.0,0.0
2015-09-10 15:03:00,169,0.0,65.5199,0.0,0.0
2015-09-10 15:13:00,213,0.0,31.0213,0.0,0.0
2015-09-10 15:43:00,373,0.0,30.1999,0.0,0.0
2015-09-10 15:53:00,405,0.0,27.8725,0.0,0.0
2015-09-10 16:03:00,387,0.0,69.6794,0.0,0.0
2015-09-10 16:13:00,450,0.0,17.1725,0.0,0.0
2015-09-10 16:23:00,434,0.0,7.302,0.0,0.0
2015-09-10 16:33:00,293,0.0,1.47168,0.0,0.0
2015-09-10 16:43:00,244,0.0,115.697,0.0,0.0
2015-09-10 16:53:00,238,0.0,132.186,0.0,0.0
2015-09-10 17:03:00,219,0.0,27.8513,0.0,0.0
2015-09-10 17:13:00,190,0.0,67.2389,0.0,0.0
2015-09-10 17:23:00,202,0.0,42.0268,0.0,0.0
2015-09-10 17:33:00,209,0.0,26.6174,0.0,0.0
2015-09-10 17:43:00,222,0.0,30.5152,0.0,0.0
2015-09-10 17:53:00,185,0.0,74.0359,0.0,0.0
2015-09-10 18:03:00,168,0.0,102.389,0.0,0.0
2015-09-10 18:13:00,133,0.0,111.566,0.0,0.0
2015-09-10 18:43:00,141,0.0,98.7203,0.0,0.0
2015-09-10 19:03:00,157,0.0,135.853,0.0,0.0
2015-09-10 19:13:00,181,0.0,108.534,0.0,0.0
2015-09-10 19:23:00,627,0.0,67.9036,0.0,0.0
2015-09-10 19:33:00,142,0.0,65.0664,0.0,0.0
2015-09-10 20:23:00,137,0.0,41.5561,0.0,0.0
2015-09-10 20:43:00,150,0.0,150.519,0.0,0.0
2015-09-10 22:53:00,731,0.0,47.0424,0.0,0.0
2015-09-10 23:13:00,4630,0.0,17.5007,0.0,0.0
2015-09-10 23:18:00,4562,0.0,141.202,0.0,0.0
2015-09-11 00:13:00,4891,0.0,96.4279,0.0,0.0
2015-09-11 00:25:00,4813,0.0,4.07227,0.0,0.0
2015-09-11 05:03:00,104,0.0,32.9457,0.0,0.0
2015-09-11 05:33:00,105,0.0,1317.06,0.0,0.0
2015-09-11 08:03:00,107,0.0,1423.42,0.0,0.0
2015-09-11 08:13:00,111,0.0,93.5817,0.0,0.0
2015-09-11 08:33:00,98,0.0,224.724,0.0,0.0
2015-09-11 08:43:00,119,0.0,72.744,0.0,0.0
2015-09-11 09:13:00,118,0.0,100.676,0.0,0.0
2015-09-11 09:23:00,133,0.0,36.3392,0.0,0.0
2015-09-11 09:33:00,148,0.0,23.4846,0.0,0.0
2015-09-11 09:53:00,162,0.0,226.869,0.0,0.0
2015-09-11 10:13:00,371,0.0,226.473,0.0,0.0
2015-09-11 10:33:00,148,0.0,214.875,0.0,0.0
2015-09-11 10:43:00,146,0.0,202.1,0.0,0.0
2015-09-11 10:53:00,158,0.0,204.875,0.0,0.0
2015-09-11 11:03:00,175,0.0,128.11,0.0,0.0
2015-09-11 11:13:00,223,0.0,74.5966,0.0,0.0
2015-09-11 11:23:00,171,0.0,140.749,0.0,0.0
2015-09-11 11:29:00,162,0.0,127.385,0.0,0.0
2015-09-11 11:39:00,159,0.0,11.2044,0.0,0.0
2015-09-11 11:49:00,207,0.0,94.1436,0.0,0.0
2015-09-11 11:59:00,156,0.0,228.654,0.0,0.0
2015-09-11 12:09:00,165,0.0,209.946,0.0,0.0
2015-09-11 12:19:00,163,0.0,188.65,0.0,0.0
2015-09-11 12:29:00,195,0.0,170.755,0.0,0.0
2015-09-11 12:39:00,156,0.0,204.378,0.0,0.0
2015-09-11 12:49:00,195,0.0,167.396,0.0,0.0
2015-09-11 12:59:00,154,0.0,151.862,0.0,0.0
2015-09-11 13:29:00,149,0.0,178.205,0.0,0.0
2015-09-11 13:39:00,153,0.0,122.672,0.0,0.0
2015-09-11 13:49:00,128,0.0,45.5447,0.0,0.0
2015-09-11 13:59:00,118,0.0,48.493,0.0,0.0
2015-09-11 14:09:00,133,0.0,48.8037,0.0,0.0
2015-09-11 14:19:00,168,0.0,30.6899,0.0,0.0
2015-09-11 14:29:00,152,0.0,55.2012,0.0,0.0
2015-09-11 14:39:00,150,0.0,38.5943,0.0,0.0
2015-09-11 14:49:00,146,0.0,167.721,0.0,0.0
2015-09-11 14:59:00,164,0.0,161.403,0.0,0.0
2015-09-11 15:09:00,156,0.0,166.312,0.0,0.0
2015-09-11 15:19:00,158,0.0,66.8437,0.0,0.0
2015-09-11 15:29:00,184,0.0,68.2713,0.0,0.0
2015-09-11 15:39:00,249,0.0,24.4971,0.0,0.0
2015-09-11 15:49:00,232,0.0,16.7668,0.0,0.0
2015-09-11 15:59:00,235,0.0,36.186,0.0,0.0
2015-09-11 16:09:00,235,0.0,124.126,0.0,0.0
2015-09-11 16:19:00,253,0.0,210.481,0.0,0.0
2015-09-11 16:29:00,287,0.0,287.373,0.0,0.0
2015-09-11 16:39:00,310,0.0,289.306,0.0,0.0
2015-09-11 16:49:00,327,0.0,329.967,0.0,0.0
2015-09-11 16:59:00,351,0.0,214.755,0.0,0.0
2015-09-11 17:09:00,333,0.0,183.405,0.0,0.0
2015-09-11 17:19:00,329,0.0,103.956,0.0,0.0
2015-09-11 17:29:00,308,0.0,150.919,0.0,0.0
2015-09-11 17:39:00,284,0.0,55.2263,0.0,0.0
2015-09-11 17:49:00,284,0.0,70.6538,0.0,0.0
2015-09-11 17:59:00,229,0.0,33.0378,0.0,0.0
2015-09-11 18:09:00,145,0.0,87.5064,0.0,0.0
2015-09-11 18:19:00,196,0.0,170.151,0.0,0.0
2015-09-11 18:39:00,166,0.0,409.187,0.0,0.0
2015-09-11 18:49:00,199,0.0,529.658,0.0,0.0
2015-09-11 18:59:00,197,0.0,644.766,0.0,0.0
2015-09-11 19:09:00,131,0.0,798.337,0.0,0.0
2015-09-11 19:12:00,134,0.0,609.194,0.0,0.0
2015-09-11 19:22:00,134,0.0,368.803,0.0,0.0
2015-09-11 19:32:00,79,0.0,317.603,0.0,0.0
2015-09-11 19:42:00,77,0.0,166.514,0.0,0.0
2015-09-11 19:52:00,95,0.0,121.638,0.0,0.0
2015-09-11 20:02:00,87,0.0,132.766,0.0,0.0
2015-09-11 20:12:00,103,0.0,203.537,0.0,0.0
2015-09-11 20:22:00,90,0.0,344.469,0.0,0.0
2015-09-11 20:32:00,85,0.0,356.981,0.0,0.0
2015-09-11 20:42:00,94,0.0,314.614,0.0,0.0
2015-09-11 20:52:00,115,0.0,224.066,0.0,0.0
2015-09-11 21:02:00,70,0.0,88.0278,0.0,0.0
2015-09-11 21:12:00,73,0.0,76.5946,0.0,0.0
2015-09-11 23:12:00,163,0.0,116.199,0.0,0.0
2015-09-11 23:22:00,215,0.0,141.748,0.0,0.0
2015-09-11 23:32:00,298,0.0,101.848,0.0,0.0
2015-09-11 23:42:00,302,0.0,88.3089,0.0,0.0
2015-09-11 23:52:00,246,0.0,14.1113,0.0,0.0
2015-09-12 00:02:00,188,0.0,70.5413,0.0,0.0
2015-09-12 00:12:00,124,0.0,192.273,0.0,0.0
2015-09-12 00:22:00,155,0.0,185.609,0.0,0.0
2015-09-12 00:42:00,154,0.0,109.408,0.0,0.0
2015-09-12 00:52:00,156,0.0,63.0956,0.0,0.0
2015-09-12 01:12:00,116,0.0,151.928,0.0,0.0
2015-09-12 01:42:00,2769,0.0,112.834,0.0,0.0
2015-09-12 01:52:00,2697,0.0,23.7167,0.0,0.0
2015-09-12 02:12:00,2833,0.0,20.3766,0.0,0.0
2015-09-12 02:20:00,2730,0.0,26.0394,0.0,0.0
2015-09-12 02:42:00,3799,0.0,46.1469,0.0,0.0
2015-09-12 02:53:00,3853,0.0,66.1478,0.0,0.0
2015-09-12 07:12:00,61,0.0,129.377,0.0,0.0
2015-09-12 07:22:00,102,0.0,166.722,0.0,0.0
2015-09-12 07:52:00,106,0.0,207.672,0.0,0.0
2015-09-12 08:42:00,135,0.0,195.048,0.0,0.0
2015-09-12 10:02:00,110,0.0,170.581,0.0,0.0
2015-09-12 10:12:00,112,0.0,162.338,0.0,0.0
2015-09-12 10:32:00,108,0.0,212.259,0.0,0.0
2015-09-12 13:57:00,118,0.0,286.207,0.0,0.0
2015-09-12 14:17:00,115,0.0,297.705,0.0,0.0
2015-09-12 14:27:00,106,0.0,280.759,0.0,0.0
2015-09-12 14:47:00,132,0.0,319.955,0.0,0.0
2015-09-12 15:57:00,128,0.0,383.931,0.0,0.0
2015-09-12 16:17:00,119,0.0,423.257,0.0,0.0
2015-09-12 16:27:00,132,0.0,447.234,0.0,0.0
2015-09-12 16:47:00,112,0.0,423.351,0.0,0.0
2015-09-12 19:27:00,136,0.0,360.281,0.0,0.0
2015-09-12 19:37:00,134,0.0,411.337,0.0,0.0
2015-09-12 21:27:00,111,0.0,489.694,0.0,0.0
2015-09-12 23:27:00,108,0.0,483.718,0.0,0.0
2015-09-12 23:47:00,95,0.0,460.691,0.0,0.0
2015-09-12 23:57:00,89,0.0,345.79,0.0,0.0
2015-09-13 00:37:00,119,0.0,366.883,0.0,0.0
2015-09-13 00:47:00,116,0.0,450.099,0.0,0.0
2015-09-13 00:57:00,114,0.0,496.169,0.0,0.0
2015-09-13 01:07:00,113,0.0,445.67,0.0,0.0
2015-09-13 01:27:00,78,0.0,368.368,0.0,0.0
2015-09-13 01:37:00,79,0.0,391.207,0.0,0.0
2015-09-13 01:47:00,106,0.0,406.445,0.0,0.0
2015-09-13 01:57:00,104,0.0,418.171,0.0,0.0
2015-09-13 02:07:00,108,0.0,340.437,0.0,0.0
2015-09-13 03:07:00,95,0.0,324.77,0.0,0.0
2015-09-13 03:27:00,101,0.0,377.19,0.0,0.0
2015-09-13 04:07:00,98,0.0,311.333,0.0,0.0
2015-09-13 04:27:00,92,0.0,280.344,0.0,0.0
2015-09-13 04:37:00,15,0.0,196.169,0.0,0.0
2015-09-13 04:47:00,98,0.0,371.02,0.0,0.0
2015-09-13 04:57:00,96,0.0,908.111,0.0,0.0
2015-09-13 05:07:00,100,0.0,627.467,0.0,0.0
2015-09-13 05:17:00,83,0.0,144.34,0.0,0.0
2015-09-13 05:27:00,84,0.0,216.35,0.0,0.0
2015-09-13 05:37:00,87,0.0,566.108,0.0,0.0
2015-09-13 05:57:00,55,0.0,895.604,0.0,0.0
2015-09-13 06:17:00,38,0.0,1184.75,0.0,0.0
2015-09-13 06:27:00,37,0.0,964.805,0.0,0.0
2015-09-13 06:37:00,35,0.0,140.361,0.0,0.0
2015-09-13 06:47:00,34,0.0,103.522,0.0,0.0
2015-09-13 06:57:00,34,0.0,262.997,0.0,0.0
2015-09-13 07:17:00,61,0.0,279.84,0.0,0.0
2015-09-13 07:27:00,57,0.0,313.961,0.0,0.0
2015-09-13 07:37:00,96,0.0,391.843,0.0,0.0
2015-09-13 07:47:00,97,0.0,423.22,0.0,0.0
2015-09-13 07:57:00,95,0.0,443.257,0.0,0.0
2015-09-13 08:07:00,99,0.0,408.021,0.0,0.0
2015-09-13 08:27:00,98,0.0,479.07,0.0,0.0
2015-09-13 09:07:00,110,0.0,656.098,0.0,0.0
2015-09-13 09:17:00,104,0.0,629.63,0.0,0.0
2015-09-13 09:47:00,102,0.0,566.72,0.0,0.0
2015-09-13 09:57:00,105,0.0,645.267,0.0,0.0
2015-09-13 11:57:00,119,0.0,672.723,0.0,0.0
2015-09-13 12:17:00,124,0.0,736.598,0.0,0.0
2015-09-13 12:47:00,177,0.0,861.888,0.0,0.0
2015-09-13 13:27:00,113,0.0,890.707,0.0,0.0
2015-09-13 14:09:00,100,0.0,860.499,0.0,0.0
2015-09-13 15:19:00,130,0.0,862.69,0.0,0.0
2015-09-13 15:29:00,115,0.0,841.58,0.0,0.0
2015-09-13 15:39:00,100,0.0,790.293,0.0,0.0
2015-09-13 15:49:00,127,0.0,689.688,0.0,0.0
2015-09-13 16:19:00,136,0.0,601.838,0.0,0.0
2015-09-13 16:29:00,111,0.0,476.833,0.0,0.0
2015-09-13 16:49:00,129,0.0,514.439,0.0,0.0
2015-09-13 16:59:00,127,0.0,686.773,0.0,0.0
2015-09-13 17:29:00,107,0.0,434.396,0.0,0.0
2015-09-13 17:59:00,106,0.0,133.515,0.0,0.0
2015-09-13 18:19:00,106,0.0,411.878,0.0,0.0
2015-09-13 18:59:00,104,0.0,787.253,0.0,0.0
2015-09-13 19:09:00,122,0.0,597.574,0.0,0.0
2015-09-13 19:49:00,99,0.0,278.947,0.0,0.0
2015-09-13 19:59:00,97,0.0,304.133,0.0,0.0
2015-09-13 20:09:00,123,0.0,135.017,0.0,0.0
2015-09-13 20:19:00,114,0.0,323.223,0.0,0.0
2015-09-13 20:29:00,116,0.0,135.236,0.0,0.0
