timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-08-24 16:43:00,349,0.0091231357897,393.560473,0,0.0
2015-08-24 16:53:00,349,0.00315053249596,333.611736418,0,0.0
2015-08-24 17:03:00,367,0.0097635450501,319.311552122,0,0.0
2015-08-24 17:13:00,487,0.0198426937753,390.081589422,0,0.0
2015-08-24 17:23:00,644,0.032554700302,484.991860992,0,0.0
2015-08-24 17:33:00,948,0.069384086918,609.104711909,0,0.0
2015-08-24 17:53:00,1000,0.0339183341846,834.331413071,0,0.0
2015-08-24 18:03:00,955,0.022344624113,845.861317596,0,0.0
2015-08-24 18:13:00,925,0.048346234787,688.860679097,0,0.0
2015-08-24 18:23:00,1091,0.0704347359198,746.972987734,0,0.0
2015-08-24 18:33:00,1140,0.0372183928154,958.212813403,0,0.0
2015-08-24 18:43:00,766,0.0383041858144,953.09056591,0,0.0
2015-08-24 18:53:00,403,0.0191198959769,496.388022286,0,0.0
2015-08-24 19:03:00,225,0.00633174673702,255.926387157,0,0.0
2015-08-24 19:13:00,148,0.0362954222234,325.279086851,0,0.0
2015-08-24 21:03:00,98,0.0254233210045,222.176076659,0,0.0
2015-08-24 21:13:00,92,0.000390232896258,90.0939708848,0,0.0
2015-08-25 10:43:00,130,0.0146068157496,201.344615912,0,0.0
2015-08-25 11:33:00,105,0.0244730359899,224.534564057,0,0.0
2015-08-25 11:43:00,114,0.0079163108704,152.665932957,0,0.0
2015-08-25 13:03:00,138,0.00315045071615,153.387864141,0,0.0
2015-08-25 13:13:00,125,0.0194432562001,219.967422705,0,0.0
2015-08-25 13:53:00,93,0.0160305072785,171.298405639,0,0.0
2015-08-25 14:03:00,138,0.00139465039647,144.811943039,0,0.0
2015-08-25 14:13:00,202,0.00604126689014,231.507585588,0,0.0
2015-08-25 14:33:00,156,0.0250873513493,278.53508752,0,0.0
2015-08-25 14:43:00,218,0.0101592546159,168.378773105,0,0.0
2015-08-25 14:52:00,233,0.000402484419659,234.965869689,0,0.0
2015-08-25 15:03:00,178,0.0273740019476,311.703860472,0,0.0
2015-08-25 15:13:00,195,0.00248050541343,182.884374731,0,0.0
2015-08-25 15:23:00,223,0.00415815272773,202.690179273,0,0.0
2015-08-25 15:33:00,275,0.00765809056474,312.40469787,0,0.0
2015-08-25 15:43:00,341,0.0086213404003,298.890464969,0,0.0
2015-08-25 16:03:00,379,0.0121301013518,319.752492757,0,0.0
2015-08-25 16:13:00,266,0.022379721473,375.310109751,0,0.0
2015-08-25 16:23:00,321,0.0162773172564,241.496091165,0,0.0
2015-08-25 16:33:00,320,0.000500987302419,317.553009001,0,0.0
2015-08-25 16:43:00,290,0.0165498756616,370.835176037,0,0.0
2015-08-25 16:53:00,277,0.00239060350355,265.323485989,0,0.0
2015-08-25 17:13:00,166,0.0228266412005,277.493016474,0,0.0
2015-08-25 17:23:00,186,0.0103929489012,236.762668624,0,0.0
2015-08-25 17:33:00,241,0.00669062914523,208.320710088,0,0.0
2015-08-25 17:43:00,245,0.0155192674346,320.801337768,0,0.0
2015-08-25 17:53:00,275,0.00094104567211,279.596384536,0,0.0
2015-08-25 18:03:00,258,0.00204080704477,248.032009902,0,0.0
2015-08-25 18:13:00,290,0.00363505010153,307.754811025,0,0.0
2015-08-25 22:34:00,119,0.034888152911,289.405508769,0,0.0
2015-08-26 09:41:00,265,0.026105860642,137.490169488,0,0.0
2015-08-26 10:01:00,432,0.0336308689213,267.735490397,0,0.0
2015-08-26 10:11:00,409,0.029390134818,552.551333578,0,0.0
2015-08-26 10:21:00,431,0.010969167442,377.422885629,0,0.0
2015-08-26 10:31:00,438,0.0253770888253,314.049736901,0,0.0
2015-08-26 10:51:00,446,0.0132285172049,510.612540834,0,0.0
2015-08-26 11:01:00,397,0.00243242711022,385.119205384,0,0.0
2015-08-26 11:11:00,389,0.00919289464678,344.098801208,0,0.0
2015-08-26 11:41:00,390,0.00247752778107,377.898918492,0,0.0
2015-08-26 11:51:00,344,0.00815716061606,383.842324368,0,0.0
2015-08-26 12:01:00,359,0.00445575960432,337.236566887,0,0.0
2015-08-26 12:11:00,326,0.00387505261586,344.927064273,0,0.0
2015-08-26 12:21:00,269,0.0176602529398,355.258633264,0,0.0
2015-08-26 12:41:00,296,0.0025857808157,283.370174151,0,0.0
2015-08-26 12:51:00,284,0.00601106774026,313.360082752,0,0.0
2015-08-26 13:01:00,281,0.00813072514596,320.713204614,0,0.0
2015-08-26 13:21:00,357,0.0141211387329,288.027594487,0,0.0
2015-08-26 13:31:00,400,0.00469317502426,377.076949881,0,0.0
2015-08-26 13:41:00,437,0.000483366433213,434.639075271,0,0.0
2015-08-26 13:51:00,363,0.00704342918416,397.402484324,0,0.0
2015-08-26 14:01:00,340,0.00591894058403,368.910102641,0,0.0
2015-08-26 14:11:00,357,0.00466485115309,334.215293223,0,0.0
2015-08-26 14:21:00,352,0.00667736320906,384.614494604,0,0.0
2015-08-26 14:51:00,249,0.0180576080875,337.199449858,0,0.0
2015-08-26 15:01:00,219,0.00382675566037,237.691165649,0,0.0
2015-08-26 15:11:00,235,0.00403599106407,254.713141949,0,0.0
2015-08-26 15:21:00,209,0.0200246965183,306.807373376,0,0.0
2015-08-26 15:31:00,233,0.00571747474807,205.073924469,0,0.0
2015-08-26 15:36:00,249,0.00465119732962,226.281983103,0,0.0
2015-08-26 16:21:00,258,0.00783268921103,296.257496562,0,0.0
2015-08-26 16:31:00,330,0.00815167091062,290.184489205,0,0.0
2015-08-26 16:41:00,350,0.00146762839971,342.831607773,0,0.0
2015-08-26 16:51:00,404,0.00535727792864,377.833247252,0,0.0
2015-08-26 17:01:00,391,6.73122121407e-05,390.671224447,0,0.0
2015-08-26 17:11:00,372,0.00130236868797,365.638791958,0,0.0
2015-08-26 17:31:00,386,0.00335726439084,369.6019881,0,0.0
2015-08-26 17:41:00,432,0.0164856938001,351.478309826,0,0.0
2015-08-26 17:51:00,344,0.0181249757416,432.528496208,0,0.0
2015-08-26 18:01:00,336,0.000125066118914,335.389134883,0,0.0
2015-08-26 18:11:00,286,0.00486873722941,309.780555157,0,0.0
2015-08-26 18:31:00,301,0.00885898956508,344.270293726,0,0.0
2015-08-26 18:41:00,273,0.00417672362741,293.400527266,0,0.0
2015-08-26 18:51:00,255,0.0107873804782,307.689205512,0,0.0
2015-08-26 19:01:00,208,0.0103002119397,258.309710018,0,0.0
2015-08-26 22:24:00,266,0.00103055526,260.96642044,0,0.0
2015-08-27 01:08:00,180,0.0200202712526,277.785758885,0,0.0
2015-08-27 14:18:00,126,0.0214973260957,231.000193041,0,0.0
2015-08-27 14:28:00,140,0.00614185473188,169.998890541,0,0.0
2015-08-27 14:38:00,160,0.00694842093724,193.938431994,0,0.0
2015-08-27 14:48:00,208,0.00582799906735,236.465913593,0,0.0
2015-08-27 14:58:00,252,0.00978461249,204.208651638,0,0.0
2015-08-27 15:08:00,376,0.0155465428147,300.065440073,0,0.0
2015-08-27 15:18:00,425,0.00433588895094,403.822055598,0,0.0
2015-08-27 15:28:00,502,0.0133295457937,436.894001456,0,0.0
2015-08-27 15:38:00,554,0.0219260343046,446.905851436,0,0.0
2015-08-27 15:48:00,647,0.0286465311418,507.08067764,0,0.0
2015-08-27 15:58:00,613,0.00830429635418,572.439015049,0,0.0
2015-08-27 16:08:00,736,0.0457003315508,512.784163131,0,0.0
2015-08-27 16:18:00,775,0.0367441471601,595.529189175,0,0.0
2015-08-27 16:28:00,734,0.00837132461186,693.111626425,0,0.0
2015-08-27 16:38:00,626,0.00699367622489,591.840525914,0,0.0
2015-08-27 16:48:00,623,0.0234427331473,508.497782611,0,0.0
2015-08-27 16:58:00,668,0.022268132739,559.234927272,0,0.0
2015-08-27 17:08:00,697,0.0195516262304,601.503261507,0,0.0
2015-08-27 17:18:00,635,0.0093159602502,589.497707283,0,0.0
2015-08-27 17:28:00,667,0.0321553038864,509.942647827,0,0.0
2015-08-27 17:38:00,629,0.00526862844466,603.266241239,0,0.0
2015-08-27 17:48:00,516,0.0105876036696,567.713428182,0,0.0
2015-08-27 17:58:00,506,0.017970582954,418.225610253,0,0.0
2015-08-27 18:08:00,461,0.0100442522829,411.940483297,0,0.0
2015-08-27 18:18:00,428,0.00356602041258,445.417646736,0,0.0
2015-08-27 18:28:00,371,0.000558125588474,368.273926335,0,0.0
2015-08-27 18:38:00,408,0.0176083354227,321.994949405,0,0.0
2015-08-27 18:48:00,410,0.00305354388546,395.085461512,0,0.0
2015-08-27 18:58:00,370,0.0105716408851,421.635460557,0,0.0
2015-08-27 19:08:00,394,0.0115718461145,337.479199671,0,0.0
2015-08-27 19:18:00,307,0.0154408773963,382.418454375,0,0.0
2015-08-27 19:28:00,257,0.013543939486,323.153169666,0,0.0
2015-08-27 22:48:00,176,0.0141535348021,245.130638844,0,0.0
2015-08-27 23:18:00,101,0.0285199107552,240.300865675,0,0.0
2015-08-27 23:38:00,96,0.0164414658408,176.305665899,0,0.0
2015-08-27 23:58:00,83,0.0154021340469,158.229218786,0,0.0
2015-08-28 06:49:00,256,0.0184241230139,166.010367594,0,0.0
2015-08-28 07:09:00,401,0.0230440466108,288.445102158,0,0.0
2015-08-28 08:59:00,139,0.0641134063556,452.151506095,0,0.0
2015-08-28 09:09:00,202,0.0186649817314,110.83393236,0,0.0
2015-08-28 09:19:00,148,0.000722736391455,151.53008836,0,0.0
2015-08-28 09:29:00,167,0.0309280531376,318.063045487,0,0.0
2015-08-28 09:39:00,160,0.00515034329407,134.843985819,0,0.0
2015-08-28 09:49:00,168,0.00132031733652,161.551124703,0,0.0
2015-08-28 09:59:00,170,0.0260194771339,297.087904316,0,0.0
2015-08-28 10:09:00,153,0.0185891804884,243.795828796,0,0.0
2015-08-28 10:49:00,196,0.00115590963627,201.645852624,0,0.0
2015-08-28 10:59:00,230,0.00212231307516,240.366093048,0,0.0
2015-08-28 11:09:00,256,0.00394379384219,275.262819613,0,0.0
2015-08-28 11:19:00,282,0.00310095353361,266.853896797,0,0.0
2015-08-28 11:29:00,427,0.0212202439332,323.353169718,0,0.0
2015-08-28 11:35:00,458,0.00714970637749,423.07842201,0,0.0
2015-08-28 12:19:00,347,0.0217139760549,453.058384532,0,0.0
2015-08-28 12:29:00,342,0.0149196170137,269.127557187,0,0.0
2015-08-28 12:39:00,287,0.00747993194822,323.534511083,0,0.0
2015-08-28 12:49:00,259,0.0197120151999,355.280132329,0,0.0
2015-08-28 12:59:00,278,0.00620590588848,247.688262001,0,0.0
2015-08-28 13:09:00,286,0.00463323756585,308.630295352,0,0.0
2015-08-28 13:19:00,224,0.0219835325769,331.374989523,0,0.0
2015-08-28 13:29:00,286,0.0104973974796,234.727169282,0,0.0
2015-08-28 13:39:00,378,0.0188496989308,285.931711242,0,0.0
2015-08-28 13:49:00,336,0.0213396010882,440.229810895,0,0.0
2015-08-28 13:59:00,356,0.0114861577809,299.8977304,0,0.0
2015-08-28 14:09:00,327,0.0039203146795,307.851860538,0,0.0
2015-08-28 14:19:00,282,0.0223288663703,391.061716273,0,0.0
2015-08-28 14:29:00,365,0.0205470958466,264.641052067,0,0.0
2015-08-28 14:39:00,458,0.021920091807,350.9348766,0,0.0
2015-08-28 14:49:00,522,0.00670522278721,489.249429817,0,0.0
2015-08-28 14:59:00,476,0.000172988298761,475.155066789,0,0.0
2015-08-28 15:09:00,544,0.0247011232871,423.351380635,0,0.0
2015-08-28 15:19:00,520,0.00425243507267,499.229672493,0,0.0
2015-08-28 15:29:00,547,0.0102118147368,497.122051743,0,0.0
2015-08-28 15:39:00,515,0.015841137521,437.626540143,0,0.0
2015-08-28 15:49:00,605,0.0250854560516,482.474169754,0,0.0
2015-08-28 15:59:00,544,0.00230871903797,555.276562656,0,0.0
2015-08-28 16:09:00,469,0.00174399659058,477.518267707,0,0.0
2015-08-28 16:19:00,551,0.0418911231648,346.389621972,0,0.0
2015-08-28 16:29:00,543,0.00743224060254,506.698429538,0,0.0
2015-08-28 16:39:00,618,0.0167746645675,536.066879111,0,0.0
2015-08-28 16:49:00,612,0.0290956030073,469.887259149,0,0.0
2015-08-28 16:59:00,514,0.010016291232,562.922945497,0,0.0
2015-08-28 17:19:00,601,0.0276606151521,465.896223945,0,0.0
2015-08-28 17:39:00,690,0.0383669448159,502.602897954,0,0.0
2015-08-28 17:49:00,666,0.00251957743037,653.693533819,0,0.0
2015-08-28 17:59:00,648,0.0213995991472,543.477138345,0,0.0
2015-08-28 18:09:00,523,0.000573977405923,520.196500711,0,0.0
2015-08-28 18:29:00,447,0.0125531811283,508.313971602,0,0.0
2015-08-28 18:39:00,418,0.00337841505114,401.49868114,0,0.0
2015-08-28 18:49:00,357,0.00991813528037,405.443518715,0,0.0
2015-08-28 18:59:00,339,0.00253080659767,351.361313222,0,0.0
2015-08-28 19:09:00,268,0.0111693444491,322.554846407,0,0.0
2015-08-28 19:19:00,196,0.0228037797161,307.381353272,0,0.0
2015-08-28 19:29:00,175,0.00797071965646,213.931683823,0,0.0
2015-08-28 19:39:00,117,0.0209052212912,219.108153422,0,0.0
2015-08-28 19:49:00,120,0.0139874920257,188.319629907,0,0.0
2015-08-28 19:59:00,101,0.0144367058487,171.513741767,0,0.0
2015-08-28 20:09:00,94,0.0186313355761,185.001728466,0,0.0
2015-08-28 20:19:00,92,0.0133395115891,157.154674851,0,0.0
2015-08-28 20:29:00,91,0.0138927223551,158.856742865,0,0.0
2015-08-28 20:39:00,60,0.023256618441,173.593170375,0,0.0
2015-08-28 20:49:00,90,0.00907016887072,134.301764699,0,0.0
2015-08-28 20:59:00,95,0.0161401205986,173.833794074,0,0.0
2015-08-28 21:39:00,105,0.0201642828617,203.489160168,0,0.0
2015-08-28 23:49:00,82,0.0200842656578,180.098329149,0,0.0
2015-08-28 23:51:00,83,0.0118365230329,140.813571691,0,0.0
2015-08-29 07:46:00,151,0.00565691037874,178.630258719,0,0.0
2015-08-29 09:16:00,118,0.0212792420459,221.934996969,0,0.0
2015-08-29 09:46:00,156,0.00562568880788,183.477762034,0,0.0
2015-08-29 10:06:00,190,0.0024246997731,178.156948306,0,0.0
2015-08-29 10:16:00,291,0.00184007158656,282.0124696,0,0.0
2015-08-29 10:26:00,292,0.00365570504555,309.85569674,0,0.0
2015-08-29 11:06:00,313,0.00443014778387,291.361663658,0,0.0
2015-08-29 11:16:00,291,0.00307082597438,305.99895004,0,0.0
2015-08-29 11:26:00,250,0.0119328417608,308.284024852,0,0.0
2015-08-29 11:46:00,256,0.00159500369932,248.209463838,0,0.0
2015-08-29 11:56:00,239,0.00781240542858,277.158423725,0,0.0
2015-08-29 12:06:00,230,0.0119679817631,288.455660478,0,0.0
2015-08-29 12:26:00,220,0.00966803119584,267.221925991,0,0.0
2015-08-29 12:46:00,214,0.0107332124317,266.424630499,0,0.0
2015-08-29 12:56:00,188,0.0181127892615,276.468973328,0,0.0
2015-08-29 13:06:00,185,0.0103278582592,235.444743969,0,0.0
2015-08-29 13:16:00,121,0.0220632675844,228.7644422,0,0.0
2015-08-29 13:26:00,138,0.00464521551898,160.688799716,0,0.0
2015-08-29 13:36:00,135,0.00619757709507,165.271057362,0,0.0
2015-08-29 14:56:00,105,0.02251461759,214.968987895,0,0.0
2015-08-29 16:06:00,153,0.00312225337985,168.250138838,0,0.0
2015-08-29 16:16:00,194,0.00257819838247,206.592790687,0,0.0
2015-08-29 16:26:00,209,0.0135985948901,275.420125098,0,0.0
2015-08-29 16:36:00,223,0.00069593889613,226.399200352,0,0.0
2015-08-29 16:46:00,142,0.0264524129373,271.202508836,0,0.0
2015-08-29 16:56:00,114,0.0198591987058,210.999026227,0,0.0
2015-08-29 17:06:00,81,0.0128638517255,143.831391608,0,0.0
2015-08-29 17:16:00,82,0.0211877389011,185.48806474,0,0.0
2015-08-29 17:26:00,82,0.0142683964475,151.69166187,0,0.0
2015-08-29 17:36:00,98,0.0093659550445,143.746484159,0,0.0
2015-08-29 18:16:00,59,0.0299602981768,205.336203774,0,0.0
2015-08-29 18:26:00,53,0.0191569836882,146.56917118,0,0.0
2015-08-29 18:36:00,59,0.007460844847,95.4412832415,0,0.0
2015-08-29 18:46:00,62,0.0160326845928,140.309040377,0,0.0
2015-08-29 18:56:00,71,0.0178952878417,158.406623017,0,0.0
2015-08-29 22:26:00,100,0.00630454617047,130.793530414,0,0.0
2015-08-30 10:48:00,99,0.0167135192657,180.634466607,0,0.0
2015-08-30 10:58:00,96,0.0150929163499,169.718895236,0,0.0
2015-08-30 11:28:00,94,0.0111534440389,148.477183439,0,0.0
2015-08-30 12:08:00,154,0.00153226573132,146.515897239,0,0.0
2015-08-30 12:18:00,162,0.00841763648182,203.114576371,0,0.0
2015-08-30 15:18:00,112,0.0257852050839,237.943640589,0,0.0
2015-08-30 16:28:00,149,0.0024022868578,160.733579455,0,0.0
2015-08-30 16:58:00,124,0.0145084715952,194.864269884,0,0.0
2015-08-30 17:38:00,122,0.0200371062853,219.867986864,0,0.0
2015-08-30 19:08:00,128,0.00429392616491,148.972983999,0,0.0
2015-08-30 19:48:00,102,0.0214703372124,206.86837023,0,0.0
2015-08-30 19:58:00,106,0.0141172260094,174.953294451,0,0.0
2015-08-30 20:18:00,117,0.0129810497059,180.403826082,0,0.0
2015-08-30 20:48:00,119,0.0143064264774,188.877413367,0,0.0
2015-08-30 20:58:00,128,0.00585688730445,156.607013489,0,0.0
2015-08-31 06:14:00,97,0.0171888131004,180.955962042,0,0.0
2015-08-31 06:24:00,104,0.0138371989917,171.585548026,0,0.0
2015-08-31 08:24:00,121,0.00761560529355,158.197185473,0,0.0
2015-08-31 08:54:00,142,0.0131732964882,206.342824224,0,0.0
2015-08-31 09:14:00,163,0.0118751642879,221.002308617,0,0.0
2015-08-31 09:24:00,148,0.0128207854001,210.621041145,0,0.0
2015-08-31 09:44:00,227,0.0063997999839,195.741217827,0,0.0
2015-08-31 09:54:00,267,0.00332472441603,250.760924315,0,0.0
2015-08-31 10:04:00,329,0.00739073018457,292.901180424,0,0.0
2015-08-31 10:14:00,337,0.0023277070934,325.630693275,0,0.0
2015-08-31 10:24:00,442,0.0172512458772,357.739095214,0,0.0
2015-08-31 10:34:00,442,0.000722473464442,445.528804136,0,0.0
2015-08-31 10:44:00,408,0.00555600728267,435.137413957,0,0.0
2015-08-31 10:54:00,394,0.0131422659748,329.808739273,0,0.0
2015-08-31 11:04:00,452,0.0175331193429,366.362330114,0,0.0
2015-08-31 11:24:00,410,0.00661270228871,442.298668855,0,0.0
2015-08-31 11:34:00,402,0.00117680477606,396.252088464,0,0.0
2015-08-31 11:44:00,379,0.0069410918413,345.097365784,0,0.0
2015-08-31 11:54:00,438,0.015213819048,363.690575199,0,0.0
2015-08-31 12:04:00,420,0.00198609033643,410.299264765,0,0.0
2015-08-31 12:14:00,371,0.00733356496387,406.819605353,0,0.0
2015-08-31 12:24:00,497,0.0339506368932,331.173635745,0,0.0
2015-08-31 12:34:00,482,0.00109959749747,487.370805141,0,0.0
2015-08-31 12:44:00,510,0.0056090011826,482.603745958,0,0.0
2015-08-31 12:54:00,503,0.020714851132,401.821678659,0,0.0
2015-08-31 13:04:00,461,0.0032903835482,477.071343301,0,0.0
2015-08-31 13:14:00,330,0.0264200149885,459.044266324,0,0.0
2015-08-31 13:24:00,407,0.024552953508,287.075091823,0,0.0
2015-08-31 13:34:00,438,0.00796335433673,399.104290883,0,0.0
2015-08-31 13:44:00,481,0.00363334689259,463.253508022,0,0.0
2015-08-31 13:54:00,444,0.00773760453323,406.206929083,0,0.0
2015-08-31 14:03:00,418,0.0011841788402,412.216071047,0,0.0
2015-08-31 14:14:00,513,0.0265064480753,383.533565321,0,0.0
2015-08-31 14:24:00,522,0.0126936125918,460.000113754,0,0.0
2015-08-31 14:34:00,524,0.00240987270818,512.229368693,0,0.0
2015-08-31 14:44:00,787,0.0723467357774,433.634135393,0,0.0
2015-08-31 14:54:00,674,0.00878128677022,716.890767062,0,0.0
2015-08-31 15:04:00,912,0.0586706496071,625.432754046,0,0.0
2015-08-31 15:14:00,954,0.0586222324479,667.669239786,0,0.0
2015-08-31 15:24:00,884,0.00302731972504,898.786450841,0,0.0
2015-08-31 15:34:00,1017,0.0723745880376,663.498095558,0,0.0
2015-08-31 15:44:00,1046,0.052528892717,789.431166695,1,-1.0
2015-08-31 15:54:00,671,0.0664220776603,995.427835606,1,0.0
2015-08-31 16:04:00,594,0.0288324285887,453.172691795,1,0.0
2015-08-31 16:14:00,548,0.0323501926334,389.990745439,1,0.0
2015-08-31 16:24:00,461,0.0417811789145,665.073373218,1,0.0
2015-08-31 16:34:00,452,0.0160063465008,373.81960375,1,0.0
2015-08-31 16:35:00,423,0.012724482633,360.849334058,1,0.0
2015-08-31 17:24:00,279,0.0385129181696,467.110085152,1,0.0
2015-08-31 17:34:00,378,0.0183113943402,288.560972466,1,0.0
2015-08-31 17:44:00,366,0.00560405942669,338.627883161,1,0.0
2015-08-31 17:54:00,311,0.0260001450269,437.993479783,1,0.0
2015-08-31 18:04:00,274,0.00235357636718,285.495660986,1,0.0
2015-08-31 18:14:00,252,0.00229622521597,263.215538615,1,0.0
2015-08-31 18:24:00,308,0.00464428977347,330.684278062,1,0.0
2015-08-31 18:34:00,276,0.00555866803595,303.150409973,1,0.0
2015-08-31 18:44:00,259,0.00653304644784,290.909602856,1,0.0
2015-08-31 18:54:00,163,0.0192997116014,257.266302459,1,0.0
2015-08-31 21:04:00,183,0.00426073707475,203.810877286,1,0.0
2015-08-31 21:14:00,189,0.004583429604,211.387016463,1,0.0
2015-08-31 21:24:00,215,0.00648474149779,246.673665183,1,0.0
2015-08-31 21:34:00,547,0.0660707325956,224.28825222,1,0.0
2015-08-31 21:44:00,879,0.0692651779908,540.685503224,1,0.0
2015-08-31 21:54:00,798,0.0164398606246,878.297825482,1,0.0
2015-08-31 22:03:00,697,0.0206103707278,596.331996201,1,0.0
2015-08-31 22:14:00,411,0.00972700743518,458.50998584,1,0.0
2015-08-31 22:24:00,371,0.00827243821604,411.405379057,1,0.0
2015-08-31 22:34:00,702,0.0784778812751,318.687552364,1,0.0
2015-08-31 22:44:00,807,0.0229912183476,694.703133217,1,0.0
2015-08-31 22:54:00,871,0.0166331372799,789.758146129,1,0.0
2015-08-31 23:04:00,537,0.018093728705,625.375875139,1,0.0
2015-08-31 23:14:00,430,0.00403965812761,449.731053124,1,0.0
2015-08-31 23:24:00,427,0.0209303814698,324.768955777,1,0.0
2015-08-31 23:34:00,373,0.0204757729534,473.010582861,1,0.0
2015-08-31 23:44:00,328,0.00656351133596,360.058403647,1,0.0
2015-08-31 23:54:00,322,0.0134605279266,256.25424053,1,0.0
2015-09-01 00:24:00,301,0.0184918880617,391.320619762,1,0.0
2015-09-01 00:34:00,281,0.0118478523747,338.868908018,1,0.0
2015-09-01 00:44:00,262,0.000245063213538,260.80302859,1,0.0
2015-09-01 00:54:00,252,0.00568138091617,279.749781079,1,0.0
2015-09-01 01:04:00,242,0.00984763126779,290.099153333,1,0.0
2015-09-01 01:14:00,206,0.0102021759431,255.830869137,1,0.0
2015-09-01 05:34:00,168,0.0138330946378,235.565500978,1,0.0
2015-09-01 05:54:00,213,0.00362163588066,195.310708555,1,0.0
2015-09-01 06:16:00,661,0.0783241865507,278.438249249,1,0.0
2015-09-01 06:26:00,525,0.031426711675,678.498662012,1,0.0
2015-09-01 06:36:00,603,0.0133838781856,537.628623724,1,0.0
2015-09-01 06:46:00,602,0.0533424550683,341.457453706,1,0.0
2015-09-01 06:56:00,614,0.00425498747171,634.782794285,1,0.0
2015-09-01 07:06:00,838,0.0567755950567,560.688839791,1,0.0
2015-09-01 07:16:00,990,0.0720292694499,638.184748038,1,0.0
2015-09-01 07:26:00,1047,0.0239981508377,929.784935234,1,0.0
2015-09-01 07:36:00,1051,0.0421345850617,845.200471933,1,0.0
2015-09-01 07:46:00,1373,0.112597071992,823.037914372,1,0.0
2015-09-01 07:56:00,1259,0.0169946486508,1175.99240263,1,0.0
2015-09-01 08:06:00,1621,0.1213092564,1028.48466656,1,0.0
2015-09-01 08:16:00,1680,0.107346510646,1155.68342732,1,0.0
2015-09-01 08:26:00,1551,0.0142070286197,1481.6080793,1,0.0
2015-09-01 08:36:00,1787,0.133161947194,1136.59212607,1,0.0
2015-09-01 08:46:00,2325,0.203992843277,1328.63013391,1,0.0
2015-09-01 09:06:00,2014,0.00787051694612,2052.44225998,1,0.0
2015-09-01 09:16:00,1853,0.0842945787494,1441.27683956,1,0.0
2015-09-01 09:26:00,1920,0.159286606326,1141.99047739,1,0.0
2015-09-01 09:36:00,1993,0.0614083127056,1693.06108389,1,0.0
2015-09-01 09:46:00,1841,0.0501171719485,1596.21082455,1,0.0
2015-09-01 09:56:00,1861,0.125991216106,1245.61639584,1,0.0
2015-09-01 10:06:00,1901,0.0951676976458,1436.16885869,1,0.0
2015-09-01 10:16:00,1863,0.053290600329,1602.71072975,1,0.0
2015-09-01 10:26:00,2134,0.15459505036,1378.90561948,1,0.0
2015-09-01 10:36:00,1974,0.0772852108294,1596.51295718,1,0.0
2015-09-01 10:46:00,1868,0.056451206475,1592.27326306,1,0.0
2015-09-01 10:56:00,1775,0.102384727135,1274.91845191,1,0.0
2015-09-01 11:06:00,727,0.132208140792,1372.74916168,1,0.0
2015-09-01 11:16:00,941,0.0986727579032,459.04896192,1,0.0
2015-09-01 11:26:00,1038,0.100081122215,549.170035494,1,0.0
2015-09-01 11:36:00,799,0.102106905728,1297.72457461,1,0.0
2015-09-01 11:46:00,672,0.0325174869767,513.173623428,1,0.0
2015-09-01 11:56:00,679,0.071293984471,330.776127932,1,0.0
2015-09-01 12:06:00,592,0.0505005449146,838.661698349,1,0.0
2015-09-01 12:26:00,358,0.0266597031385,488.214984111,1,0.0
2015-09-01 12:36:00,249,0.022730763894,137.975280636,1,0.0
2015-09-01 12:46:00,237,0.0110990018577,291.211269459,1,0.0
2015-09-01 12:56:00,203,0.0275182204326,337.408272206,1,0.0
2015-09-01 13:06:00,223,0.000290816585753,224.420446315,1,0.0
2015-09-01 13:16:00,217,0.00225075649593,206.006545953,0,0.0
2015-09-01 13:26:00,209,0.0183335787375,298.547383615,0,0.0
2015-09-01 13:36:00,206,0.00591029168302,234.86785849,0,0.0
2015-09-01 13:56:00,157,0.0144343404438,227.502188332,0,0.0
2015-09-01 14:06:00,244,0.00427915040728,223.099185786,0,0.0
2015-09-01 14:16:00,283,0.00223407467342,272.088025602,0,0.0
2015-09-01 14:26:00,380,0.00229246875776,368.802809194,0,0.0
2015-09-01 14:36:00,458,0.0159868663005,379.91475162,0,0.0
2015-09-01 14:46:00,500,0.010907223626,446.725440123,0,0.0
2015-09-01 14:56:00,628,0.0332739416546,465.478843581,0,0.0
2015-09-01 15:06:00,724,0.0321383899662,567.02526112,0,0.0
2015-09-01 15:07:00,739,0.0156602416221,662.510096741,0,0.0
2015-09-01 15:56:00,931,0.0577696101862,648.833734555,0,0.0
2015-09-01 16:06:00,905,0.0299481669416,758.723049271,0,0.0
2015-09-01 16:16:00,891,0.018263458375,801.795107892,0,0.0
2015-09-01 16:26:00,1002,0.0726726983907,647.042024022,0,0.0
2015-09-01 16:36:00,970,0.0258110735763,843.930008967,0,0.0
2015-09-01 16:46:00,912,0.0112886459785,856.862444676,0,0.0
2015-09-01 16:56:00,999,0.0753282344498,631.071490031,0,0.0
2015-09-01 17:06:00,963,0.0242136156392,844.732532454,0,0.0
2015-09-01 17:16:00,972,0.0241592526159,853.9980598,0,0.0
2015-09-01 17:26:00,760,0.00685002570112,726.542163534,0,0.0
2015-09-01 17:36:00,648,0.00435271691569,626.739862141,0,0.0
2015-09-01 17:46:00,569,0.0149808377703,495.828534358,0,0.0
2015-09-01 17:56:00,586,0.0131658280609,521.693654095,0,0.0
2015-09-01 18:06:00,527,0.0026655174083,513.980713732,0,0.0
