timestamp,value,anomaly_score,label,S(t)_standard
2013-07-22 03:00:00,64.55987145,0.367778548299,0,0.0
2013-07-22 04:00:00,64.65845259,0.239155721199,0,0.0
2013-07-22 05:00:00,64.8676283,0.0575590671547,0,0.0
2013-07-22 06:00:00,63.6094313,0.56856925396,0,0.0
2013-07-22 07:00:00,64.96073316,0.616800360241,0,0.0
2013-07-22 08:00:00,65.43995404,0.362495627868,0,0.0
2013-07-22 09:00:00,67.07099988,0.96459767993,0,0.0
2013-07-22 10:00:00,66.67125763,0.0327420121814,0,0.0
2013-07-22 11:00:00,67.64060287,0.389748628541,0,0.0
2013-07-22 12:00:00,68.6279746,0.264525477021,0,0.0
2013-07-22 13:00:00,70.2454449,0.727846102672,0,0.0
2013-07-22 14:00:00,69.70567339,0.160310029739,0,0.0
2013-07-22 15:00:00,70.36650487,0.010928070569,0,0.0
2013-07-22 16:00:00,72.27945276,0.653405936357,0,0.0
2013-07-22 17:00:00,72.71664316,0.559570292989,0,0.0
2013-07-22 18:00:00,71.84306091,0.383957924678,0,0.0
2013-07-22 19:00:00,71.53844637,0.361322214529,0,0.0
2013-07-22 20:00:00,71.55812139,0.194552056925,0,0.0
2013-07-22 21:00:00,70.76534571,0.296022676442,0,0.0
2013-07-22 22:00:00,71.14242657,0.250386144619,0,0.0
2013-07-22 23:00:00,70.71393712,0.150781042382,0,0.0
2013-07-23 00:00:00,69.58966371,0.483231931204,0,0.0
2013-07-23 01:00:00,69.02299462,0.45832821134,0,0.0
2013-07-23 02:00:00,68.95729279,0.0174859949332,0,0.0
2013-07-23 03:00:00,68.14795876,0.00497728373546,0,0.0
2013-07-23 04:00:00,67.48635522,0.273663157561,0,0.0
2013-07-23 05:00:00,66.52278589,0.526450947612,0,0.0
2013-07-23 06:00:00,66.81771127,0.00508985623664,0,0.0
2013-07-23 07:00:00,66.25215878,0.317598660673,0,0.0
2013-07-23 08:00:00,68.14487953,0.616334740912,0,0.0
2013-07-23 09:00:00,68.75540328,0.298531140671,0,0.0
2013-07-23 10:00:00,68.54546326,0.16972611487,0,0.0
2013-07-23 11:00:00,68.65504344,0.384944446196,0,0.0
2013-07-23 12:00:00,69.96525521,0.200910362626,0,0.0
2013-07-23 13:00:00,70.93097625,0.298912690731,0,0.0
2013-07-23 14:00:00,70.67200225,0.321589793068,0,0.0
2013-07-23 15:00:00,72.45541594,0.283058189246,0,0.0
2013-07-23 16:00:00,72.75267236,0.0474009235706,0,0.0
2013-07-23 17:00:00,72.98703117,0.0303413802076,0,0.0
2013-07-23 18:00:00,73.15160594,0.00412679024182,0,0.0
2013-07-23 19:00:00,73.18754221,0.0423177988555,0,0.0
2013-07-23 20:00:00,71.04274096,0.850314107176,0,0.0
2013-07-23 21:00:00,71.54354038,0.0472379881627,0,0.0
2013-07-23 22:00:00,71.74520109,0.451512429038,0,0.0
2013-07-23 23:00:00,70.94274876,0.148289224129,0,0.0
2013-07-24 00:00:00,69.74530422,0.396951893836,0,0.0
2013-07-24 01:00:00,69.52726729,0.144120165092,0,0.0
2013-07-24 02:00:00,70.32903161,0.732979628159,0,0.0
2013-07-24 03:00:00,70.03017299,0.588029682272,0,0.0
2013-07-24 04:00:00,68.87043296,0.168342218878,0,0.0
2013-07-24 05:00:00,68.92349639,0.0294979265683,0,0.0
2013-07-24 06:00:00,68.10636443,0.44251528962,0,0.0
2013-07-24 07:00:00,68.55988567,0.0590837994949,0,0.0
2013-07-24 08:00:00,67.85392905,0.632261509748,0,0.0
2013-07-24 09:00:00,68.35577512,0.0196127020582,0,0.0
2013-07-24 10:00:00,69.70795831,0.507563889926,0,0.0
2013-07-24 11:00:00,70.53390858,0.486238723111,0,0.0
2013-07-24 12:00:00,69.78024465,0.32510586745,0,0.0
2013-07-24 13:00:00,71.51678733,0.538787686537,0,0.0
2013-07-24 14:00:00,72.0310376,0.0453506808507,0,0.0
2013-07-24 15:00:00,73.40007449,0.457628429805,0,0.0
2013-07-24 16:00:00,73.8675255,0.242868430664,0,0.0
2013-07-24 17:00:00,72.66779455,0.644112901226,0,0.0
2013-07-24 18:00:00,72.85222389,0.450777151409,0,0.0
2013-07-24 19:00:00,73.1132335,0.0172918079293,0,0.0
2013-07-24 20:00:00,72.2813031,0.127945848252,0,0.0
2013-07-24 21:00:00,72.61561106,0.413116817968,0,0.0
2013-07-24 22:00:00,71.61517817,0.0962104480292,0,0.0
2013-07-24 23:00:00,72.75668787,0.845485610934,0,0.0
2013-07-25 00:00:00,71.14354005,0.252201160768,0,0.0
2013-07-25 01:00:00,70.8585056,0.0255935336632,0,0.0
2013-07-25 02:00:00,70.89259768,0.0576698125255,0,0.0
2013-07-25 03:00:00,70.85000882,0.208232609059,0,0.0
2013-07-25 04:00:00,71.4091997,0.581393370532,0,0.0
2013-07-25 05:00:00,70.257825,0.152090518924,0,0.0
2013-07-25 06:00:00,69.82174319,0.303920054658,0,0.0
2013-07-25 07:00:00,69.39311984,0.421381645401,0,0.0
2013-07-25 08:00:00,69.94923869,0.0616493966951,0,0.0
2013-07-25 09:00:00,70.35977277,0.342330053714,0,0.0
2013-07-25 10:00:00,71.59751048,0.682907308404,0,0.0
2013-07-25 11:00:00,71.15990415,0.0800195178914,0,0.0
2013-07-25 12:00:00,72.51273013,0.310263301357,0,0.0
2013-07-25 13:00:00,73.02999473,0.16016098468,0,0.0
2013-07-25 14:00:00,72.09791824,0.636916817644,0,0.0
2013-07-25 15:00:00,72.92583014,0.131904564212,0,0.0
2013-07-25 16:00:00,73.86938351,0.394696468771,0,0.0
2013-07-25 17:00:00,73.91377788,0.291735354437,0,0.0
2013-07-25 18:00:00,74.46991144,0.370522944089,0,0.0
2013-07-25 19:00:00,73.21314175,0.46207870342,0,0.0
2013-07-25 20:00:00,74.51203141,0.473482093413,0,0.0
2013-07-25 21:00:00,72.84294254,0.526279176288,0,0.0
2013-07-25 22:00:00,73.43276491,0.407444239854,0,0.0
2013-07-25 23:00:00,73.3046638,0.359906038684,0,0.0
2013-07-26 00:00:00,72.81092703,0.199904522382,0,0.0
2013-07-26 01:00:00,72.86473466,0.116016890516,0,0.0
2013-07-26 02:00:00,71.38222869,0.553758091746,0,0.0
2013-07-26 03:00:00,71.19623896,0.187129660581,0,0.0
2013-07-26 04:00:00,71.03955791,0.0501569614249,0,0.0
2013-07-26 05:00:00,72.2791006,0.829704737923,0,0.0
2013-07-26 06:00:00,70.21785723,0.381984337635,0,0.0
2013-07-26 07:00:00,70.31733297,0.104874560349,0,0.0
2013-07-26 08:00:00,69.78868463,0.330511238017,0,0.0
2013-07-26 09:00:00,70.88145123,0.254368340542,0,0.0
2013-07-26 10:00:00,71.61930479,0.473241230609,0,0.0
2013-07-26 11:00:00,72.28509323,0.456395780328,0,0.0
2013-07-26 12:00:00,72.77202114,0.194227126168,0,0.0
2013-07-26 13:00:00,73.24703993,0.169179929905,0,0.0
2013-07-26 14:00:00,72.80712104,0.304166959354,0,0.0
2013-07-26 15:00:00,72.58748947,0.410113719781,0,0.0
2013-07-26 16:00:00,74.68417583,0.773955241652,0,0.0
2013-07-26 17:00:00,73.09200323,0.571376442443,0,0.0
2013-07-26 18:00:00,74.09006089,0.21347256525,0,0.0
2013-07-26 19:00:00,74.61862587,0.537067876672,0,0.0
2013-07-26 20:00:00,73.81911639,0.0984668513739,0,0.0
2013-07-26 21:00:00,74.57014385,0.380609253583,0,0.0
2013-07-26 22:00:00,72.69101123,0.661484566211,0,0.0
2013-07-26 23:00:00,73.56142292,0.483847671361,0,0.0
2013-07-27 00:00:00,73.77909916,0.52549934669,0,0.0
2013-07-27 01:00:00,72.91239911,0.0296061802864,0,0.0
2013-07-27 02:00:00,73.48633826,0.430338619854,0,0.0
2013-07-27 03:00:00,72.73447053,0.0713894565527,0,0.0
2013-07-27 04:00:00,71.62959719,0.509349902203,0,0.0
2013-07-27 05:00:00,72.41051865,0.291013788033,0,0.0
2013-07-27 06:00:00,71.64829313,0.076255119553,0,0.0
2013-07-27 07:00:00,71.34815297,0.0951525722192,0,0.0
2013-07-27 08:00:00,70.69776199,0.37956451051,0,0.0
2013-07-27 09:00:00,70.47033288,0.237281067457,0,0.0
2013-07-27 10:00:00,71.02517791,0.0789964044012,0,0.0
2013-07-27 11:00:00,69.83488902,0.62349886722,0,0.0
2013-07-27 12:00:00,71.50090936,0.494608487854,0,0.0
2013-07-27 13:00:00,70.40361959,0.337596209612,0,0.0
2013-07-27 14:00:00,70.54399168,0.0134526988407,0,0.0
2013-07-27 15:00:00,71.85746328,0.526491811126,0,0.0
2013-07-27 16:00:00,71.15225757,0.154268837023,0,0.0
2013-07-27 17:00:00,72.78516393,0.615004837869,0,0.0
2013-07-27 18:00:00,73.360705,0.363948808535,0,0.0
2013-07-27 19:00:00,72.86473047,0.104713332709,0,0.0
2013-07-27 20:00:00,72.70608578,0.249660846965,0,0.0
2013-07-27 21:00:00,73.85915886,0.515365480479,0,0.0
2013-07-27 22:00:00,73.50507967,0.144601994625,0,0.0
2013-07-27 23:00:00,72.19240313,0.634218591233,0,0.0
2013-07-28 00:00:00,72.13995763,0.149841843183,0,0.0
2013-07-28 01:00:00,72.76124036,0.356180253081,0,0.0
2013-07-28 03:00:00,72.78238947,0.363648517837,0,0.0
2013-07-28 04:00:00,71.89290086,0.00985261144731,0,0.0
2013-07-29 12:00:00,73.24344321,0.774380281776,0,0.0
2013-07-29 13:00:00,73.25408094,0.546387812707,0,0.0
2013-07-29 14:00:00,72.61221201,0.0302056877896,0,0.0
2013-07-29 15:00:00,73.02852459,0.268254306554,0,0.0
2013-07-29 16:00:00,73.29062043,0.385940440768,0,0.0
2013-07-29 17:00:00,74.12192813,0.564463575132,0,0.0
2013-07-29 18:00:00,75.04218319,0.616299251496,0,0.0
2013-07-29 19:00:00,75.01049779,0.200433981019,0,0.0
2013-07-29 20:00:00,74.14262591,0.374634682978,0,0.0
2013-07-29 21:00:00,73.92443272,0.396508681588,0,0.0
2013-07-29 22:00:00,74.65910397,0.152678895985,0,0.0
2013-07-29 23:00:00,74.79811406,0.318801004529,0,0.0
2013-07-30 00:00:00,74.46700925,0.0418065676236,0,0.0
2013-07-30 01:00:00,73.29755441,0.787194080346,0,0.0
2013-07-30 02:00:00,73.68345172,0.128365620705,0,0.0
2013-07-30 03:00:00,72.34692708,0.522498732335,0,0.0
2013-07-30 04:00:00,73.24426001,0.358972878061,0,0.0
2013-07-30 05:00:00,72.14957625,0.24794759647,0,0.0
2013-07-30 06:00:00,72.41976913,0.27086248056,0,0.0
2013-07-30 07:00:00,71.31132501,0.318027124156,0,0.0
2013-07-30 08:00:00,71.70322328,0.249525753991,0,0.0
2013-07-30 09:00:00,72.25103685,0.439166949543,0,0.0
2013-07-30 10:00:00,71.97716389,0.0733345512243,0,0.0
2013-07-30 11:00:00,71.39886276,0.437948954952,0,0.0
2013-07-30 12:00:00,71.59695286,0.00702362691723,0,0.0
2013-07-30 13:00:00,72.63410157,0.569674930873,0,0.0
2013-07-30 14:00:00,73.23961797,0.5465989604,0,0.0
2013-07-30 15:00:00,72.52081721,0.372969840626,0,0.0
2013-07-30 16:00:00,74.0159805,0.53224097411,0,0.0
2013-07-30 17:00:00,73.67468353,0.165878872883,0,0.0
2013-07-30 18:00:00,75.75032693,0.923893860821,0,0.0
2013-07-30 19:00:00,74.3638755,0.369609534993,0,0.0
2013-07-30 20:00:00,74.41574553,0.111761596632,0,0.0
2013-07-30 21:00:00,74.22077381,0.227948807914,0,0.0
2013-07-30 22:00:00,75.24461638,0.506297978323,0,0.0
2013-07-30 23:00:00,75.76683279,0.589284046303,0,0.0
2013-07-31 00:00:00,75.2599283,0.211569656252,0,0.0
2013-07-31 01:00:00,75.00430133,0.0335440745271,0,0.0
2013-07-31 02:00:00,72.99868724,0.81080248031,0,0.0
2013-07-31 03:00:00,74.22813959,0.430187272812,0,0.0
2013-07-31 04:00:00,73.86242657,0.424659956122,0,0.0
2013-07-31 05:00:00,73.64995716,0.151570525418,0,0.0
2013-07-31 06:00:00,72.4157443,0.343270949119,0,0.0
2013-07-31 07:00:00,72.33008672,0.0941671250744,0,0.0
2013-07-31 08:00:00,72.6550647,0.282903419695,0,0.0
2013-07-31 09:00:00,72.28311126,0.00675268639526,0,0.0
2013-07-31 10:00:00,73.03449417,0.444196499013,0,0.0
2013-07-31 11:00:00,72.28032012,0.0939561961058,0,0.0
2013-07-31 12:00:00,71.87820491,0.266003361542,0,0.0
2013-07-31 13:00:00,73.40155661,0.5746185116,0,0.0
2013-07-31 14:00:00,74.44122979,0.638883578513,0,0.0
2013-07-31 15:00:00,73.87635966,0.198886552987,0,0.0
2013-07-31 16:00:00,73.90784081,0.251635425512,0,0.0
2013-07-31 17:00:00,75.16955484,0.332472091937,0,0.0
2013-07-31 18:00:00,75.15953611,0.113153905686,0,0.0
2013-07-31 19:00:00,74.80214938,0.196845932428,0,0.0
2013-07-31 20:00:00,76.28002237,0.679378113433,0,0.0
2013-07-31 21:00:00,74.85748264,0.424347814467,0,0.0
2013-07-31 22:00:00,75.92805235,0.318975507752,0,0.0
2013-07-31 23:00:00,75.91643042,0.129960244416,0,0.0
2013-08-01 00:00:00,74.3965383,0.582397319661,0,0.0
2013-08-01 01:00:00,75.10901277,0.386822300579,0,0.0
2013-08-01 02:00:00,74.09065784,0.117557369662,0,0.0
2013-08-01 03:00:00,74.99478559,0.609615920097,0,0.0
2013-08-01 04:00:00,74.49008385,0.261645427,0,0.0
2013-08-01 05:00:00,74.15968431,0.0844107241493,0,0.0
2013-08-01 06:00:00,73.77074883,0.0809745558808,0,0.0
2013-08-01 07:00:00,73.761944,0.136985192372,0,0.0
2013-08-01 08:00:00,72.39267309,0.463307139514,0,0.0
2013-08-01 09:00:00,72.65461782,0.102128795306,0,0.0
2013-08-01 10:00:00,71.85842391,0.327400270149,0,0.0
2013-08-01 11:00:00,72.90726702,0.575421609601,0,0.0
2013-08-01 12:00:00,72.74347127,0.0965996463454,0,0.0
2013-08-01 13:00:00,73.80882616,0.566770277299,0,0.0
2013-08-01 14:00:00,74.02068569,0.165783593945,0,0.0
2013-08-01 15:00:00,74.93830342,0.441530957791,0,0.0
2013-08-01 16:00:00,73.482711,0.694324475578,0,0.0
2013-08-01 17:00:00,74.16997946,0.0390955195028,0,0.0
2013-08-01 18:00:00,74.01751843,0.202642371824,0,0.0
2013-08-01 19:00:00,74.4981404,0.0605683900465,0,0.0
2013-08-01 20:00:00,76.3120219,0.881240322192,0,0.0
2013-08-01 21:00:00,75.08484325,0.132102269543,0,0.0
2013-08-01 22:00:00,74.65943066,0.426403468115,0,0.0
2013-08-01 23:00:00,75.82212698,0.58849699366,0,0.0
2013-08-02 00:00:00,74.8569766,0.0583863165647,0,0.0
2013-08-02 01:00:00,73.98785798,0.21984911453,0,0.0
2013-08-02 02:00:00,74.22412386,0.12377775447,0,0.0
2013-08-02 03:00:00,74.51575386,0.357258539107,0,0.0
2013-08-02 04:00:00,74.45778211,0.135969974717,0,0.0
2013-08-02 05:00:00,74.12643606,0.059572642009,0,0.0
2013-08-02 06:00:00,73.99954302,0.0648813087514,0,0.0
2013-08-02 07:00:00,72.26824527,0.6333581774,0,0.0
2013-08-02 08:00:00,73.7764128,0.68591027887,0,0.0
2013-08-02 09:00:00,72.90101937,0.120582585804,0,0.0
2013-08-02 10:00:00,72.11776996,0.256261977574,0,0.0
2013-08-02 11:00:00,72.92499217,0.238953876164,0,0.0
2013-08-02 12:00:00,72.05187563,0.52893529732,0,0.0
2013-08-02 13:00:00,72.38437545,0.12717178613,0,0.0
2013-08-02 14:00:00,74.07630529,0.826002353129,0,0.0
2013-08-02 15:00:00,74.61920753,0.669392939284,0,0.0
2013-08-02 16:00:00,75.08524938,0.475118605858,0,0.0
2013-08-02 17:00:00,75.82866138,0.489598236626,0,0.0
2013-08-02 18:00:00,75.42713311,0.113119200773,0,0.0
2013-08-02 19:00:00,76.56950166,0.15568873591,0,0.0
2013-08-02 20:00:00,76.17963379,0.290497710069,0,0.0
2013-08-02 21:00:00,74.94074803,0.775066448879,0,0.0
2013-08-02 22:00:00,74.76418837,0.395208947793,0,0.0
2013-08-02 23:00:00,74.12540695,0.25390799864,0,0.0
2013-08-03 00:00:00,74.84051371,0.473789078152,0,0.0
2013-08-03 01:00:00,73.79928772,0.054425225977,0,0.0
2013-08-03 02:00:00,74.780247,0.790339843336,0,0.0
2013-08-03 03:00:00,72.82864301,0.515858931502,0,0.0
2013-08-03 04:00:00,72.48177255,0.262877235763,0,0.0
2013-08-03 05:00:00,73.2742951,0.459006782477,0,0.0
2013-08-03 06:00:00,73.26715622,0.472597208184,0,0.0
2013-08-03 07:00:00,72.74611472,0.0442797722526,0,0.0
2013-08-03 08:00:00,71.30564248,0.756225086703,0,0.0
2013-08-03 09:00:00,70.79796992,0.526328586349,0,0.0
2013-08-03 10:00:00,70.8324548,0.117615477536,0,0.0
2013-08-03 11:00:00,71.36899796,0.268213351748,0,0.0
2013-08-03 12:00:00,71.30600481,0.237676578733,0,0.0
2013-08-03 13:00:00,69.95127986,0.64825717362,0,0.0
2013-08-03 14:00:00,71.11183674,0.183378781929,0,0.0
2013-08-03 15:00:00,71.24355108,0.0698078718072,0,0.0
2013-08-03 16:00:00,71.16602046,0.231382745544,0,0.0
2013-08-03 17:00:00,69.5362003,1.0,0,0.0
2013-08-03 18:00:00,71.21599291,0.333064958895,0,0.0
2013-08-03 19:00:00,70.94704371,0.0130467370313,0,0.0
2013-08-03 20:00:00,71.14172451,0.164451761504,0,0.0
2013-08-03 21:00:00,70.94719413,0.0428602114184,0,0.0
2013-08-03 22:00:00,70.28093351,0.232406444295,0,0.0
2013-08-03 23:00:00,69.95038298,0.307708619882,0,0.0
2013-08-04 00:00:00,70.06016939,0.0704832400926,0,0.0
2013-08-04 01:00:00,68.72937535,0.549880342358,0,0.0
2013-08-04 02:00:00,68.31124754,0.238026619332,0,0.0
2013-08-04 03:00:00,67.59938455,0.380035016914,0,0.0
2013-08-04 04:00:00,69.23919313,0.815011808744,0,0.0
2013-08-04 05:00:00,68.70527934,0.209663197034,0,0.0
2013-08-04 06:00:00,67.30881248,0.546700249333,0,0.0
2013-08-04 07:00:00,67.2909389,0.275201848661,0,0.0
2013-08-04 08:00:00,67.01058194,0.0472706413474,0,0.0
2013-08-04 09:00:00,67.11700116,0.167298535206,0,0.0
2013-08-04 10:00:00,67.17114622,0.100903952534,0,0.0
2013-08-04 11:00:00,64.8612751,1.0,0,0.0
2013-08-04 12:00:00,66.1031092,0.0664987877589,0,0.0
2013-08-04 13:00:00,64.70015253,0.610116614407,0,0.0
2013-08-04 14:00:00,65.97732586,0.301116034078,0,0.0
2013-08-04 15:00:00,64.83488246,0.307152394259,0,0.0
2013-08-04 16:00:00,65.16140029,0.0810944820867,0,0.0
2013-08-04 17:00:00,65.86503497,0.234196220892,0,0.0
2013-08-04 18:00:00,67.73521012,0.818568917107,0,0.0
2013-08-04 19:00:00,68.12101336,0.391925746926,0,0.0
2013-08-04 20:00:00,68.68838431,0.170701040174,0,0.0
2013-08-04 21:00:00,67.73402197,0.511811721777,0,0.0
2013-08-04 22:00:00,68.42818207,0.015983577616,0,0.0
2013-08-04 23:00:00,68.16946111,0.190430333364,0,0.0
2013-08-05 00:00:00,67.49229937,0.275567209199,0,0.0
2013-08-05 01:00:00,66.98395449,0.289972383441,0,0.0
2013-08-05 02:00:00,68.04064964,0.4473611459,0,0.0
2013-08-05 03:00:00,66.62055167,0.350184073241,0,0.0
2013-08-05 04:00:00,66.64744323,0.123793096109,0,0.0
2013-08-05 05:00:00,66.08743294,0.0917581148951,0,0.0
2013-08-05 06:00:00,67.22510503,0.565560925378,0,0.0
2013-08-05 07:00:00,66.43247979,0.0144003958505,0,0.0
2013-08-05 08:00:00,66.57052361,0.101523182859,0,0.0
2013-08-05 09:00:00,68.05327519,0.622178285858,0,0.0
2013-08-05 10:00:00,67.67038945,0.0858128852354,0,0.0
2013-08-05 11:00:00,69.17031869,0.494367361439,0,0.0
2013-08-05 12:00:00,68.89948983,0.0771397752895,0,0.0
2013-08-05 13:00:00,70.00978672,0.446082794479,0,0.0
2013-08-05 14:00:00,69.82913552,0.0315042171362,0,0.0
2013-08-05 15:00:00,70.9242198,0.277662778153,0,0.0
2013-08-05 16:00:00,71.27814633,0.16553025755,0,0.0
2013-08-05 17:00:00,72.15965785,0.235108297156,0,0.0
2013-08-05 18:00:00,72.97618331,0.155685768658,0,0.0
2013-08-05 19:00:00,72.66683797,0.245808147709,0,0.0
2013-08-05 20:00:00,73.69117746,0.278440690649,0,0.0
2013-08-05 21:00:00,72.80151077,0.212867672841,0,0.0
2013-08-05 22:00:00,71.85931396,0.534459779708,0,0.0
2013-08-05 23:00:00,72.23815016,0.0717019304092,0,0.0
2013-08-06 00:00:00,70.95862334,0.315182698516,0,0.0
2013-08-06 01:00:00,72.4688891,0.578969896576,0,0.0
2013-08-06 02:00:00,71.66219799,0.0992166354833,0,0.0
2013-08-06 03:00:00,71.86755979,0.237796599355,0,0.0
2013-08-06 04:00:00,70.7802684,0.23348160069,0,0.0
2013-08-06 05:00:00,70.99083764,0.0271630711764,0,0.0
2013-08-06 06:00:00,69.15653193,0.686738764153,0,0.0
2013-08-06 07:00:00,69.08522976,0.27004311393,0,0.0
2013-08-06 08:00:00,69.75214256,0.153683388798,0,0.0
2013-08-06 09:00:00,69.46942493,0.0766701480344,0,0.0
2013-08-06 10:00:00,68.77679875,0.501925787128,0,0.0
2013-08-06 11:00:00,70.22714587,0.323351727954,0,0.0
2013-08-06 12:00:00,71.01598435,0.356459170654,0,0.0
2013-08-06 13:00:00,72.44743344,0.649974993316,0,0.0
2013-08-06 14:00:00,72.06658701,0.0454220732967,0,0.0
2013-08-06 15:00:00,72.98693668,0.14341273247,0,0.0
2013-08-06 16:00:00,73.69835469,0.106899798785,0,0.0
2013-08-06 17:00:00,73.75209157,0.286351010728,0,0.0
2013-08-06 18:00:00,74.55800629,0.0251129473108,0,0.0
2013-08-06 19:00:00,72.35247916,0.94742804995,0,-0.11
2013-08-06 20:00:00,65.26017655,1.0,0,-0.11
2013-08-06 21:00:00,74.76223447,0.750084825688,0,0.0
2013-08-06 22:00:00,73.49525372,0.309678413887,0,0.0
2013-08-06 23:00:00,73.36538505,0.200046727774,0,0.0
2013-08-07 00:00:00,72.5976732,0.0042570476773,0,0.0
2013-08-07 01:00:00,72.994257,0.0546437891243,0,0.0
2013-08-07 02:00:00,72.85282429,0.0215795503783,0,0.0
2013-08-07 03:00:00,72.74890938,0.0242959853807,0,0.0
2013-08-07 04:00:00,72.12765994,0.0113450565962,0,0.0
2013-08-07 05:00:00,71.09856805,0.0420271561583,0,0.0
2013-08-07 06:00:00,71.23849804,0.00464109002277,0,0.0
2013-08-07 07:00:00,70.27255592,0.166893818001,0,0.0
2013-08-07 08:00:00,70.8839587,0.0308676682325,0,0.0
2013-08-07 09:00:00,71.39022061,0.149730140895,0,0.0
2013-08-07 10:00:00,70.52089931,0.0579469875668,0,0.0
2013-08-07 11:00:00,71.25419744,0.0226067497354,0,0.0
2013-08-07 12:00:00,72.68993228,0.215843458946,0,0.0
2013-08-07 13:00:00,72.61074543,0.0139915055622,0,0.0
2013-08-07 14:00:00,72.43902889,0.105546607908,0,0.0
2013-08-07 15:00:00,73.58512146,0.0305720536655,0,0.0
2013-08-07 16:00:00,73.89459624,0.0845679745578,0,0.0
2013-08-07 17:00:00,72.95170937,0.10725756748,0,0.0
2013-08-07 18:00:00,74.07563886,0.0847022189973,0,0.0
2013-08-07 19:00:00,73.6806514,0.0771478673459,0,0.0
2013-08-07 20:00:00,72.89217355,0.0463158180747,0,0.0
2013-08-07 21:00:00,73.32218412,0.000812034778489,0,0.0
2013-08-07 22:00:00,73.24266369,0.0455904262572,0,0.0
2013-08-07 23:00:00,72.1417144,0.112164765996,0,0.0
2013-08-08 00:00:00,72.30380183,0.0103781198734,0,0.0
2013-08-08 01:00:00,72.89276841,0.0853495519256,0,0.0
2013-08-08 02:00:00,71.56299973,0.0643988672907,0,0.0
2013-08-08 03:00:00,72.39705979,0.112739429227,0,0.0
2013-08-08 04:00:00,72.00657008,0.0392056426297,0,0.0
2013-08-08 05:00:00,71.32736169,0.0357448781666,0,0.0
2013-08-08 06:00:00,70.82135373,0.0498508768041,0,0.0
2013-08-08 07:00:00,70.1336473,0.0932721087336,0,0.0
2013-08-08 08:00:00,70.0467162,0.0446639677037,0,0.0
2013-08-08 09:00:00,70.06918582,0.00570730042289,0,0.0
2013-08-08 10:00:00,70.7963492,0.0855343887592,0,0.0
2013-08-08 11:00:00,70.91540196,0.0380760950354,0,0.0
2013-08-08 12:00:00,71.67451047,0.0729011207163,0,0.0
2013-08-08 13:00:00,72.18760774,0.0608275196136,0,0.0
2013-08-08 14:00:00,72.1207947,0.0197249078933,0,0.0
2013-08-08 15:00:00,72.51156743,0.00246050533372,0,0.0
2013-08-08 16:00:00,72.23695024,0.0549564236215,0,0.0
2013-08-08 17:00:00,71.87503532,0.09179663784,0,0.0
2013-08-08 18:00:00,72.49582348,0.0295499053727,0,0.0
2013-08-08 19:00:00,72.35768598,0.00286249493255,0,0.0
2013-08-08 20:00:00,73.93378927,0.226583431892,0,0.0
2013-08-08 21:00:00,73.98233814,0.12001613373,0,0.0
2013-08-08 22:00:00,73.59560241,0.0212174115967,0,0.0
2013-08-08 23:00:00,71.98821679,0.172359352511,0,0.0
2013-08-09 00:00:00,72.32396967,0.0216911539559,0,0.0
2013-08-09 01:00:00,71.6259057,0.0626758408369,0,0.0
2013-08-09 02:00:00,71.72859842,0.0255277204187,0,0.0
2013-08-09 03:00:00,70.70127666,0.0720803522379,0,0.0
2013-08-09 04:00:00,71.00161546,0.0405466405108,0,0.0
2013-08-09 05:00:00,70.81636614,0.0271717883835,0,0.0
2013-08-09 06:00:00,70.72324263,0.0394501202075,0,0.0
2013-08-09 07:00:00,70.3860912,0.0125126321292,0,0.0
2013-08-09 08:00:00,68.77908287,0.158580033119,0,0.0
2013-08-09 09:00:00,70.22778904,0.111875373668,0,0.0
2013-08-09 10:00:00,69.87258414,0.0199037213122,0,0.0
2013-08-09 11:00:00,70.44715736,0.035938439188,0,0.0
2013-08-09 12:00:00,71.08361107,0.0526636970232,0,0.0
2013-08-09 13:00:00,71.23292042,0.00804539776693,0,0.0
2013-08-09 14:00:00,72.16067996,0.0792793534854,0,0.0
2013-08-09 15:00:00,71.86722192,0.0176413382686,0,0.0
2013-08-09 16:00:00,72.16014273,0.0152723512659,0,0.0
2013-08-09 17:00:00,72.99568483,0.0979152644408,0,0.0
2013-08-09 18:00:00,73.27572883,0.042211493932,0,0.0
2013-08-09 19:00:00,73.49417662,0.0120081412751,0,0.0
2013-08-09 20:00:00,74.21107376,0.0675738666213,0,0.0
