timestamp,value,anomaly_score,label,S(t)_standard
2014-04-12 22:34:00,33.874,0.01699373524670708,0,0.0
2014-04-12 22:39:00,33.04,0.014132369092841853,0,0.0
2014-04-12 22:44:00,34.316,0.0049011432201381796,0,0.0
2014-04-12 22:49:00,37.7,0.08142188313546614,0,0.0
2014-04-12 22:54:00,33.916,0.006110499463169111,0,0.0
2014-04-12 22:59:00,31.901999999999997,0.056456154662872175,0,0.0
2014-04-12 23:04:00,34.726,0.000580600112589558,0,0.0
2014-04-12 23:09:00,35.306,0.023503933618481427,0,0.0
2014-04-12 23:14:00,33.826,0.0018008700834689566,0,0.0
2014-04-12 23:19:00,34.32,0.011681486346897987,0,0.0
2014-04-12 23:24:00,38.662,0.08285517436372,0,0.0
2014-04-12 23:29:00,33.334,0.019749468589291254,0,0.0
2014-04-12 23:34:00,38.286,0.05195372716339147,0,0.0
2014-04-12 23:39:00,31.526,0.08469491220393288,0,0.0
2014-04-12 23:44:00,34.624,0.004922406193301639,0,0.0
2014-04-12 23:49:00,33.976,0.016848225977624597,0,0.0
2014-04-12 23:54:00,35.662,0.017087926535051062,0,0.0
2014-04-12 23:59:00,35.916,0.03635490200482325,0,0.0
2014-04-13 00:04:00,33.334,0.028564408077413086,0,0.0
2014-04-13 00:09:00,36.431999999999995,0.020238611756557463,0,0.0
2014-04-13 00:14:00,33.544000000000004,0.0179151706040768,0,0.0
2014-04-13 00:19:00,35.61199999999999,0.014394630385702047,0,0.0
2014-04-13 00:24:00,37.746,0.04863715585319108,0,0.0
2014-04-13 00:29:00,33.24,0.04229894046256421,0,0.0
2014-04-13 00:34:00,31.706,0.07175829422953707,0,0.0
2014-04-13 00:39:00,34.772,0.014609035181795056,0,0.0
2014-04-13 00:44:00,32.92,0.0164543970865304,0,0.0
2014-04-13 00:49:00,34.014,0.0011974260272761788,0,0.0
2014-04-13 00:54:00,37.864000000000004,0.07134754820253042,0,0.0
2014-04-13 00:59:00,31.526,0.052801410333166016,0,0.0
2014-04-13 01:04:00,34.108000000000004,0.0001558975712512329,0,0.0
2014-04-13 01:09:00,36.244,0.02695711519964757,0,0.0
2014-04-13 01:14:00,38.431999999999995,0.09039229619055604,0,0.0
2014-04-13 01:19:00,33.156,0.04657115821995937,0,0.0
2014-04-13 01:24:00,36.37,0.0064808075858439505,0,0.0
2014-04-13 01:29:00,31.268,0.07148458608319948,0,0.0
2014-04-13 01:34:00,34.954,0.020288038829526497,0,0.0
2014-04-13 01:39:00,34.288000000000004,0.0002519781609792893,0,0.0
2014-04-13 01:44:00,33.498000000000005,0.00982677635286898,0,0.0
2014-04-13 01:49:00,34.718,0.013301550710617595,0,0.0
2014-04-13 01:54:00,34.428000000000004,0.004094047295603637,0,0.0
2014-04-13 01:59:00,38.705999999999996,0.08317249207206126,0,0.0
2014-04-13 02:04:00,31.08,0.06319197215984168,0,0.0
2014-04-13 02:09:00,36.738,0.02014326793940307,0,0.0
2014-04-13 02:14:00,33.704,0.02565691835912352,0,0.0
2014-04-13 02:19:00,34.058,0.008438521168994437,0,0.0
2014-04-13 02:24:00,33.534,0.025144049050217773,0,0.0
2014-04-13 02:29:00,33.522,0.005124572903653596,0,0.0
2014-04-13 02:34:00,34.484,0.020244898699078456,0,0.0
2014-04-13 02:39:00,34.391999999999996,0.007178659363195714,0,0.0
2014-04-13 02:44:00,31.924,0.037972611525967474,0,0.0
2014-04-13 02:49:00,33.775999999999996,0.0017834873142426552,0,0.0
2014-04-13 02:54:00,37.586,0.06862337400336498,0,0.0
2014-04-13 02:59:00,30.97,0.0632005163089327,0,0.0
2014-04-13 03:04:00,33.672,0.0020481307959366282,0,0.0
2014-04-13 03:09:00,41.034,0.122343993880991,0,0.0
2014-04-13 03:14:00,34.17,0.00897420496245365,0,0.0
2014-04-13 03:19:00,33.474000000000004,0.04118332297324751,0,0.0
2014-04-13 03:24:00,34.73,0.0193020209125391,0,0.0
2014-04-13 03:29:00,35.164,0.02531737200850306,0,0.0
2014-04-13 03:34:00,36.62,0.03507193859235476,0,0.0
2014-04-13 03:39:00,36.654,0.01408222470537332,0,0.0
2014-04-13 03:44:00,29.95,0.09789082174382292,0,0.0
2014-04-13 03:49:00,33.46,0.015226476863645803,0,0.0
2014-04-13 03:54:00,35.304,0.005426891314706138,0,0.0
2014-04-13 03:59:00,34.672,0.025459161432034482,0,0.0
2014-04-13 04:04:00,37.442,0.06949086815160685,0,0.0
2014-04-13 04:09:00,34.6,0.031582132845135565,0,0.0
2014-04-13 04:14:00,36.256,0.016594545059511114,0,0.0
2014-04-13 04:19:00,32.536,0.03593098965961865,0,0.0
2014-04-13 04:24:00,36.22,0.022193475646503258,0,0.0
2014-04-13 04:29:00,33.44,0.026370800965304732,0,0.0
2014-04-13 04:34:00,31.666,0.06226139581253344,0,0.0
2014-04-13 04:39:00,33.17,0.019303758323330263,0,0.0
2014-04-13 04:44:00,33.756,0.024163168291627627,0,0.0
2014-04-13 04:49:00,35.0,0.034217232620957445,0,0.0
2014-04-13 04:54:00,33.638000000000005,0.01123581528959771,0,0.0
2014-04-13 04:59:00,34.86,0.02275144000970092,0,0.0
2014-04-13 05:04:00,34.308,0.002057203243864283,0,0.0
2014-04-13 05:09:00,33.146,0.03727689332846736,0,0.0
2014-04-13 05:14:00,36.174,0.03825112468364359,0,0.0
2014-04-13 05:19:00,35.198,0.028550839598122876,0,0.0
2014-04-13 05:24:00,34.866,0.003084403125965993,0,0.0
2014-04-13 05:29:00,31.738000000000003,0.0585691470788695,0,0.0
2014-04-13 05:34:00,35.33,0.020968499416977763,0,0.0
2014-04-13 05:39:00,31.802,0.03574054654277253,0,0.0
2014-04-13 05:44:00,33.262,0.00034836754416022484,0,0.0
2014-04-13 05:49:00,33.146,0.014776294650153404,0,0.0
2014-04-13 05:54:00,34.976,0.03650602750017458,0,0.0
2014-04-13 05:59:00,33.592,0.0020780088555128807,0,0.0
2014-04-13 06:04:00,35.082,0.015793444146099875,0,0.0
2014-04-13 06:09:00,36.455999999999996,0.04366760007976711,0,0.0
2014-04-13 06:14:00,32.092,0.0432722642809184,0,0.0
2014-04-13 06:19:00,34.366,0.00928187564968846,0,0.0
2014-04-13 06:24:00,35.586,0.02398553135813081,0,0.0
2014-04-13 06:29:00,32.828,0.015559990715447912,0,0.0
2014-04-13 06:34:00,34.984,0.0167110436866359,0,0.0
2014-04-13 06:39:00,32.096,0.042930619051149775,0,0.0
2014-04-13 06:44:00,31.526,0.034369977721169155,0,0.0
2014-04-13 06:49:00,35.516,0.043638693405881016,0,0.0
2014-04-13 06:54:00,31.996,0.03112352461311786,0,0.0
2014-04-13 06:59:00,34.46,0.0200945778027138,0,0.0
2014-04-13 07:04:00,30.774,0.049981290118361735,0,0.0
2014-04-13 07:09:00,34.788000000000004,0.024602840756764915,0,0.0
2014-04-13 07:14:00,34.04,0.025152677472889517,0,0.0
2014-04-13 07:19:00,34.722,0.019488544345277303,0,0.0
2014-04-13 07:24:00,35.798,0.034274184607935486,0,0.0
2014-04-13 07:29:00,34.6,0.008941144814642636,0,0.0
2014-04-13 07:34:00,30.798000000000002,0.07330512575275187,0,0.0
2014-04-13 07:39:00,33.326,0.0034470659541315928,0,0.0
2014-04-13 07:44:00,34.46,0.025019069858256474,0,0.0
2014-04-13 07:49:00,36.232,0.051958377512609344,0,0.0
2014-04-13 07:54:00,36.478,0.03720327545137208,0,0.0
2014-04-13 07:59:00,33.556,0.028331259411526307,0,0.0
2014-04-13 08:04:00,33.216,0.027217237427308298,0,0.0
2014-04-13 08:09:00,34.46,0.0055774628643467505,0,0.0
2014-04-13 08:14:00,35.376,0.02368497242221828,0,0.0
2014-04-13 08:19:00,30.212,0.07868463236769747,0,0.0
2014-04-13 08:24:00,36.056,0.027998880075512263,0,0.0
2014-04-13 08:29:00,29.27,0.07618223940617379,0,0.0
2014-04-13 08:34:00,32.814,0.0023973992586918307,0,0.0
2014-04-13 08:39:00,32.652,0.01020268571024454,0,0.0
2014-04-13 08:44:00,32.942,0.009533134649739265,0,0.0
2014-04-13 08:49:00,33.416,0.009066910161208627,0,0.0
2014-04-13 08:54:00,37.56,0.08084029473751138,0,0.0
2014-04-13 08:59:00,36.158,0.04545256925816902,0,0.0
2014-04-13 09:04:00,30.658,0.06703581806230517,0,0.0
2014-04-13 09:09:00,35.891999999999996,0.015287856139378388,0,0.0
2014-04-13 09:14:00,34.226,0.002310910075919675,0,0.0
2014-04-13 09:19:00,33.122,0.01023489873908094,0,0.0
2014-04-13 09:24:00,34.84,0.003336828751800146,0,0.0
2014-04-13 09:29:00,30.822,0.056474972514743725,0,0.0
2014-04-13 09:34:00,34.968,0.04526203409932957,0,0.0
2014-04-13 09:39:00,32.275999999999996,0.02316677238206976,0,0.0
2014-04-13 09:44:00,35.774,0.03977962289873415,0,0.0
2014-04-13 09:49:00,30.54,0.059139824401681335,0,0.0
2014-04-13 09:54:00,34.75,0.010487250932825315,0,0.0
2014-04-13 09:59:00,35.188,0.026672088294666725,0,0.0
2014-04-13 10:04:00,31.338,0.02455109984805751,0,0.0
2014-04-13 10:09:00,37.254,0.05546193628912272,0,0.0
2014-04-13 10:14:00,35.468,0.029860453539386624,0,0.0
2014-04-13 10:19:00,31.49,0.05235702903877868,0,0.0
2014-04-13 10:24:00,32.978,0.0251629817638415,0,0.0
2014-04-13 10:29:00,37.635999999999996,0.07801938028710674,0,0.0
2014-04-13 10:34:00,28.204,0.09867515139290536,0,0.0
2014-04-13 10:39:00,32.676,0.023373543724877488,0,0.0
2014-04-13 10:44:00,32.934,0.005526799353349786,0,0.0
2014-04-13 10:49:00,33.82,0.04127600491333227,0,0.0
2014-04-13 10:54:00,33.382,0.0035722431196406313,0,0.0
2014-04-13 10:59:00,35.0,0.017316813131171553,0,0.0
2014-04-13 11:04:00,31.201999999999998,0.021446762198359757,0,0.0
2014-04-13 11:09:00,34.702,0.017704850295159356,0,0.0
2014-04-13 11:14:00,37.412,0.06094215344107608,0,0.0
2014-04-13 11:19:00,33.544000000000004,0.002100799934041989,0,0.0
2014-04-13 11:24:00,34.014,0.008514747782801636,0,0.0
2014-04-13 11:29:00,33.8,0.025027799910810892,0,0.0
2014-04-13 11:34:00,32.111999999999995,0.026111681956871143,0,0.0
2014-04-13 11:39:00,33.99,0.016214348066079017,0,0.0
2014-04-13 11:44:00,34.824,0.0132970360065071,0,0.0
2014-04-13 11:49:00,33.708,0.0022925159366833877,0,0.0
2014-04-13 11:54:00,34.624,0.010722436783097276,0,0.0
2014-04-13 11:59:00,33.888000000000005,0.010508193214863756,0,0.0
2014-04-13 12:04:00,39.994,0.11753422777509233,0,0.0
2014-04-13 12:09:00,33.498000000000005,0.03596130146546059,0,0.0
2014-04-13 12:14:00,31.54,0.09337348795240573,0,0.0
2014-04-13 12:19:00,32.79,0.024839478089600683,0,0.0
2014-04-13 12:24:00,32.982,0.012551921403957292,0,0.0
2014-04-13 12:29:00,32.652,0.01261495562511256,0,0.0
2014-04-13 12:34:00,35.282,0.047112566464277986,0,0.0
2014-04-13 12:39:00,32.418,0.01456623319563611,0,0.0
2014-04-13 12:44:00,31.76,0.030257819424738826,0,0.0
2014-04-13 12:49:00,34.624,0.022746678615175996,0,0.0
2014-04-13 12:54:00,33.428000000000004,0.006101754112003892,0,0.0
2014-04-13 12:59:00,33.334,0.0014834297539721422,0,0.0
2014-04-13 13:04:00,32.764,0.026783891096794826,0,0.0
2014-04-13 13:09:00,37.374,0.07027962628204235,0,0.0
2014-04-13 13:14:00,31.921999999999997,0.027502040677381108,0,0.0
2014-04-13 13:19:00,31.76,0.04095432661909867,0,0.0
2014-04-13 13:24:00,35.492,0.03455311231599201,0,0.0
2014-04-13 13:29:00,35.516,0.046993223737484234,0,0.0
2014-04-13 13:34:00,34.578,0.013769257980577149,0,0.0
2014-04-13 13:39:00,34.62,0.010294321527787932,0,0.0
2014-04-13 13:44:00,32.096,0.041608501667435634,0,0.0
2014-04-13 13:49:00,32.018,0.032317015437892574,0,0.0
2014-04-13 13:54:00,36.314,0.0455580546582745,0,0.0
2014-04-13 13:59:00,31.478,0.04189346304630987,0,0.0
2014-04-13 14:04:00,35.586,0.03263395905757538,0,0.0
2014-04-13 14:09:00,32.8,0.028372571001347095,0,0.0
2014-04-13 14:14:00,33.95,0.01596751491249886,0,0.0
2014-04-13 14:19:00,35.824,0.05001400403994403,0,0.0
2014-04-13 14:24:00,38.874,0.0844330873907751,0,0.0
2014-04-13 14:29:00,36.054,0.009527841062343624,0,0.0
2014-04-13 14:34:00,33.262,0.056550274187559965,0,0.0
2014-04-13 14:39:00,33.544000000000004,0.0390319598978793,0,0.0
2014-04-13 14:44:00,33.568000000000005,0.012109470341692422,0,0.0
2014-04-13 14:49:00,33.45,0.015699938084685568,0,0.0
2014-04-13 14:54:00,34.882,0.009286825449968127,0,0.0
2014-04-13 14:59:00,33.474000000000004,0.004997409657285521,0,0.0
2014-04-13 15:04:00,36.596,0.0468549384875486,0,0.0
2014-04-13 15:09:00,33.001999999999995,0.03306759195552506,0,0.0
2014-04-13 15:14:00,32.582,0.028202833123560443,0,0.0
2014-04-13 15:19:00,37.6,0.06869787093838288,0,0.0
2014-04-13 15:24:00,33.438,0.031656832075800084,0,0.0
2014-04-13 15:29:00,33.292,0.033861586739245705,0,0.0
2014-04-13 15:34:00,35.942,0.034752290797521165,0,0.0
2014-04-13 15:39:00,33.484,0.01383257975304814,0,0.0
2014-04-13 15:44:00,33.004,0.011056957543404482,0,0.0
2014-04-13 15:49:00,33.514,0.0165646374143194,0,0.0
2014-04-13 15:54:00,35.306,0.029687063513441626,0,0.0
2014-04-13 15:59:00,34.32,0.01595619813486579,0,0.0
2014-04-13 16:04:00,34.766,0.0056023114275694395,0,0.0
2014-04-13 16:09:00,33.076,0.02231453190142237,0,0.0
2014-04-13 16:14:00,34.282,0.015581175902042345,0,0.0
2014-04-13 16:19:00,33.592,0.025302251157796232,0,0.0
2014-04-13 16:24:00,32.275999999999996,0.03954734913727364,0,0.0
2014-04-13 16:29:00,38.852,0.10133194713512923,0,0.0
2014-04-13 16:34:00,32.882,0.021605735024083424,0,0.0
2014-04-13 16:39:00,33.216,0.030901311575968732,0,0.0
2014-04-13 16:44:00,34.234,0.0039107512500700685,0,0.0
2014-04-13 16:49:00,32.582,0.01820975430636513,0,0.0
2014-04-13 16:54:00,35.282,0.02543053959607539,0,0.0
2014-04-13 16:59:00,36.948,0.04762899879939445,0,0.0
2014-04-13 17:04:00,31.471999999999998,0.061096662975194976,0,0.0
2014-04-13 17:09:00,33.614000000000004,0.004300387516392413,0,0.0
2014-04-13 17:14:00,34.4,0.0029069228799736874,0,0.0
2014-04-13 17:19:00,35.008,0.02291011722015778,0,0.0
2014-04-13 17:24:00,33.07,0.010045321697464814,0,0.0
2014-04-13 17:29:00,35.116,0.0019077236317842413,0,0.0
2014-04-13 17:34:00,34.452,0.004866536867883278,0,0.0
2014-04-13 17:39:00,31.39,0.04130419088713591,0,0.0
2014-04-13 17:44:00,33.512,0.007992920113447755,0,0.0
2014-04-13 17:49:00,33.47,0.004134841359337594,0,0.0
2014-04-13 17:54:00,37.746,0.08041831217703471,0,0.0
2014-04-13 17:59:00,31.69,0.052491755438878684,0,0.0
2014-04-13 18:04:00,33.67,0.01459487756667901,0,0.0
2014-04-13 18:09:00,36.208,0.053751513423760784,0,0.0
2014-04-13 18:14:00,32.042,0.03813406434530965,0,0.0
2014-04-13 18:19:00,37.298,0.05470342519266983,0,0.0
2014-04-13 18:24:00,30.32800000000001,0.07475424507019864,0,0.0
2014-04-13 18:29:00,35.846,0.026085186356400728,0,0.0
2014-04-13 18:34:00,37.566,0.06889935442304551,0,0.0
2014-04-13 18:39:00,33.04,0.02436205536746273,0,0.0
2014-04-13 18:44:00,34.641999999999996,0.0026298796387670452,0,0.0
2014-04-13 18:49:00,32.124,0.04471693349786799,0,0.0
2014-04-13 18:54:00,35.352,0.007796201468007067,0,0.0
2014-04-13 18:59:00,34.536,0.016785749684806582,0,0.0
2014-04-13 19:04:00,32.464,0.032492800798250884,0,0.0
2014-04-13 19:09:00,37.348,0.058973091469268664,0,0.0
2014-04-13 19:14:00,31.384,0.05347589599725135,0,0.0
2014-04-13 19:19:00,34.718,0.004553665862616295,0,0.0
2014-04-13 19:24:00,34.342,0.01724179598390935,0,0.0
2014-04-13 19:29:00,35.164,0.01260931706008642,0,0.0
2014-04-13 19:34:00,35.328,0.013693386005530257,0,0.0
2014-04-13 19:39:00,34.86,0.007658719095152744,0,0.0
2014-04-13 19:44:00,37.288000000000004,0.047908901304753684,0,0.0
2014-04-13 19:49:00,31.072,0.06772030145519285,0,0.0
2014-04-13 19:54:00,36.032,0.003093222763333337,0,0.0
2014-04-13 19:59:00,33.394,0.009736921741838395,0,0.0
2014-04-13 20:04:00,33.004,0.0204320460077026,0,0.0
2014-04-13 20:09:00,35.418,0.01095043879620501,0,0.0
2014-04-13 20:14:00,35.47,0.031936362936196463,0,0.0
2014-04-13 20:19:00,31.055999999999997,0.06121697356459053,0,0.0
2014-04-13 20:24:00,33.098,0.012317392127606564,0,0.0
2014-04-13 20:29:00,33.31,0.014680023046060756,0,0.0
2014-04-13 20:34:00,33.248000000000005,0.0005398518452189839,0,0.0
2014-04-13 20:39:00,35.961999999999996,0.05169000034997163,0,0.0
2014-04-13 20:44:00,32.744,0.030459051317530243,0,0.0
2014-04-13 20:49:00,31.528000000000002,0.028044145706282327,0,0.0
2014-04-13 20:54:00,34.624,0.020361755013812384,0,0.0
2014-04-13 20:59:00,34.788000000000004,0.028410149632277167,0,0.0
2014-04-13 21:04:00,32.568000000000005,0.011760743229492127,0,0.0
2014-04-13 21:09:00,35.004,0.010631944083320598,0,0.0
2014-04-13 21:14:00,34.52,0.013837991304100976,0,0.0
2014-04-13 21:19:00,34.014,0.009369001081398069,0,0.0
2014-04-13 21:24:00,32.464,0.031989914409955765,0,0.0
2014-04-13 21:29:00,32.042,0.038464547844230264,0,0.0
2014-04-13 21:34:00,34.038000000000004,0.01734555169966984,0,0.0
2014-04-13 21:39:00,34.566,0.017392780144051708,0,0.0
2014-04-13 21:44:00,35.282,0.029025004457563845,0,0.0
2014-04-13 21:49:00,34.664,0.022083219085982857,0,0.0
2014-04-13 21:54:00,39.236,0.08725202779863199,0,0.0
2014-04-13 21:59:00,28.338,0.1313306869564231,0,0.0
2014-04-13 22:04:00,33.494,0.01692520454225734,0,0.0
2014-04-13 22:09:00,34.766,0.012888116412880252,0,0.0
2014-04-13 22:14:00,34.648,0.021752426819081332,0,0.0
2014-04-13 22:19:00,31.738000000000003,0.03926189412267489,0,0.0
2014-04-13 22:24:00,35.282,0.027713785830940217,0,0.0
2014-04-13 22:29:00,32.394,0.01249554103968239,0,0.0
2014-04-13 22:34:00,32.536,0.013415609962123506,0,0.0
2014-04-13 22:39:00,34.766,0.006020341100209738,0,0.0
2014-04-13 22:44:00,32.57,0.006841294769277138,0,0.0
2014-04-13 22:49:00,33.424,0.0030674451333108184,0,0.0
2014-04-13 22:54:00,37.184,0.048898275191655294,0,0.0
2014-04-13 22:59:00,32.864000000000004,0.00949618275692257,0,0.0
2014-04-13 23:04:00,33.944,0.010161671720647737,0,0.0
2014-04-13 23:09:00,33.954,0.01988554649076728,0,0.0
2014-04-13 23:14:00,33.884,0.003413374071613068,0,0.0
2014-04-13 23:19:00,33.18,0.004491946842926768,0,0.0
2014-04-13 23:24:00,33.17,0.01415813037783615,0,0.0
2014-04-13 23:29:00,35.282,0.028073766526687652,0,0.0
2014-04-13 23:34:00,32.344,0.014686278832318706,0,0.0
2014-04-13 23:39:00,33.406,0.016912643262800398,0,0.0
2014-04-13 23:44:00,34.906,0.028133233988297042,0,0.0
2014-04-13 23:49:00,31.94400000000001,0.037552681000418905,0,0.0
2014-04-13 23:54:00,36.078,0.0359284699588578,0,0.0
2014-04-13 23:59:00,33.814,0.007304643174952444,0,0.0
2014-04-14 00:04:00,34.396,0.013116038988631586,0,0.0
2014-04-14 00:09:00,35.0,0.008786953535212893,0,0.0
2014-04-14 00:14:00,33.38,0.018170226911767826,0,0.0
2014-04-14 00:19:00,37.126,0.058684900746340085,0,0.0
2014-04-14 00:24:00,33.391999999999996,0.022822986839321328,0,0.0
2014-04-14 00:29:00,36.666,0.027424760638891082,0,0.0
2014-04-14 00:34:00,31.726,0.05188726344085079,0,0.0
2014-04-14 00:39:00,34.406,0.007111981039226148,0,0.0
2014-04-14 00:44:00,32.794000000000004,0.02259868598961887,0,0.0
2014-04-14 00:49:00,34.006,0.004145971047319897,0,0.0
2014-04-14 00:54:00,36.666,0.04263457397665759,0,0.0
2014-04-14 00:59:00,32.36,0.028858629688647136,0,0.0
2014-04-14 01:04:00,33.635999999999996,0.016524352081422684,0,0.0
2014-04-14 01:09:00,37.135999999999996,0.059546357983557924,0,0.0
2014-04-14 01:14:00,31.932,0.04082761807759889,0,0.0
2014-04-14 01:19:00,34.648,0.0021379837777196647,0,0.0
2014-04-14 01:24:00,32.242,0.039590623276909986,0,0.0
2014-04-14 01:29:00,33.404,0.008435278816924805,0,0.0
2014-04-14 01:34:00,36.211999999999996,0.06210221672904191,0,0.0
2014-04-14 01:39:00,39.306,0.09525690197774757,0,0.0
2014-04-14 01:44:00,34.828,0.004376258018739012,0,0.0
2014-04-14 01:49:00,31.314,0.077608614977918,0,0.0
2014-04-14 01:54:00,35.308,0.014518764422680585,0,0.0
2014-04-14 01:59:00,33.498000000000005,0.0018172548904860316,0,0.0
2014-04-14 02:04:00,34.788000000000004,0.008366451083148251,0,0.0
2014-04-14 02:09:00,33.72,0.024309452429461892,0,0.0
2014-04-14 02:14:00,36.996,0.05382568334984117,0,0.0
2014-04-14 02:19:00,30.938000000000002,0.060620624963114836,0,0.0
2014-04-14 02:24:00,32.746,0.02982312323250355,0,0.0
2014-04-14 02:29:00,34.46,0.014118080911302122,0,0.0
2014-04-14 02:34:00,33.984,0.016690895569159845,0,0.0
2014-04-14 02:39:00,35.656,0.023362297691367055,0,0.0
2014-04-14 02:44:00,34.436,0.0015579124828473073,0,0.0
2014-04-14 02:49:00,31.15,0.045740920231688686,0,0.0
2014-04-14 02:54:00,35.586,0.028883277981026405,0,0.0
2014-04-14 02:59:00,33.608000000000004,0.0019089929735381726,0,0.0
2014-04-14 03:04:00,34.694,0.018302024592797974,0,0.0
2014-04-14 03:09:00,34.906,0.010037025144097943,0,0.0
2014-04-14 03:14:00,38.356,0.06846881992296239,0,0.0
2014-04-14 03:19:00,32.652,0.03659437611240053,0,0.0
2014-04-14 03:24:00,33.076,0.030539883727621182,0,0.0
2014-04-14 03:29:00,37.606,0.05212921238425821,0,0.0
2014-04-14 03:34:00,32.711999999999996,0.037520123892276255,0,0.0
2014-04-14 03:39:00,34.705999999999996,0.01934689250926832,0,0.0
2014-04-14 03:44:00,37.12,0.046929308003470865,0,0.0
2014-04-14 03:49:00,31.714000000000002,0.045670563323591165,0,0.0
2014-04-14 03:54:00,36.784,0.0409013040644616,0,0.0
2014-04-14 03:59:00,33.708,0.02611652346502201,0,0.0
2014-04-14 04:04:00,38.24,0.07421089185708092,0,0.0
2014-04-14 04:09:00,33.92,0.02621794397503326,0,0.0
2014-04-14 04:14:00,35.452,0.021150522321271827,0,0.0
2014-04-14 04:19:00,31.62,0.055985232502569586,0,0.0
2014-04-14 04:24:00,33.592,0.0013620271783706336,0,0.0
2014-04-14 04:29:00,34.812,0.001390044247516975,0,0.0
2014-04-14 04:34:00,33.838,0.007208457158498696,0,0.0
2014-04-14 04:39:00,35.236,0.01522108658941184,0,0.0
2014-04-14 04:44:00,29.978,0.07739367159090005,0,0.0
2014-04-14 04:49:00,33.094,0.00582156090215438,0,0.0
2014-04-14 04:54:00,35.946,0.05605408502436149,0,0.0
2014-04-14 04:59:00,33.522,0.004530477642985564,0,0.0
2014-04-14 05:04:00,33.304,0.018609168667432247,0,0.0
2014-04-14 05:09:00,35.082,0.0153545752167122,0,0.0
2014-04-14 05:14:00,33.562,0.004538524093297894,0,0.0
2014-04-14 05:19:00,34.484,0.02202311741993938,0,0.0
2014-04-14 05:24:00,38.286,0.07652577822141099,0,0.0
2014-04-14 05:29:00,32.102,0.05783680547821466,0,0.0
2014-04-14 05:34:00,32.37,0.0360083978802509,0,0.0
2014-04-14 05:39:00,33.896,0.0195772005373586,0,0.0
2014-04-14 05:44:00,34.244,0.02230487183555984,0,0.0
2014-04-14 05:49:00,33.78,0.009483987557200521,0,0.0
2014-04-14 05:54:00,35.078,0.006107475593689808,0,0.0
2014-04-14 05:59:00,35.35,0.022055425215089405,0,0.0
2014-04-14 06:04:00,31.808000000000003,0.04000542831498718,0,0.0
2014-04-14 06:09:00,35.258,0.0097045395480479,0,0.0
2014-04-14 06:14:00,34.806,0.015636374066252175,0,0.0
2014-04-14 06:19:00,32.264,0.02615927250219012,0,0.0
2014-04-14 06:24:00,37.184,0.04701842216342119,0,0.0
2014-04-14 06:29:00,32.43,0.03695845680597784,0,0.0
2014-04-14 06:34:00,35.504,0.0333219931665509,0,0.0
2014-04-14 06:39:00,31.244,0.058970008855640514,0,0.0
2014-04-14 06:44:00,33.896,0.0010414246436168029,0,0.0
2014-04-14 06:49:00,34.788000000000004,0.029465082416233808,0,0.0
2014-04-14 06:54:00,34.098,0.0005856985448722032,0,0.0
2014-04-14 06:59:00,34.132,0.004920779589392761,0,0.0
2014-04-14 07:04:00,35.821999999999996,0.04179970451137354,0,0.0
2014-04-14 07:09:00,35.692,0.01932086611595213,0,0.0
2014-04-14 07:14:00,36.354,0.03311637790979103,0,0.0
2014-04-14 07:19:00,35.094,0.010072945408868259,0,0.0
2014-04-14 07:24:00,33.6,0.04239571971780569,0,0.0
2014-04-14 07:29:00,34.718,0.0015700421924094545,0,0.0
2014-04-14 07:34:00,32.496,0.0418296205444921,0,0.0
2014-04-14 07:39:00,35.798,0.0326927477367968,0,0.0
2014-04-14 07:44:00,32.135999999999996,0.03527144707853945,0,0.0
2014-04-14 07:49:00,33.31,0.01913711445822421,1,-1.0
2014-04-14 07:54:00,37.536,0.07017255301760031,1,0.0
2014-04-14 07:59:00,31.031999999999996,0.058142695988670126,1,0.0
2014-04-14 08:04:00,33.802,0.004101371672865521,1,0.0
2014-04-14 08:09:00,37.63,0.058787760314704125,1,0.0
2014-04-14 08:14:00,37.254,0.05837997528405655,1,0.0
2014-04-14 08:19:00,31.13,0.07291858954404777,1,0.0
2014-04-14 08:24:00,33.286,0.04565579187619048,1,0.0
2014-04-14 08:29:00,33.046,0.01372307730916235,1,0.0
2014-04-14 08:34:00,33.122,0.007187195044738886,1,0.0
2014-04-14 08:39:00,38.391999999999996,0.07919659226419097,1,0.0
2014-04-14 08:44:00,30.281999999999996,0.06761235674861175,1,0.0
2014-04-14 08:49:00,32.205999999999996,0.032051413895426484,1,0.0
2014-04-14 08:54:00,35.14,0.023606365489777882,1,0.0
2014-04-14 08:59:00,36.22,0.058816681824331786,1,0.0
2014-04-14 09:04:00,33.592,0.004244461602906008,1,0.0
2014-04-14 09:09:00,35.762,0.005655215328759784,1,0.0
2014-04-14 09:14:00,36.858000000000004,0.0276256529558416,1,0.0
2014-04-14 09:19:00,32.111999999999995,0.03365042591673069,1,0.0
2014-04-14 09:24:00,37.69,0.05042987159583047,1,0.0
2014-04-14 09:29:00,29.79,0.09692303273906372,1,0.0
2014-04-14 09:34:00,33.916,0.00031899651542515584,1,0.0
2014-04-14 09:39:00,33.998000000000005,0.0067081690283003525,1,0.0
2014-04-14 09:44:00,36.164,0.057317466208695225,1,0.0
2014-04-14 09:49:00,32.128,0.029270017650238574,1,0.0
2014-04-14 09:54:00,35.872,0.02064749884157201,1,0.0
2014-04-14 09:59:00,33.782,0.008257387155131805,1,0.0
